Longitude,Latitude,D (m),log(D)
-120.74,45.66,0.03,-1.55
-120.57,45.66,0.02,-1.60
-120.40,45.65,0.02,-1.64
-120.24,45.65,0.02,-1.67
-120.07,45.65,0.02,-1.69
-119.90,45.64,0.02,-1.72
-119.74,45.64,0.02,-1.74
-119.57,45.63,0.02,-1.75
-117.58,45.56,0.02,-1.72
-117.41,45.55,0.02,-1.73
-117.24,45.54,0.02,-1.73
-120.06,45.76,0.02,-1.66
-119.90,45.76,0.02,-1.68
-119.73,45.75,0.02,-1.70
-119.56,45.75,0.02,-1.72
-119.40,45.74,0.02,-1.74
-117.56,45.67,0.02,-1.72
-117.40,45.66,0.02,-1.74
-119.55,45.87,0.02,-1.68
-119.39,45.86,0.02,-1.70
-119.22,45.86,0.02,-1.72
-118.55,45.83,0.02,-1.73
-118.39,45.83,0.02,-1.72
-118.22,45.82,0.02,-1.71
-118.88,45.96,0.02,-1.72
-118.71,45.95,0.02,-1.72
-118.54,45.95,0.02,-1.72
-118.38,45.94,0.02,-1.71
-118.21,45.93,0.02,-1.71
-118.04,45.93,0.02,-1.72
-123.51,42.05,3.39,0.53
-123.41,42.05,2.63,0.42
-123.30,42.05,2.00,0.30
-123.19,42.05,1.53,0.19
-123.08,42.05,1.19,0.07
-122.21,42.04,0.52,-0.29
-122.10,42.04,0.74,-0.13
-121.88,42.04,0.79,-0.10
-121.77,42.04,0.39,-0.41
-121.67,42.04,0.36,-0.44
-121.56,42.04,0.40,-0.40
-121.45,42.04,0.35,-0.45
-123.52,42.13,3.26,0.51
-123.41,42.13,2.52,0.40
-123.30,42.13,1.93,0.29
-123.19,42.13,1.47,0.17
-123.08,42.13,1.13,0.05
-122.21,42.13,0.61,-0.21
-122.10,42.12,0.97,-0.01
-121.88,42.12,0.50,-0.30
-121.77,42.12,0.36,-0.44
-121.66,42.12,0.29,-0.55
-123.52,42.21,3.15,0.50
-123.41,42.21,2.42,0.38
-123.30,42.21,1.86,0.27
-123.19,42.21,1.42,0.15
-123.08,42.21,1.07,0.03
-122.21,42.21,0.72,-0.14
-121.99,42.20,0.79,-0.10
-121.88,42.20,0.58,-0.24
-121.77,42.20,0.38,-0.42
-123.52,42.29,3.08,0.49
-123.41,42.29,2.37,0.37
-123.30,42.29,1.81,0.26
-123.19,42.29,1.38,0.14
-123.08,42.29,1.02,0.01
-122.21,42.29,0.70,-0.15
-122.10,42.29,0.90,-0.05
-121.99,42.29,0.93,-0.03
-121.88,42.28,0.53,-0.28
-121.77,42.28,0.37,-0.44
-123.52,42.37,3.02,0.48
-123.41,42.37,2.32,0.36
-123.30,42.37,1.76,0.25
-123.19,42.37,1.34,0.13
-123.08,42.37,0.99,0.00
-122.21,42.37,0.65,-0.18
-122.10,42.37,0.83,-0.08
-121.99,42.37,0.74,-0.13
-121.88,42.37,0.46,-0.33
-121.77,42.36,0.31,-0.50
-123.52,42.45,2.95,0.47
-123.41,42.45,2.26,0.36
-123.30,42.45,1.72,0.24
-123.19,42.45,1.30,0.11
-123.08,42.45,0.96,-0.02
-122.20,42.45,0.59,-0.23
-122.10,42.45,0.78,-0.11
-121.99,42.45,0.51,-0.29
-121.88,42.45,0.40,-0.40
-120.35,42.42,0.24,-0.61
-120.24,42.42,0.26,-0.58
-123.52,42.53,2.89,0.46
-123.41,42.53,2.21,0.35
-123.30,42.53,1.68,0.23
-123.19,42.53,1.27,0.10
-123.08,42.53,0.93,-0.03
-122.20,42.53,0.51,-0.29
-122.09,42.53,0.54,-0.26
-121.98,42.53,0.45,-0.35
-121.88,42.53,0.31,-0.51
-120.34,42.50,0.45,-0.35
-120.23,42.50,0.48,-0.32
-123.52,42.61,2.83,0.45
-123.41,42.61,2.17,0.34
-123.30,42.61,1.64,0.21
-123.19,42.61,1.23,0.09
-123.08,42.61,0.91,-0.04
-122.20,42.61,0.43,-0.37
-122.09,42.61,0.46,-0.34
-121.98,42.61,0.37,-0.43
-120.45,42.59,0.45,-0.35
-120.34,42.58,0.46,-0.34
-123.52,42.69,2.77,0.44
-123.41,42.69,2.12,0.33
-123.30,42.69,1.60,0.20
-123.19,42.70,1.20,0.08
-123.08,42.70,0.89,-0.05
-122.09,42.69,0.34,-0.47
-121.98,42.69,0.29,-0.53
-120.55,42.67,0.27,-0.58
-120.44,42.67,0.27,-0.57
-120.34,42.66,0.37,-0.43
-120.23,42.66,0.53,-0.27
-123.52,42.78,2.72,0.43
-123.41,42.78,2.07,0.32
-123.30,42.78,1.56,0.19
-123.19,42.78,1.17,0.07
-123.08,42.78,0.87,-0.06
-120.77,42.75,0.16,-0.79
-120.66,42.75,0.21,-0.68
-120.55,42.75,0.25,-0.60
-120.44,42.75,0.32,-0.50
-120.33,42.75,0.38,-0.41
-120.22,42.74,0.43,-0.36
-120.11,42.74,0.27,-0.57
-123.52,42.86,2.66,0.42
-123.41,42.86,2.02,0.31
-123.30,42.86,1.52,0.18
-123.19,42.86,1.14,0.06
-123.08,42.86,0.85,-0.07
-120.77,42.84,0.16,-0.78
-120.66,42.83,0.19,-0.72
-123.52,42.94,2.60,0.41
-123.41,42.94,1.98,0.30
-123.30,42.94,1.49,0.17
-123.19,42.94,1.11,0.05
-123.08,42.94,0.83,-0.08
-120.77,42.92,0.18,-0.76
-123.52,43.02,2.54,0.41
-123.41,43.02,1.94,0.29
-123.30,43.02,1.46,0.16
-123.19,43.02,1.08,0.03
-123.08,43.02,0.81,-0.09
-123.52,43.10,2.56,0.41
-123.41,43.10,1.95,0.29
-123.30,43.10,1.47,0.17
-123.19,43.10,1.09,0.04
-123.08,43.10,0.81,-0.09
-121.75,43.09,0.19,-0.71
-123.52,43.18,2.57,0.41
-123.41,43.18,1.96,0.29
-123.30,43.18,1.47,0.17
-123.19,43.18,1.10,0.04
-123.08,43.18,0.82,-0.09
-121.75,43.17,0.21,-0.68
-121.09,43.17,0.37,-0.43
-120.98,43.16,0.44,-0.36
-123.52,43.26,2.58,0.41
-123.41,43.26,1.97,0.29
-123.30,43.26,1.48,0.17
-123.19,43.26,1.10,0.04
-123.08,43.26,0.82,-0.09
-121.75,43.26,0.22,-0.65
-121.09,43.25,0.27,-0.57
-120.75,43.24,0.16,-0.80
-120.64,43.24,0.14,-0.86
-123.53,43.34,2.59,0.41
-123.41,43.34,1.98,0.30
-123.30,43.34,1.49,0.17
-123.19,43.34,1.11,0.05
-123.08,43.34,0.83,-0.08
-121.75,43.34,0.20,-0.69
-120.86,43.32,0.16,-0.78
-120.75,43.32,0.15,-0.84
-120.64,43.32,0.13,-0.90
-123.42,43.42,1.99,0.30
-123.30,43.42,1.50,0.18
-123.19,43.42,1.12,0.05
-123.08,43.42,0.83,-0.08
-121.75,43.42,0.18,-0.74
-121.64,43.42,0.16,-0.80
-120.86,43.40,0.14,-0.85
-120.75,43.40,0.13,-0.88
-123.42,43.50,2.00,0.30
-123.30,43.51,1.51,0.18
-123.19,43.51,1.13,0.05
-123.08,43.51,0.84,-0.08
-120.97,43.49,0.12,-0.92
-120.86,43.49,0.12,-0.93
-123.42,43.59,2.02,0.30
-123.30,43.59,1.52,0.18
-123.19,43.59,1.14,0.06
-123.08,43.59,0.85,-0.07
-120.96,43.57,0.10,-1.00
-120.85,43.57,0.10,-1.02
-123.42,43.67,2.03,0.31
-123.31,43.67,1.53,0.19
-123.19,43.67,1.15,0.06
-123.08,43.67,0.85,-0.07
-122.97,43.67,0.65,-0.18
-123.42,43.75,2.07,0.32
-123.31,43.75,1.56,0.19
-123.19,43.75,1.17,0.07
-123.08,43.75,0.87,-0.06
-122.97,43.75,0.67,-0.18
-123.42,43.83,2.10,0.32
-123.31,43.83,1.59,0.20
-123.19,43.83,1.20,0.08
-123.08,43.83,0.89,-0.05
-122.97,43.83,0.68,-0.17
-123.42,43.91,2.13,0.33
-123.31,43.91,1.62,0.21
-123.19,43.91,1.23,0.09
-123.08,43.91,0.91,-0.04
-122.97,43.91,0.70,-0.16
-123.42,43.99,2.14,0.33
-123.31,43.99,1.64,0.21
-123.19,43.99,1.24,0.09
-123.08,43.99,0.93,-0.03
-122.97,43.99,0.71,-0.15
-122.86,43.99,0.55,-0.26
-123.42,44.07,2.15,0.33
-123.31,44.07,1.65,0.22
-123.19,44.07,1.26,0.10
-123.08,44.07,0.94,-0.03
-122.97,44.07,0.71,-0.15
-122.86,44.07,0.55,-0.26
-123.42,44.15,2.17,0.34
-123.31,44.15,1.66,0.22
-123.20,44.15,1.27,0.10
-123.08,44.15,0.95,-0.02
-122.97,44.15,0.72,-0.14
-122.86,44.15,0.56,-0.25
-123.31,44.23,1.69,0.23
-123.20,44.23,1.29,0.11
-123.08,44.23,0.96,-0.02
-122.97,44.23,0.73,-0.14
-122.86,44.23,0.57,-0.25
-122.74,44.23,0.44,-0.35
-123.31,44.32,1.72,0.24
-123.20,44.32,1.31,0.12
-123.08,44.32,0.98,-0.01
-122.97,44.32,0.74,-0.13
-122.86,44.32,0.57,-0.24
-122.74,44.32,0.45,-0.35
-123.31,44.40,1.76,0.25
-123.20,44.40,1.34,0.13
-123.08,44.40,1.00,0.00
-122.97,44.40,0.76,-0.12
-122.86,44.40,0.58,-0.23
-122.74,44.40,0.46,-0.34
-122.63,44.40,0.36,-0.45
-123.31,44.48,1.81,0.26
-123.20,44.48,1.37,0.14
-123.08,44.48,1.03,0.01
-122.97,44.48,0.78,-0.11
-122.86,44.48,0.60,-0.22
-122.74,44.48,0.47,-0.33
-122.63,44.48,0.36,-0.44
-123.31,44.56,1.86,0.27
-123.20,44.56,1.41,0.15
-123.08,44.56,1.07,0.03
-122.97,44.56,0.80,-0.10
-122.86,44.56,0.62,-0.21
-122.74,44.56,0.48,-0.32
-122.63,44.56,0.38,-0.42
-123.31,44.64,1.91,0.28
-123.20,44.64,1.46,0.16
-123.08,44.64,1.11,0.04
-122.97,44.64,0.83,-0.08
-122.86,44.64,0.64,-0.20
-122.74,44.64,0.50,-0.30
-122.63,44.64,0.39,-0.41
-122.52,44.64,0.30,-0.52
-123.31,44.72,1.96,0.29
-123.20,44.72,1.49,0.17
-123.08,44.72,1.14,0.06
-122.97,44.72,0.86,-0.06
-122.86,44.72,0.66,-0.18
-122.74,44.72,0.51,-0.29
-122.63,44.72,0.40,-0.40
-122.52,44.72,0.31,-0.51
-123.31,44.80,1.96,0.29
-123.20,44.80,1.50,0.18
-123.08,44.80,1.15,0.06
-122.97,44.80,0.87,-0.06
-122.86,44.80,0.67,-0.17
-122.74,44.80,0.52,-0.29
-122.63,44.80,0.40,-0.39
-122.51,44.80,0.32,-0.50
-123.20,44.88,1.47,0.17
-123.08,44.88,1.12,0.05
-122.97,44.88,0.85,-0.07
-122.86,44.88,0.66,-0.18
-122.74,44.88,0.52,-0.28
-122.63,44.88,0.42,-0.37
-122.51,44.88,0.33,-0.48
-122.40,44.88,0.26,-0.59
-123.20,44.96,1.42,0.15
-123.08,44.96,1.08,0.03
-122.97,44.96,0.82,-0.08
-122.86,44.96,0.65,-0.19
-122.74,44.96,0.55,-0.26
-122.63,44.96,0.45,-0.34
-122.51,44.96,0.35,-0.46
-122.40,44.96,0.26,-0.58
-123.20,45.05,1.35,0.13
-123.08,45.05,1.02,0.01
-122.97,45.05,0.79,-0.10
-122.86,45.05,0.68,-0.17
-122.74,45.04,0.58,-0.24
-122.63,45.04,0.46,-0.34
-122.51,45.04,0.36,-0.44
-122.40,45.04,0.28,-0.56
-123.20,45.13,1.39,0.14
-123.08,45.13,1.06,0.03
-122.97,45.13,0.83,-0.08
-122.86,45.13,0.73,-0.13
-122.74,45.13,0.56,-0.25
-122.63,45.13,0.47,-0.32
-122.51,45.13,0.36,-0.44
-122.40,45.12,0.28,-0.55
-123.20,45.21,1.45,0.16
-123.08,45.21,1.11,0.05
-122.97,45.21,0.86,-0.06
-122.85,45.21,0.73,-0.14
-122.74,45.21,0.60,-0.22
-122.63,45.21,0.47,-0.33
-122.51,45.21,0.37,-0.43
-122.40,45.21,0.29,-0.53
-123.20,45.29,1.50,0.18
-123.08,45.29,1.16,0.07
-122.97,45.29,0.90,-0.05
-122.85,45.29,0.72,-0.14
-122.74,45.29,0.59,-0.23
-122.63,45.29,0.53,-0.28
-122.51,45.29,0.39,-0.41
-122.40,45.29,0.31,-0.51
-122.28,45.29,0.25,-0.61
-123.20,45.37,1.55,0.19
-123.08,45.37,1.21,0.08
-122.97,45.37,0.92,-0.03
-122.85,45.37,0.75,-0.13
-122.74,45.37,0.66,-0.18
-122.62,45.37,0.56,-0.26
-122.51,45.37,0.41,-0.39
-122.39,45.37,0.32,-0.49
-122.28,45.37,0.27,-0.57
-121.94,45.36,0.25,-0.59
-121.82,45.36,0.22,-0.65
-123.20,45.45,1.60,0.20
-123.08,45.45,1.27,0.10
-122.97,45.45,0.96,-0.02
-122.85,45.45,0.81,-0.09
-122.74,45.45,0.70,-0.16
-122.62,45.45,0.56,-0.25
-122.51,45.45,0.49,-0.31
-122.39,45.45,0.36,-0.44
-122.28,45.45,0.30,-0.52
-121.93,45.45,0.23,-0.65
-121.82,45.44,0.21,-0.68
-123.20,45.53,1.70,0.23
-123.08,45.53,1.30,0.11
-122.97,45.53,1.04,0.02
-122.85,45.53,0.95,-0.02
-122.74,45.53,0.74,-0.13
-122.62,45.53,0.58,-0.23
-122.51,45.53,0.67,-0.17
-122.39,45.53,0.43,-0.36
-122.28,45.53,0.31,-0.51
-123.20,45.61,1.71,0.23
-123.08,45.61,1.34,0.13
-122.97,45.61,1.18,0.07
-122.85,45.61,0.96,-0.02
-122.74,45.61,0.72,-0.14
-123.20,45.69,1.76,0.24
-123.08,45.69,1.42,0.15
-122.97,45.69,1.16,0.07
-122.85,45.69,0.93,-0.03
-123.20,45.77,1.83,0.26
-123.08,45.77,1.44,0.16
-122.97,45.77,1.16,0.07
-122.85,45.77,0.90,-0.05
-123.20,45.86,1.92,0.28
-123.09,45.86,1.50,0.18
-122.97,45.86,1.18,0.07
-122.85,45.86,0.91,-0.04
-123.20,45.94,2.02,0.31
-123.09,45.94,1.57,0.20
-122.97,45.94,1.23,0.09
-122.85,45.94,0.95,-0.02
-123.20,46.02,2.12,0.33
-123.09,46.02,1.64,0.22
-122.97,46.02,1.28,0.11
-123.20,46.10,2.22,0.35
-123.09,46.10,1.72,0.24
-122.97,46.10,1.34,0.13
-124.04,42.00,9.11,0.96
-123.97,42.00,8.08,0.91
-123.89,42.00,7.30,0.86
-123.82,42.00,6.41,0.81
-123.75,42.00,5.58,0.75
-123.68,42.00,4.83,0.68
-123.61,42.00,4.16,0.62
-122.01,42.00,1.06,0.03
-121.94,42.00,1.15,0.06
-124.04,42.06,8.96,0.95
-123.97,42.06,7.96,0.90
-123.90,42.06,7.19,0.86
-123.82,42.06,6.29,0.80
-123.75,42.06,5.46,0.74
-123.68,42.06,4.73,0.67
-123.61,42.06,4.07,0.61
-122.01,42.06,1.07,0.03
-124.04,42.11,8.80,0.94
-123.97,42.11,7.84,0.89
-123.90,42.11,7.07,0.85
-123.82,42.11,6.17,0.79
-123.75,42.11,5.34,0.73
-123.68,42.11,4.63,0.67
-123.61,42.11,3.98,0.60
-122.01,42.11,0.95,-0.02
-124.04,42.16,8.66,0.94
-123.97,42.16,7.73,0.89
-123.90,42.16,6.95,0.84
-123.82,42.17,6.06,0.78
-123.75,42.17,5.23,0.72
-123.68,42.17,4.54,0.66
-123.61,42.17,3.90,0.59
-122.08,42.16,1.10,0.04
-122.01,42.16,0.87,-0.06
-124.04,42.22,8.57,0.93
-123.97,42.22,7.67,0.88
-123.90,42.22,6.86,0.84
-123.83,42.22,5.99,0.78
-123.75,42.22,5.16,0.71
-123.68,42.22,4.47,0.65
-123.61,42.22,3.84,0.58
-122.08,42.22,1.15,0.06
-124.04,42.27,8.48,0.93
-123.97,42.27,7.60,0.88
-123.90,42.27,6.77,0.83
-123.83,42.27,5.92,0.77
-123.75,42.27,5.10,0.71
-123.68,42.27,4.41,0.64
-123.61,42.27,3.79,0.58
-124.05,42.33,8.39,0.92
-123.97,42.33,7.54,0.88
-123.90,42.33,6.69,0.83
-123.83,42.33,5.84,0.77
-123.75,42.33,5.04,0.70
-123.68,42.33,4.36,0.64
-123.61,42.33,3.75,0.57
-124.05,42.38,8.30,0.92
-123.97,42.38,7.47,0.87
-123.90,42.38,6.61,0.82
-123.83,42.38,5.77,0.76
-123.75,42.38,4.98,0.70
-123.68,42.38,4.30,0.63
-123.61,42.38,3.70,0.57
-124.05,42.43,8.22,0.91
-123.97,42.43,7.41,0.87
-123.90,42.44,6.53,0.81
-123.83,42.44,5.69,0.76
-123.76,42.44,4.92,0.69
-123.68,42.44,4.25,0.63
-123.61,42.44,3.66,0.56
-124.05,42.49,8.14,0.91
-123.97,42.49,7.34,0.87
-123.90,42.49,6.45,0.81
-123.83,42.49,5.62,0.75
-123.76,42.49,4.86,0.69
-123.68,42.49,4.20,0.62
-123.61,42.49,3.61,0.56
-124.05,42.54,8.06,0.91
-123.98,42.54,7.27,0.86
-123.90,42.54,6.38,0.80
-123.83,42.54,5.55,0.74
-123.76,42.54,4.81,0.68
-123.68,42.54,4.15,0.62
-123.61,42.55,3.57,0.55
-124.05,42.60,7.98,0.90
-123.98,42.60,7.20,0.86
-123.90,42.60,6.31,0.80
-123.83,42.60,5.48,0.74
-123.76,42.60,4.76,0.68
-123.68,42.60,4.10,0.61
-123.61,42.60,3.52,0.55
-120.25,42.57,0.85,-0.07
-124.05,42.65,7.91,0.90
-123.98,42.65,7.13,0.85
-123.90,42.65,6.24,0.79
-123.83,42.65,5.41,0.73
-123.76,42.65,4.70,0.67
-123.68,42.65,4.05,0.61
-123.61,42.65,3.47,0.54
-120.25,42.62,0.97,-0.01
-124.05,42.70,7.84,0.89
-123.98,42.70,7.07,0.85
-123.90,42.71,6.17,0.79
-123.83,42.71,5.35,0.73
-123.76,42.71,4.65,0.67
-123.69,42.71,4.00,0.60
-123.61,42.71,3.43,0.53
-124.05,42.76,7.77,0.89
-123.98,42.76,7.00,0.85
-123.91,42.76,6.11,0.79
-123.83,42.76,5.28,0.72
-123.76,42.76,4.60,0.66
-123.69,42.76,3.95,0.60
-123.61,42.76,3.38,0.53
-124.05,42.81,7.70,0.89
-123.98,42.81,6.91,0.84
-123.91,42.81,6.04,0.78
-123.83,42.81,5.22,0.72
-123.76,42.81,4.54,0.66
-123.69,42.81,3.91,0.59
-123.61,42.82,3.33,0.52
-124.05,42.87,7.64,0.88
-123.98,42.87,6.83,0.83
-123.91,42.87,5.98,0.78
-123.83,42.87,5.16,0.71
-123.76,42.87,4.49,0.65
-123.69,42.87,3.86,0.59
-123.61,42.87,3.29,0.52
-124.05,42.92,7.58,0.88
-123.98,42.92,6.74,0.83
-123.91,42.92,5.91,0.77
-123.83,42.92,5.11,0.71
-123.76,42.92,4.43,0.65
-123.69,42.92,3.82,0.58
-123.61,42.92,3.24,0.51
-124.06,42.97,7.51,0.88
-123.98,42.97,6.66,0.82
-123.91,42.98,5.83,0.77
-123.84,42.98,5.05,0.70
-123.76,42.98,4.38,0.64
-123.69,42.98,3.77,0.58
-123.61,42.98,3.20,0.50
-124.06,43.03,7.49,0.87
-123.98,43.03,6.63,0.82
-123.91,43.03,5.80,0.76
-123.84,43.03,5.02,0.70
-123.76,43.03,4.35,0.64
-123.69,43.03,3.75,0.57
-123.62,43.03,3.17,0.50
-124.06,43.08,7.49,0.87
-123.98,43.08,6.64,0.82
-123.91,43.08,5.81,0.76
-123.84,43.08,5.03,0.70
-123.76,43.08,4.36,0.64
-123.69,43.08,3.76,0.57
-123.62,43.09,3.18,0.50
-124.06,43.14,7.49,0.87
-123.98,43.14,6.64,0.82
-123.91,43.14,5.81,0.76
-123.84,43.14,5.03,0.70
-123.76,43.14,4.36,0.64
-123.69,43.14,3.76,0.58
-123.62,43.14,3.19,0.50
-124.06,43.19,7.50,0.87
-123.99,43.19,6.65,0.82
-123.91,43.19,5.82,0.76
-123.84,43.19,5.04,0.70
-123.76,43.19,4.37,0.64
-123.69,43.19,3.77,0.58
-123.62,43.19,3.20,0.50
-123.99,43.24,6.66,0.82
-123.91,43.25,5.83,0.77
-123.84,43.25,5.04,0.70
-123.76,43.25,4.38,0.64
-123.69,43.25,3.77,0.58
-123.62,43.25,3.20,0.51
-123.54,43.25,2.70,0.43
-123.99,43.30,6.67,0.82
-123.91,43.30,5.84,0.77
-123.84,43.30,5.05,0.70
-123.77,43.30,4.38,0.64
-123.69,43.30,3.78,0.58
-123.62,43.30,3.21,0.51
-123.54,43.30,2.71,0.43
-123.99,43.35,6.68,0.82
-123.91,43.35,5.85,0.77
-123.84,43.35,5.06,0.70
-123.77,43.35,4.39,0.64
-123.69,43.36,3.79,0.58
-123.62,43.36,3.22,0.51
-123.54,43.36,2.72,0.43
-123.99,43.41,6.68,0.83
-123.92,43.41,5.85,0.77
-123.84,43.41,5.07,0.70
-123.77,43.41,4.40,0.64
-123.69,43.41,3.80,0.58
-123.62,43.41,3.23,0.51
-123.54,43.41,2.73,0.44
-123.99,43.46,6.69,0.83
-123.92,43.46,5.86,0.77
-123.84,43.46,5.08,0.71
-123.77,43.46,4.41,0.64
-123.69,43.46,3.81,0.58
-123.62,43.46,3.24,0.51
-123.55,43.46,2.74,0.44
-123.99,43.51,6.70,0.83
-123.92,43.52,5.87,0.77
-123.84,43.52,5.09,0.71
-123.77,43.52,4.42,0.65
-123.69,43.52,3.82,0.58
-123.62,43.52,3.25,0.51
-123.55,43.52,2.75,0.44
-123.99,43.57,6.71,0.83
-123.92,43.57,5.88,0.77
-123.84,43.57,5.09,0.71
-123.77,43.57,4.43,0.65
-123.69,43.57,3.83,0.58
-123.62,43.57,3.27,0.51
-123.55,43.57,2.76,0.44
-123.99,43.62,6.72,0.83
-123.92,43.62,5.89,0.77
-123.84,43.62,5.10,0.71
-123.77,43.62,4.44,0.65
-123.70,43.63,3.84,0.58
-123.62,43.63,3.28,0.52
-123.55,43.63,2.77,0.44
-123.99,43.68,6.73,0.83
-123.92,43.68,5.89,0.77
-123.84,43.68,5.11,0.71
-123.77,43.68,4.45,0.65
-123.70,43.68,3.85,0.59
-123.62,43.68,3.29,0.52
-123.55,43.68,2.78,0.44
-123.99,43.73,6.76,0.83
-123.92,43.73,5.92,0.77
-123.85,43.73,5.14,0.71
-123.77,43.73,4.49,0.65
-123.70,43.73,3.88,0.59
-123.62,43.73,3.32,0.52
-123.55,43.73,2.81,0.45
-124.00,43.78,6.78,0.83
-123.92,43.79,5.94,0.77
-123.85,43.79,5.16,0.71
-123.77,43.79,4.51,0.65
-123.70,43.79,3.90,0.59
-123.62,43.79,3.34,0.52
-123.55,43.79,2.83,0.45
-123.92,43.84,5.94,0.77
-123.85,43.84,5.17,0.71
-123.77,43.84,4.52,0.66
-123.70,43.84,3.91,0.59
-123.62,43.84,3.36,0.53
-123.55,43.84,2.85,0.46
-123.92,43.89,5.97,0.78
-123.85,43.89,5.19,0.72
-123.77,43.89,4.53,0.66
-123.70,43.90,3.92,0.59
-123.62,43.90,3.38,0.53
-123.55,43.90,2.87,0.46
-123.47,43.90,2.42,0.38
-123.92,43.95,6.00,0.78
-123.85,43.95,5.22,0.72
-123.77,43.95,4.55,0.66
-123.70,43.95,3.94,0.60
-123.62,43.95,3.40,0.53
-123.55,43.95,2.88,0.46
-123.47,43.95,2.43,0.39
-123.92,44.00,6.04,0.78
-123.85,44.00,5.25,0.72
-123.77,44.00,4.56,0.66
-123.70,44.00,3.95,0.60
-123.62,44.00,3.40,0.53
-123.55,44.00,2.89,0.46
-123.48,44.00,2.44,0.39
-123.93,44.06,6.10,0.79
-123.85,44.06,5.30,0.72
-123.78,44.06,4.59,0.66
-123.70,44.06,3.97,0.60
-123.63,44.06,3.41,0.53
-123.55,44.06,2.89,0.46
-123.48,44.06,2.45,0.39
-123.93,44.11,6.16,0.79
-123.85,44.11,5.36,0.73
-123.78,44.11,4.63,0.67
-123.70,44.11,4.00,0.60
-123.63,44.11,3.43,0.54
-123.55,44.11,2.91,0.46
-123.48,44.11,2.46,0.39
-123.93,44.16,6.24,0.80
-123.85,44.16,5.43,0.74
-123.78,44.16,4.69,0.67
-123.70,44.17,4.05,0.61
-123.63,44.17,3.46,0.54
-123.55,44.17,2.93,0.47
-123.48,44.17,2.47,0.39
-123.85,44.22,5.51,0.74
-123.78,44.22,4.75,0.68
-123.70,44.22,4.11,0.61
-123.63,44.22,3.50,0.54
-123.55,44.22,2.96,0.47
-123.48,44.22,2.50,0.40
-123.85,44.27,5.58,0.75
-123.78,44.27,4.82,0.68
-123.70,44.27,4.17,0.62
-123.63,44.27,3.55,0.55
-123.55,44.27,3.01,0.48
-123.48,44.27,2.53,0.40
-123.85,44.33,5.65,0.75
-123.78,44.33,4.90,0.69
-123.70,44.33,4.23,0.63
-123.63,44.33,3.61,0.56
-123.55,44.33,3.06,0.49
-123.48,44.33,2.57,0.41
-123.85,44.38,5.73,0.76
-123.78,44.38,4.97,0.70
-123.70,44.38,4.30,0.63
-123.63,44.38,3.67,0.56
-123.55,44.38,3.12,0.49
-123.48,44.38,2.61,0.42
-123.40,44.38,2.20,0.34
-123.86,44.43,5.81,0.76
-123.78,44.43,5.05,0.70
-123.70,44.44,4.36,0.64
-123.63,44.44,3.73,0.57
-123.55,44.44,3.17,0.50
-123.48,44.44,2.66,0.43
-123.40,44.44,2.24,0.35
-123.86,44.49,5.89,0.77
-123.78,44.49,5.12,0.71
-123.71,44.49,4.43,0.65
-123.63,44.49,3.80,0.58
-123.55,44.49,3.23,0.51
-123.48,44.49,2.71,0.43
-123.40,44.49,2.28,0.36
-123.86,44.54,5.98,0.78
-123.78,44.54,5.20,0.72
-123.71,44.54,4.50,0.65
-123.63,44.54,3.86,0.59
-123.56,44.54,3.28,0.52
-123.48,44.54,2.76,0.44
-123.40,44.54,2.33,0.37
-123.78,44.60,5.28,0.72
-123.71,44.60,4.57,0.66
-123.63,44.60,3.93,0.59
-123.56,44.60,3.34,0.52
-123.48,44.60,2.82,0.45
-123.40,44.60,2.37,0.37
-123.78,44.65,5.36,0.73
-123.71,44.65,4.63,0.67
-123.63,44.65,4.00,0.60
-123.56,44.65,3.39,0.53
-123.48,44.65,2.87,0.46
-123.40,44.65,2.41,0.38
-123.78,44.70,5.43,0.73
-123.71,44.71,4.70,0.67
-123.63,44.71,4.06,0.61
-123.56,44.71,3.45,0.54
-123.48,44.71,2.92,0.46
-123.41,44.71,2.45,0.39
-123.78,44.76,5.45,0.74
-123.71,44.76,4.72,0.67
-123.63,44.76,4.08,0.61
-123.56,44.76,3.47,0.54
-123.48,44.76,2.93,0.47
-123.41,44.76,2.47,0.39
-123.33,44.76,2.06,0.31
-123.79,44.81,5.40,0.73
-123.71,44.81,4.67,0.67
-123.63,44.81,4.04,0.61
-123.56,44.81,3.44,0.54
-123.48,44.81,2.91,0.46
-123.41,44.81,2.45,0.39
-123.33,44.82,2.05,0.31
-123.79,44.87,5.25,0.72
-123.71,44.87,4.56,0.66
-123.63,44.87,3.94,0.60
-123.56,44.87,3.37,0.53
-123.48,44.87,2.86,0.46
-123.41,44.87,2.41,0.38
-123.33,44.87,2.02,0.30
-123.79,44.92,5.06,0.70
-123.71,44.92,4.40,0.64
-123.63,44.92,3.80,0.58
-123.56,44.92,3.26,0.51
-123.48,44.92,2.77,0.44
-123.41,44.92,2.35,0.37
-123.33,44.92,1.97,0.29
-123.79,44.97,4.87,0.69
-123.71,44.98,4.24,0.63
-123.64,44.98,3.64,0.56
-123.56,44.98,3.13,0.50
-123.48,44.98,2.66,0.42
-123.41,44.98,2.26,0.35
-123.33,44.98,1.90,0.28
-123.79,45.03,4.70,0.67
-123.71,45.03,4.07,0.61
-123.64,45.03,3.49,0.54
-123.56,45.03,2.99,0.48
-123.48,45.03,2.54,0.41
