Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT,State
-113.772,44.683,0,0,0.83538536,2.327763438,Idaho
-113.52,44.689,0,0,0.83538536,2.327763438,Idaho
-113.457,44.69,0,0,0.83538536,2.327763438,Idaho
-113.394,44.691,0,0,0.5,1.133676072,Idaho
-113.33,44.693,0,0,0.5,1.135617075,Idaho
-113.267,44.694,0,0,0.5,1.128569178,Idaho
-112.889,44.701,0.19864814,0,0.5,1.56622996,Idaho
-112.826,44.702,0.125481472,0,0.5,1.615009023,Idaho
-112.511,44.707,0.24048644,0,0.5,1.803768016,Idaho
-112.447,44.707,0.290848339,0,0.681582921,2.023802424,Idaho
-112.384,44.708,0.289620615,0,0.661549456,1.995367055,Idaho
-112.321,44.709,0.102544304,0,0.638973461,1.97112368,Idaho
-112.258,44.71,0.271289385,0,0.743774911,2.125124474,Idaho
-112.195,44.71,0.21604633,0,0.886983412,2.358065086,Idaho
-112.132,44.711,0.3713827,0,1.063544458,2.607461917,Idaho
-112.069,44.712,0.306640932,0.177816293,1.303959111,2.879379232,Idaho
-111.248,44.716,0.624236886,0.319453775,2.420961467,4.18043419,Idaho
-111.185,44.716,0.673790716,0.375651737,2.171258355,3.970901981,Idaho
-111.122,44.716,0.506311859,0.209526752,2.055824,3.865920246,Idaho
-111.059,44.717,0.555272706,0.258027097,1.792059025,3.599881706,Idaho
-110.996,44.717,0.569828323,0.268361811,1.816291775,3.626590124,Idaho
-110.933,44.717,0.412539847,0.10747947,1.625578502,3.410102548,Idaho
-114.782,44.699,0,0,0.5,1.325166067,Idaho
-114.719,44.701,0,0,0.5,1.383520345,Idaho
-114.656,44.703,0,0,0.5,1.427530768,Idaho
-114.593,44.705,0,0,0.5,1.540423155,Idaho
-114.53,44.707,0,0,0.5,1.517214162,Idaho
-114.467,44.709,0,0,0.5,1.55488522,Idaho
-114.404,44.711,0,0,0.5,1.621633282,Idaho
-114.341,44.713,0,0,0.5,1.612481817,Idaho
-114.278,44.714,0,0,0.5,1.629818307,Idaho
-114.215,44.716,0,0,0.5,1.623761896,Idaho
-114.152,44.718,0,0,0.5,1.590593488,Idaho
-114.089,44.72,0,0,0.5,1.57621255,Idaho
-114.026,44.721,0,0,0.5,1.522755544,Idaho
-113.963,44.723,0,0,0.5,1.496912246,Idaho
-113.9,44.725,0,0,0.5,1.433418887,Idaho
-113.522,44.734,0,0,0.5,1.135229939,Idaho
-113.458,44.735,0,0,0.5,1.081114004,Idaho
-112.954,44.745,0,0,0.5,1.487859971,Idaho
-112.891,44.746,0.165886089,0,0.5,1.727853118,Idaho
-112.827,44.747,0.243746658,0,0.5,1.759564399,Idaho
-112.575,44.751,0.242745401,0,0.5,1.789744934,Idaho
-112.512,44.752,0.117123073,0,0.614952551,1.947819494,Idaho
-112.449,44.752,0.1225954,0,0.572087382,1.868093467,Idaho
-112.385,44.753,0.297059152,0,0.51855824,1.80964364,Idaho
-112.322,44.754,0.115621274,0,0.591739323,1.914655686,Idaho
-112.259,44.755,0.27981525,0,0.710954093,2.085919166,Idaho
-112.196,44.755,0.254304318,0,0.801615519,2.223608798,Idaho
-112.133,44.756,0.211322028,0,0.917482737,2.3882375,Idaho
-112.07,44.757,0.368572851,0,1.037933143,2.551748484,Idaho
-112.006,44.757,0.487130735,0.164149156,1.245433405,2.802846948,Idaho
-111.943,44.758,0.43907611,0.131462608,1.506658423,3.116415604,Idaho
-111.88,44.758,0.54276558,0.250799839,1.914845663,3.572503389,Idaho
-111.817,44.759,0.671708727,0.37894714,2.225612881,3.88092533,Idaho
-111.754,44.759,0.637797739,0.339321619,2.396996618,4.052978247,Idaho
-111.248,44.761,0.613079548,0.306759759,2.435329891,4.228005955,Idaho
-111.185,44.761,0.671490703,0.373040004,2.187893968,3.998033581,Idaho
-111.122,44.761,0.695900531,0.20112423,2.052867914,3.863638171,Idaho
-111.059,44.762,0.556883266,0.258349726,1.843453362,3.651046627,Idaho
-110.996,44.762,0.59025702,0.288865039,1.741586005,3.544879021,Idaho
-110.933,44.762,0.409790322,0.104907279,1.67182793,3.476764765,Idaho
-114.722,44.746,0,0,0.5,1.273116623,Idaho
-114.659,44.748,0,0,0.5,1.311558552,Idaho
-114.596,44.75,0,0,0.5,1.397307581,Idaho
-114.533,44.752,0,0,0.5,1.440329916,Idaho
-114.47,44.754,0,0,0.5,1.46138753,Idaho
-114.407,44.756,0,0,0.5,1.485399739,Idaho
-114.344,44.758,0,0,0.5,1.48938235,Idaho
-114.281,44.759,0,0,0.5,1.482313342,Idaho
-114.218,44.761,0,0,0.5,1.424727343,Idaho
-114.155,44.763,0,0,0.5,1.470004013,Idaho
-114.092,44.765,0,0,0.5,1.443325521,Idaho
-114.028,44.766,0,0,0.5,1.416054279,Idaho
-112.955,44.79,0,0,0.5,1.598050437,Idaho
-112.892,44.791,0.10766867,0,0.5,1.755996744,Idaho
-112.576,44.796,0.266647351,0,0.551445704,1.897346975,Idaho
-112.513,44.797,0.115055758,0,0.613591329,1.934345907,Idaho
-112.45,44.797,0.134841629,0,0.5,1.772491893,Idaho
-112.386,44.798,0.137139467,0,0.522247105,1.825066953,Idaho
-112.323,44.799,0.120867571,0,0.532762267,1.844420055,Idaho
-112.26,44.8,0.113178872,0,0.608458723,1.947969794,Idaho
-112.197,44.8,0.263442561,0,0.741581438,2.13106948,Idaho
-112.134,44.801,0.247704509,0,0.790718021,2.20655877,Idaho
-112.07,44.802,0.392171046,0,0.856762732,2.300603873,Idaho
-112.007,44.802,0.384935185,0,0.995084142,2.508836036,Idaho
-111.944,44.803,0.320334143,0.189107379,1.209962463,2.767698421,Idaho
-111.881,44.803,0.424683178,0.121029228,1.559517441,3.182457953,Idaho
-111.818,44.804,0.564657236,0.272890767,1.782810991,3.430957007,Idaho
-111.754,44.804,0.525480729,0.233597673,1.944609524,3.601740912,Idaho
-111.691,44.804,0.651826276,0.353716953,2.285091478,3.978997195,Idaho
-111.628,44.805,0.628910379,0.32960588,2.262530622,4.032508109,Idaho
-111.312,44.806,0.750688425,0.422146523,2.81829923,4.602139088,Idaho
-111.249,44.806,0.627962257,0.321128058,2.359801489,4.157650782,Idaho
-114.536,44.797,0,0,0.5,1.314189569,Idaho
-114.473,44.799,0,0,0.5,1.326318046,Idaho
-114.41,44.801,0,0,0.5,1.358509391,Idaho
-114.346,44.803,0,0,0.5,1.349288446,Idaho
-114.283,44.804,0,0,0.5,1.384119756,Idaho
-114.22,44.806,0,0,0.5,1.346199898,Idaho
-114.157,44.808,0,0,0.5,1.308825218,Idaho
-112.957,44.835,0,0,0.5,1.597143853,Idaho
-112.893,44.836,0.135874477,0,0.570840511,1.865929118,Idaho
-112.83,44.837,0.249262518,0,0.641323556,2.023374189,Idaho
-112.641,44.84,0.253864032,0,0.807377669,2.225796785,Idaho
-112.577,44.841,0.117795619,0,0.617633976,1.940203916,Idaho
-112.514,44.842,0.155215389,0,0.5,1.751254171,Idaho
-112.451,44.842,0.163687423,0,0.5,1.684814104,Idaho
-112.388,44.843,0.16132744,0,0.5,1.701877086,Idaho
-112.324,44.844,0.155208256,0,0.5,1.733723784,Idaho
-112.261,44.845,0.138068873,0,0.520721582,1.836175751,Idaho
-112.198,44.845,0.121619225,0,0.56408248,1.894540605,Idaho
-112.135,44.846,0.100971216,0,0.660160279,2.035361428,Idaho
-112.071,44.847,0.271480261,0,0.73326238,2.139486556,Idaho
-112.008,44.847,0.23639439,0,0.828075799,2.275607109,Idaho
-111.945,44.848,0.3723797,0,1.017723892,2.543088683,Idaho
-111.881,44.848,0.314596803,0.185078574,1.219319007,2.787940099,Idaho
-111.818,44.849,0.453342198,0.140481189,1.437245209,3.057557217,Idaho
-111.755,44.849,0.40099077,0.105544981,1.612666787,3.287511967,Idaho
-111.692,44.849,0.546334281,0.255318663,1.84432397,3.538200634,Idaho
-111.628,44.85,0.694608018,0.20225239,2.1097243,3.86692615,Idaho
-111.375,44.851,0.60159287,0.491760259,2.489829353,4.262080183,Idaho
-111.312,44.851,0.631758383,0.328689083,2.341140774,4.14138554,Idaho
-111.249,44.851,0.669863779,0.372699976,1.99651842,3.809458407,Idaho
-111.186,44.851,0.512022182,0.215389205,2.010122538,3.81905968,Idaho
-111.122,44.851,0.556436275,0.257138098,1.858593808,3.648338248,Idaho
-111.059,44.852,0.582771922,0.282810289,1.758208007,3.546548309,Idaho
-110.996,44.852,0.409190109,0.104985384,1.67120577,3.457363238,Idaho
-110.932,44.852,0.441265276,0.125173351,1.565088806,3.35087253,Idaho
-112.958,44.88,0,0,0.5,1.512941277,Idaho
-112.895,44.881,0.15888745,0,0.507349277,1.798834877,Idaho
-112.832,44.882,0.108907643,0,0.689318574,2.046069873,Idaho
-112.705,44.884,0.380163872,0,0.812503558,2.282296068,Idaho
-112.642,44.885,0.264402362,0,0.623203092,1.99570547,Idaho
-112.579,44.886,0.137796047,0,0.555538127,1.865104752,Idaho
-112.515,44.887,0.158068276,0,0.5,1.720722251,Idaho
-112.389,44.888,0.169710129,0,0.5,1.673185809,Idaho
-112.325,44.889,0.16439345,0,0.5,1.679015037,Idaho
-112.262,44.89,0.165301505,0,0.5,1.715009736,Idaho
-112.199,44.89,0.136778904,0,0.530484602,1.854175457,Idaho
-112.135,44.891,0.120933311,0,0.580127228,1.925879172,Idaho
-112.072,44.892,0.100445336,0,0.653098488,2.03025204,Idaho
-112.009,44.892,0.267904245,0,0.739743353,2.159088368,Idaho
-111.945,44.893,0.211307925,0,0.90146754,2.393184197,Idaho
-111.882,44.893,0.346467807,0,1.117506372,2.680336447,Idaho
-111.819,44.894,0.497073723,0.169115317,1.299074834,2.910044084,Idaho
-111.756,44.894,0.454397879,0.14019127,1.447946566,3.099207861,Idaho
-111.692,44.894,0.564811775,0.270218879,1.79588949,3.517669514,Idaho
-111.629,44.895,0.538226301,0.243565518,1.92367301,3.689971745,Idaho
-111.502,44.895,0.652480015,0.350436132,2.320781502,4.105061049,Idaho
-111.439,44.896,0.666337458,0.367530777,2.222930741,3.995927207,Idaho
-111.376,44.896,0.643653934,0.33991682,2.312465642,4.096299593,Idaho
-111.312,44.896,0.658592265,0.355110594,2.259545788,4.064759056,Idaho
-111.249,44.896,0.530289006,0.23179472,1.958833378,3.750307611,Idaho
-111.186,44.896,0.521245471,0.221499298,2.001283149,3.823522617,Idaho
-111.122,44.897,0.553634271,0.252296573,1.884577502,3.7019993,Idaho
-111.059,44.897,0.400652337,0.299227157,1.683587456,3.475876746,Idaho
-110.996,44.897,0.406112345,0.101057253,1.70820525,3.508818487,Idaho
-110.932,44.897,0.460123458,0.137508299,1.49110601,3.261212467,Idaho
-112.896,44.926,0,0,0.5,1.565676526,Idaho
-112.833,44.927,0.142057676,0,0.531275506,1.850384945,Idaho
-112.77,44.928,0.117561936,0,0.654416869,2.003864192,Idaho
-112.706,44.929,0.127727708,0,0.614711257,1.94229319,Idaho
-112.643,44.93,0.146408626,0,0.541276456,1.854216074,Idaho
-112.58,44.931,0.176990707,0,0.5,1.634970666,Idaho
-112.326,44.934,0.19812799,0,0.5,1.595804971,Idaho
-112.263,44.935,0.184413823,0,0.5,1.657093922,Idaho
-112.2,44.935,0.161058361,0,0.5,1.745910055,Idaho
-112.136,44.936,0.138635045,0,0.519439018,1.843516138,Idaho
-112.073,44.937,0.127411198,0,0.556728706,1.896952273,Idaho
-112.01,44.937,0.100496203,0,0.657534167,2.046955917,Idaho
-111.946,44.938,0.241781338,0,0.81578066,2.273867714,Idaho
-111.883,44.938,0.203930776,0,0.943416429,2.460013353,Idaho
-111.82,44.939,0.342760181,0,1.137522368,2.721491772,Idaho
-111.756,44.939,0.499569787,0.170107031,1.307164209,2.938601173,Idaho
-111.693,44.939,0.423911421,0.118930383,1.568087922,3.282131817,Idaho
-111.629,44.94,0.404129291,0.105582021,1.659064355,3.396004953,Idaho
-111.503,44.94,0.534550882,0.240468274,1.929497482,3.699029077,Idaho
-111.439,44.941,0.534054968,0.240198437,1.843793886,3.593547009,Idaho
-111.376,44.941,0.526890817,0.231010385,1.919243661,3.693636603,Idaho
-111.313,44.941,0.554312259,0.257810701,1.827936462,3.593707152,Idaho
-111.249,44.941,0.581613544,0.284466456,1.729401966,3.490818641,Idaho
-111.186,44.941,0.418157068,0.112203937,1.618010434,3.378092626,Idaho
-111.122,44.942,0.411379025,0.106641063,1.651274596,3.427853268,Idaho
-111.059,44.942,0.445114313,0.129349727,1.509148034,3.268546646,Idaho
-110.996,44.942,0.456438235,0.135592588,1.51255501,3.276348947,Idaho
-110.932,44.942,0.303983333,0.167906955,1.340690917,3.067032944,Idaho
-110.869,44.942,0.333781128,0.192082799,1.233432815,2.93248882,Idaho
-110.806,44.941,0.344335537,0.199801268,1.212310437,2.909263649,Idaho
-112.835,44.972,0,0,0.5,1.564539518,Idaho
-112.771,44.973,0.172396643,0,0.5,1.69499488,Idaho
-112.708,44.974,0.179930265,0,0.5,1.687602041,Idaho
-112.644,44.975,0,0,0.5,1.567997023,Idaho
-112.264,44.98,0.194416803,0,0.5,1.597628067,Idaho
-112.201,44.98,0.18355227,0,0.5,1.668319589,Idaho
-112.137,44.981,0.160679367,0,0.5,1.756342335,Idaho
-112.074,44.982,0.146759496,0,0.501744804,1.82507898,Idaho
-112.01,44.982,0.114833643,0,0.608607037,1.981519291,Idaho
-111.947,44.983,0.275094135,0,0.741533951,2.17635109,Idaho
-111.884,44.983,0.223814788,0,0.893056811,2.400343537,Idaho
-111.82,44.984,0.368903812,0,1.067816422,2.651836118,Idaho
-111.757,44.984,0.317161229,0.183306606,1.255222566,2.899293334,Idaho
-111.693,44.984,0.449777021,0.134350164,1.497800916,3.220679717,Idaho
-111.63,44.985,0.415487692,0.111502029,1.622364088,3.373395324,Idaho
-111.566,44.985,0.403531518,0.103735333,1.667521613,3.421198339,Idaho
-111.503,44.985,0.573146862,0.275106024,1.7965611,3.562926496,Idaho
-111.44,44.986,0.593819085,0.295858656,1.709932373,3.455041732,Idaho
-111.376,44.986,0.586606335,0.288010266,1.733403119,3.487737257,Idaho
-111.313,44.986,0.59275461,0.293334027,1.697025267,3.452663622,Idaho
-111.249,44.986,0.434736069,0.123984143,1.534661819,3.268707676,Idaho
-111.186,44.986,0.423343928,0.114355661,1.609171685,3.382132172,Idaho
-111.123,44.987,0.444105285,0.128244071,1.516970017,3.278672141,Idaho
-111.059,44.987,0.481285735,0.152439174,1.407916318,3.147535923,Idaho
-110.996,44.987,0.486101885,0.154568856,1.404649123,3.148748391,Idaho
-110.932,44.987,0.319109536,0.179935275,1.276513308,2.98322169,Idaho
-110.869,44.987,0.348748185,0,1.194922652,2.880776618,Idaho
-112.773,45.018,0,0,0.5,1.441664851,Idaho
-111.884,45.028,0.262376643,0,0.778153592,2.239443254,Idaho
-111.821,45.029,0.220596441,0,0.918388082,2.444903167,Idaho
-111.757,45.029,0.360758865,0,1.123489393,2.742740335,Idaho
-111.694,45.029,0.313655367,0.179125311,1.28278939,2.947686403,Idaho
-111.63,45.03,0.478679827,0.153523873,1.390263527,3.099181174,Idaho
-111.567,45.03,0.47139482,0.149016285,1.427426275,3.138157032,Idaho
-111.503,45.03,0.450196472,0.134116889,1.498126977,3.222360736,Idaho
-111.44,45.031,0.457332202,0.139571237,1.445541004,3.146583436,Idaho
-111.377,45.031,0.447537142,0.132072688,1.494565859,3.220091475,Idaho
-111.313,45.031,0.466411656,0.144552065,1.43564968,3.150909561,Idaho
-111.25,45.031,0.30867234,0.174122377,1.291783902,2.979716497,Idaho
-111.186,45.031,0.495853246,0.163471114,1.347602977,3.056781261,Idaho
-111.123,45.032,0.31015665,0.173812311,1.305281348,3.008255037,Idaho
-111.059,45.032,0.328065537,0.187777224,1.25562269,2.943065099,Idaho
-110.996,45.032,0.342829375,0.199858265,1.199952495,2.87820998,Idaho
-110.932,45.032,0.363209433,0,1.137416203,2.797546108,Idaho
-110.869,45.032,0.389598408,0,1.06067214,2.698544666,Idaho
-111.821,45.074,0.237583268,0,0.855508751,2.359248723,Idaho
-111.758,45.074,0.395335463,0,1.025556265,2.617119737,Idaho
-111.694,45.074,0.346705401,0,1.190459006,2.831912351,Idaho
-111.631,45.075,0.321568673,0.1844006,1.264668841,2.94320662,Idaho
-111.567,45.075,0.488290025,0.158940886,1.3818841,3.094130456,Idaho
-111.504,45.075,0.498691782,0.166948363,1.32977758,3.002871447,Idaho
-111.44,45.076,0.314915888,0.179903004,1.276556185,2.936288937,Idaho
-111.377,45.076,0.314934393,0.179690446,1.269829332,2.927065095,Idaho
-111.313,45.076,0.313831766,0.177717596,1.285827173,2.957205946,Idaho
-111.25,45.076,0.328952703,0.190714244,1.196014831,2.858145502,Idaho
-111.186,45.076,0.335045923,0.194632066,1.212550446,2.876291865,Idaho
-111.123,45.077,0.342564162,0,1.136856159,2.792108681,Idaho
-111.059,45.077,0.382786108,0,1.058526643,2.683047876,Idaho
-110.996,45.077,0.376516063,0,1.090436746,2.725757706,Idaho
-110.932,45.077,0.201680586,0,1.016644608,2.629983645,Idaho
-111.759,45.119,0.240070439,0,0.876955115,2.40255206,Idaho
-111.695,45.12,0.387980618,0,1.051854603,2.661240117,Idaho
-111.631,45.12,0.363743937,0,1.141381343,2.7864046,Idaho
-111.568,45.12,0.328771415,0.190151926,1.2559984,2.928784368,Idaho
-111.504,45.121,0.323524791,0.186246382,1.24739831,2.900978903,Idaho
-111.441,45.121,0.345107404,0,1.187283503,2.823261189,Idaho
-111.377,45.121,0.348539151,0,1.166938957,2.803116875,Idaho
-111.314,45.121,0.357615063,0,1.116888593,2.741006432,Idaho
-111.25,45.121,0.374454973,0,1.051866798,2.669390746,Idaho
-111.186,45.121,0.381973893,0,1.045774828,2.657891307,Idaho
-111.123,45.122,0.394673049,0,1.020786118,2.631682234,Idaho
-111.059,45.122,0.217435569,0,0.941379577,2.515554512,Idaho
-111.632,45.165,0.206153721,0,0.987132529,2.582152794,Idaho
-111.568,45.165,0.375511932,0,1.087713151,2.710955905,Idaho
-111.505,45.166,0.384436869,0,1.05895167,2.659715554,Idaho
-111.441,45.166,0.200033051,0,1.007917801,2.595021592,Idaho
-111.377,45.166,0.212892612,0,0.94621734,2.502399244,Idaho
-111.314,45.166,0.20779161,0,0.959714002,2.529734969,Idaho
-111.25,45.166,0.219820471,0,0.920498031,2.468779524,Idaho
-111.187,45.166,0.224834305,0,0.913319969,2.461651902,Idaho
-111.186,45.121,0.381973893,0,1.045774828,2.657891307,Idaho
-111.123,45.122,0.394673049,0,1.020786118,2.631682234,Idaho
-111.059,45.122,0.217435569,0,0.941379577,2.515554512,Idaho
-111.632,45.165,0.206153721,0,0.987132529,2.582152794,Idaho
-111.568,45.165,0.375511932,0,1.087713151,2.710955905,Idaho
-111.505,45.166,0.384436869,0,1.05895167,2.659715554,Idaho
-111.441,45.166,0.200033051,0,1.007917801,2.595021592,Idaho
-111.377,45.166,0.212892612,0,0.94621734,2.502399244,Idaho
-111.314,45.166,0.20779161,0,0.959714002,2.529734969,Idaho
-111.25,45.166,0.219820471,0,0.920498031,2.468779524,Idaho
-111.187,45.166,0.224834305,0,0.913319969,2.461651902,Idaho
-111.613,41.55,0,0,0.5,1.263971939,Idaho
-111.517,41.55,0,0,0.5,1.150856892,Idaho
-111.422,41.551,0,0,0.5,1.088069148,Idaho
-111.326,41.551,0,0,0.5,1.044101697,Idaho
-111.23,41.551,0,0,0.5,1.021652185,Idaho
-113.917,41.586,0,0,0.5,0.5,Idaho
-113.821,41.589,0,0,0.5,0.5,Idaho
-113.725,41.591,0,0,0.5,0.5,Idaho
-113.629,41.593,0,0,0.5,0.5,Idaho
-113.534,41.595,0,0,0.5,0.5,Idaho
-113.438,41.598,0,0,0.5,0.5,Idaho
-113.342,41.6,0,0,0.5,0.5,Idaho
-113.246,41.601,0,0,0.5,0.5,Idaho
-113.15,41.603,0,0,0.5,0.5,Idaho
-113.054,41.605,0,0,0.5,0.506182174,Idaho
-112.958,41.607,0,0,0.5,0.652489837,Idaho
-112.862,41.608,0,0,0.5,0.834855624,Idaho
-112.766,41.61,0,0,0.5,0.942100111,Idaho
-112.67,41.611,0,0,0.5,1.008449527,Idaho
-112.574,41.613,0,0,0.5,1.092151575,Idaho
-112.478,41.614,0,0,0.5,1.205454706,Idaho
-112.382,41.615,0.19723345,0,0.5,1.383037007,Idaho
-111.71,41.621,0.171464729,0,0.5,1.518622005,Idaho
-111.614,41.622,0,0,0.5,1.357976892,Idaho
-111.518,41.622,0,0,0.5,1.241690921,Idaho
-111.422,41.623,0,0,0.5,1.199813552,Idaho
-111.326,41.623,0,0,0.5,1.204264807,Idaho
-111.23,41.623,0,0,0.5,1.219900741,Idaho
-111.134,41.623,0,0,0.5,1.232655422,Idaho
-111.038,41.623,0,0,0.5,1.221216614,Idaho
-110.942,41.623,0,0,0.5,1.101307787,Idaho
-113.92,41.658,0,0,0.5,0.5,Idaho
-113.824,41.661,0,0,0.5,0.5,Idaho
-113.728,41.663,0,0,0.5,0.5,Idaho
-113.632,41.665,0,0,0.5,0.5,Idaho
-113.536,41.667,0,0,0.5,0.5,Idaho
-113.44,41.67,0,0,0.5,0.5,Idaho
-113.344,41.672,0,0,0.5,0.5,Idaho
-113.248,41.673,0,0,0.5,0.5,Idaho
-113.152,41.675,0,0,0.5,0.5,Idaho
-113.056,41.677,0,0,0.5,0.5,Idaho
-112.96,41.679,0,0,0.5,0.605688558,Idaho
-112.864,41.68,0,0,0.5,0.79038999,Idaho
-112.576,41.685,0,0,0.5,1.162119179,Idaho
-112.48,41.686,0,0,0.5,1.217114015,Idaho
-112.384,41.687,0,0,0.5,1.370662362,Idaho
-111.711,41.693,0.1634712,0,0.5,1.559057021,Idaho
-111.615,41.694,0,0,0.5,1.421486176,Idaho
-111.519,41.694,0,0,0.5,1.349097616,Idaho
-111.423,41.695,0,0,0.5,1.338524388,Idaho
-111.326,41.695,0,0,0.5,1.359843102,Idaho
-111.23,41.695,0.177189734,0,0.5,1.485949714,Idaho
-111.134,41.695,0.134999415,0,0.5,1.642840363,Idaho
-113.924,41.73,0,0,0.5,0.5,Idaho
-113.828,41.733,0,0,0.5,0.5,Idaho
-113.731,41.735,0,0,0.5,0.5,Idaho
-113.635,41.737,0,0,0.5,0.5,Idaho
-113.539,41.739,0,0,0.5,0.5,Idaho
-113.443,41.742,0,0,0.5,0.5,Idaho
-113.347,41.744,0,0,0.5,0.5,Idaho
-113.251,41.745,0,0,0.5,0.5,Idaho
-113.155,41.747,0,0,0.5,0.5,Idaho
-113.059,41.749,0,0,0.5,0.5,Idaho
-112.962,41.751,0,0,0.5,0.581761684,Idaho
-112.866,41.752,0,0,0.5,0.740925851,Idaho
-112.481,41.758,0,0,0.5,1.262934699,Idaho
-112.385,41.759,0,0,0.5,1.281051168,Idaho
-112.289,41.76,0,0,0.5,1.411183732,Idaho
-111.712,41.765,0.170332134,0,0.5,1.537618427,Idaho
-111.615,41.766,0.186910869,0,0.5,1.496617816,Idaho
-111.519,41.766,0.186316952,0,0.5,1.498156772,Idaho
-113.831,41.805,0,0,0.5,0.5,Idaho
-113.735,41.807,0,0,0.5,0.5,Idaho
-113.638,41.809,0,0,0.5,0.5,Idaho
-113.542,41.811,0,0,0.5,0.5,Idaho
-113.446,41.813,0,0,0.5,0.5,Idaho
-113.35,41.816,0,0,0.5,0.5,Idaho
-113.253,41.817,0,0,0.5,0.5,Idaho
-113.157,41.819,0,0,0.5,0.5,Idaho
-113.061,41.821,0,0,0.5,0.5,Idaho
-112.965,41.823,0,0,0.5,0.539734732,Idaho
-112.868,41.824,0,0,0.5,0.688172462,Idaho
-112.772,41.826,0,0,0.5,0.901113394,Idaho
-112.483,41.83,0,0,0.5,1.181997178,Idaho
-112.387,41.831,0,0,0.5,1.178517127,Idaho
-112.291,41.832,0,0,0.5,1.352850189,Idaho
-112.194,41.833,0.172502039,0,0.5,1.55865238,Idaho
-111.713,41.837,0.162470523,0,0.5,1.586608733,Idaho
-111.616,41.838,0.176018332,0,0.5,1.533069099,Idaho
-113.738,41.879,0,0,0.5,0.5,Idaho
-113.641,41.881,0,0,0.5,0.5,Idaho
-113.545,41.883,0,0,0.5,0.5,Idaho
-113.449,41.885,0,0,0.5,0.5,Idaho
-113.352,41.887,0,0,0.5,0.5,Idaho
-113.256,41.889,0,0,0.5,0.5,Idaho
-113.16,41.891,0,0,0.5,0.5,Idaho
-113.063,41.893,0,0,0.5,0.5,Idaho
-112.967,41.895,0,0,0.5,0.528044026,Idaho
-112.87,41.896,0,0,0.5,0.695783392,Idaho
-112.774,41.898,0,0,0.5,0.879658748,Idaho
-112.485,41.902,0,0,0.5,1.188521718,Idaho
-112.388,41.903,0,0,0.5,1.198958971,Idaho
-112.292,41.904,0,0,0.5,1.324936153,Idaho
-111.713,41.909,0.155129985,0,0.5,1.632580767,Idaho
-111.617,41.91,0.165045475,0,0.5,1.592223514,Idaho
-113.548,41.955,0,0,0.5,0.5,Idaho
-113.451,41.957,0,0,0.5,0.5,Idaho
-113.355,41.959,0,0,0.5,0.5,Idaho
-113.258,41.961,0,0,0.5,0.5,Idaho
-113.162,41.963,0,0,0.5,0.5,Idaho
-113.066,41.965,0,0,0.5,0.5,Idaho
-112.969,41.967,0,0,0.5,0.502810052,Idaho
-112.873,41.968,0,0,0.5,0.665324445,Idaho
-112.776,41.97,0,0,0.5,0.800119175,Idaho
-112.68,41.971,0,0,0.5,0.904034324,Idaho
-112.583,41.973,0,0,0.5,0.994854089,Idaho
-112.486,41.974,0,0,0.5,1.079628275,Idaho
-112.39,41.975,0,0,0.5,1.12724157,Idaho
-112.293,41.976,0,0,0.5,1.239186359,Idaho
-111.618,41.982,0.16593685,0,0.5,1.59463356,Idaho
-113.358,42.031,0,0,0.5,0.5,Idaho
-113.261,42.033,0,0,0.5,0.5,Idaho
-113.164,42.035,0,0,0.5,0.5,Idaho
-113.068,42.037,0,0,0.5,0.5,Idaho
-112.971,42.039,0,0,0.5,0.5,Idaho
-112.875,42.04,0,0,0.5,0.623908708,Idaho
-112.778,42.042,0,0,0.5,0.74745394,Idaho
-112.681,42.043,0,0,0.5,0.839962538,Idaho
-112.585,42.045,0,0,0.5,0.895576977,Idaho
-112.488,42.046,0,0,0.5,0.949621611,Idaho
-112.392,42.047,0,0,0.5,1.026111065,Idaho
-112.295,42.048,0,0,0.5,1.132153487,Idaho
-113.264,42.105,0,0,0.5,0.5,Idaho
-113.167,42.107,0,0,0.5,0.5,Idaho
-113.07,42.109,0,0,0.5,0.5,Idaho
-112.973,42.111,0,0,0.5,0.5,Idaho
-112.877,42.112,0,0,0.5,0.579120214,Idaho
-112.78,42.114,0,0,0.5,0.690618138,Idaho
-112.683,42.115,0,0,0.5,0.761568217,Idaho
-112.587,42.117,0,0,0.5,0.815540254,Idaho
-112.49,42.118,0,0,0.5,0.876370422,Idaho
-112.393,42.119,0,0,0.5,0.945043429,Idaho
-112.296,42.12,0,0,0.5,1.050102675,Idaho
-112.2,42.121,0,0,0.5,1.266025427,Idaho
-113.266,42.177,0,0,0.5,0.5,Idaho
-113.169,42.179,0,0,0.5,0.5,Idaho
-113.073,42.181,0,0,0.5,0.5,Idaho
-112.976,42.183,0,0,0.5,0.5,Idaho
-112.879,42.184,0,0,0.5,0.526168395,Idaho
-112.782,42.186,0,0,0.5,0.611574976,Idaho
-112.685,42.187,0,0,0.5,0.699667697,Idaho
-112.588,42.189,0,0,0.5,0.739349923,Idaho
-112.492,42.19,0,0,0.5,0.796877034,Idaho
-112.395,42.191,0,0,0.5,0.875135494,Idaho
-112.298,42.192,0,0,0.5,0.960912651,Idaho
-112.201,42.194,0,0,0.5,1.099176102,Idaho
-112.104,42.194,0,0,0.5,1.267198881,Idaho
