Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT,State
-80.36,32.558,0,0,0.5,0.639813782,South_Carolina
-80.328,32.558,0,0,0.5,0.671754807,South_Carolina
-80.296,32.558,0,0,0.5,0.675117204,South_Carolina
-80.264,32.558,0,0,0.5,0.708873126,South_Carolina
-80.232,32.558,0,0,0.5,0.718749731,South_Carolina
-80.488,32.586,0,0,0.5,0.55621816,South_Carolina
-80.456,32.586,0,0,0.5,0.594339719,South_Carolina
-80.424,32.586,0,0,0.5,0.628028802,South_Carolina
-80.392,32.585,0,0,0.5,0.674832693,South_Carolina
-80.36,32.585,0,0,0.5,0.718179334,South_Carolina
-80.328,32.585,0,0,0.5,0.75837809,South_Carolina
-80.296,32.585,0,0,0.5,0.76878727,South_Carolina
-80.264,32.585,0,0,0.5,0.790589008,South_Carolina
-80.232,32.585,0,0,0.5,0.818143501,South_Carolina
-80.2,32.584,0,0,0.5,0.843672069,South_Carolina
-80.168,32.584,0,0,0.5,0.830651705,South_Carolina
-80.455,32.748,0,0,0.5,0.922256093,South_Carolina
-80.583,32.776,0,0,0.5,0.702596926,South_Carolina
-80.551,32.776,0,0,0.5,0.79969706,South_Carolina
-80.519,32.775,0,0,0.5,0.827409911,South_Carolina
-80.487,32.775,0,0,0.5,0.914028779,South_Carolina
-80.455,32.775,0,0,0.5,0.975594626,South_Carolina
-80.583,32.803,0,0,0.5,0.686239553,South_Carolina
-80.551,32.803,0,0,0.5,0.797500578,South_Carolina
-80.519,32.803,0,0,0.5,0.884719543,South_Carolina
-80.487,32.802,0,0,0.5,0.904690264,South_Carolina
-80.455,32.802,0,0,0.5,1.015583707,South_Carolina
-79.814,32.798,0,0,0.5,1.144251401,South_Carolina
-79.782,32.798,0,0,0.5,1.071622822,South_Carolina
-79.75,32.797,0,0,0.5,0.990340623,South_Carolina
-80.583,32.83,0,0,0.5,0.757126299,South_Carolina
-80.551,32.83,0,0,0.5,0.848241011,South_Carolina
-80.518,32.83,0,0,0.5,0.907488912,South_Carolina
-80.486,32.829,0,0,0.5,0.965154878,South_Carolina
-80.454,32.829,0,0,0.5,1.123037512,South_Carolina
-79.813,32.825,0,0,0.5,1.239175599,South_Carolina
-79.781,32.825,0,0,0.5,1.182798634,South_Carolina
-79.749,32.824,0,0,0.5,1.044392857,South_Carolina
-79.717,32.824,0,0,0.5,0.939354698,South_Carolina
-80.582,32.857,0,0,0.5,0.77979057,South_Carolina
-80.55,32.857,0,0,0.5,0.853587297,South_Carolina
-80.518,32.857,0,0,0.5,0.940851861,South_Carolina
-80.486,32.857,0,0,0.5,0.996465765,South_Carolina
-80.454,32.856,0,0,0.5,1.085923909,South_Carolina
-79.781,32.852,0,0,0.5,1.23588857,South_Carolina
-79.749,32.851,0,0,0.5,1.108544176,South_Carolina
-79.717,32.851,0,0,0.5,0.999340999,South_Carolina
-79.685,32.851,0,0,0.5,0.973227286,South_Carolina
-80.582,32.884,0,0,0.5,0.814482383,South_Carolina
-80.55,32.884,0,0,0.5,0.901231827,South_Carolina
-80.518,32.884,0,0,0.5,0.985800377,South_Carolina
-80.486,32.884,0,0,0.5,1.041487526,South_Carolina
-79.749,32.878,0,0,0.5,1.199034557,South_Carolina
-79.717,32.878,0,0,0.5,1.067050447,South_Carolina
-79.684,32.878,0,0,0.5,1.003699317,South_Carolina
-79.652,32.877,0,0,0.5,0.933073665,South_Carolina
-80.582,32.911,0,0,0.5,0.817825903,South_Carolina
-80.55,32.911,0,0,0.5,0.902448976,South_Carolina
-80.518,32.911,0,0,0.5,1.000546774,South_Carolina
-80.486,32.911,0,0,0.5,1.093009439,South_Carolina
-79.748,32.905,0,0,0.5,1.24206704,South_Carolina
-79.716,32.905,0,0,0.5,1.070481938,South_Carolina
-79.684,32.905,0,0,0.5,1.022051196,South_Carolina
-79.652,32.904,0,0,0.5,0.94312075,South_Carolina
-79.62,32.904,0,0,0.5,0.854429562,South_Carolina
-80.582,32.938,0,0,0.5,0.846737951,South_Carolina
-80.55,32.938,0,0,0.5,0.933416778,South_Carolina
-80.518,32.938,0,0,0.5,1.037623041,South_Carolina
-80.486,32.938,0,0,0.5,1.081609524,South_Carolina
-79.716,32.932,0,0,0.5,1.14393388,South_Carolina
-79.684,32.932,0,0,0.5,1.103098242,South_Carolina
-79.652,32.931,0,0,0.5,0.98177267,South_Carolina
-79.619,32.931,0,0,0.5,0.881946863,South_Carolina
-80.582,32.965,0,0,0.5,0.850192934,South_Carolina
-80.55,32.965,0,0,0.5,0.933244959,South_Carolina
-80.518,32.965,0,0,0.5,1.039636945,South_Carolina
-80.486,32.965,0,0,0.5,1.111269331,South_Carolina
-79.715,32.959,0,0,0.5,1.191837189,South_Carolina
-79.683,32.959,0,0,0.5,1.140213295,South_Carolina
-79.651,32.959,0,0,0.5,0.984879609,South_Carolina
-79.619,32.958,0,0,0.5,0.914232204,South_Carolina
-80.582,32.992,0,0,0.5,0.862299295,South_Carolina
-80.55,32.992,0,0,0.5,0.954346204,South_Carolina
-80.518,32.992,0,0,0.5,1.05880503,South_Carolina
-80.517,33.019,0,0,0.5,1.086367247,South_Carolina
-80.485,33.019,0,0,0.5,1.14846056,South_Carolina
-80.453,33.019,0,0,0.5,1.292955523,South_Carolina
-79.682,33.013,0,0,0.5,1.235734844,South_Carolina
-79.65,33.013,0,0,0.5,1.064335425,South_Carolina
-79.618,33.012,0,0,0.5,0.962820992,South_Carolina
-80.582,33.046,0,0,0.5,0.884766535,South_Carolina
-80.549,33.046,0,0,0.5,0.968144758,South_Carolina
-80.517,33.046,0,0,0.5,1.091022721,South_Carolina
-80.485,33.046,0,0,0.5,1.167756405,South_Carolina
-80.453,33.046,0,0,0.5,1.296248819,South_Carolina
-79.65,33.04,0,0,0.5,1.093928507,South_Carolina
-79.618,33.039,0,0,0.5,0.975825895,South_Carolina
-79.586,33.039,0,0,0.5,0.904094408,South_Carolina
-79.554,33.039,0,0,0.5,0.800637793,South_Carolina
-80.485,32.992,0,0,0.5,1.132418261,South_Carolina
-80.453,32.992,0,0,0.5,1.288154648,South_Carolina
-79.683,32.986,0,0,0.5,1.200237486,South_Carolina
-79.651,32.986,0,0,0.5,1.052440702,South_Carolina
-79.619,32.985,0,0,0.5,0.93248156,South_Carolina
-80.582,33.019,0,0,0.5,0.878238207,South_Carolina
-80.55,33.019,0,0,0.5,0.952155085,South_Carolina
-80.157,33.748,0,0,0.5,0.535110514,South_Carolina
-80.125,33.747,0,0,0.5,0.572186033,South_Carolina
-80.092,33.747,0,0,0.5,0.585162671,South_Carolina
-80.06,33.747,0,0,0.5,0.559546488,South_Carolina
-80.028,33.747,0,0,0.5,0.58832801,South_Carolina
-79.607,33.743,0,0,0.5,0.5,South_Carolina
-79.574,33.742,0,0,0.5,0.5,South_Carolina
-79.542,33.742,0,0,0.5,0.5,South_Carolina
-79.509,33.742,0,0,0.5,0.5,South_Carolina
-79.477,33.741,0,0,0.5,0.5,South_Carolina
-79.445,33.741,0,0,0.5,0.5,South_Carolina
-80.157,33.775,0,0,0.5,0.5,South_Carolina
-80.124,33.774,0,0,0.5,0.512253941,South_Carolina
-80.092,33.774,0,0,0.5,0.528735033,South_Carolina
-80.06,33.774,0,0,0.5,0.530020708,South_Carolina
-80.027,33.774,0,0,0.5,0.522210059,South_Carolina
-79.995,33.773,0,0,0.5,0.519874886,South_Carolina
-79.606,33.77,0,0,0.5,0.5,South_Carolina
-79.574,33.769,0,0,0.5,0.5,South_Carolina
-79.541,33.769,0,0,0.5,0.5,South_Carolina
-79.509,33.769,0,0,0.5,0.5,South_Carolina
-79.477,33.768,0,0,0.5,0.5,South_Carolina
-80.124,33.802,0,0,0.5,0.5,South_Carolina
-80.092,33.801,0,0,0.5,0.5,South_Carolina
-80.059,33.801,0,0,0.5,0.50218958,South_Carolina
-80.027,33.801,0,0,0.5,0.5,South_Carolina
-79.995,33.801,0,0,0.5,0.5,South_Carolina
-79.962,33.8,0,0,0.5,0.5,South_Carolina
-79.638,33.797,0,0,0.5,0.5,South_Carolina
-79.606,33.797,0,0,0.5,0.5,South_Carolina
-79.573,33.796,0,0,0.5,0.5,South_Carolina
-79.541,33.796,0,0,0.5,0.5,South_Carolina
-79.509,33.796,0,0,0.5,0.5,South_Carolina
-79.476,33.795,0,0,0.5,0.5,South_Carolina
-80.092,33.828,0,0,0.5,0.5,South_Carolina
-80.059,33.828,0,0,0.5,0.5,South_Carolina
-80.027,33.828,0,0,0.5,0.5,South_Carolina
-79.994,33.828,0,0,0.5,0.5,South_Carolina
-79.962,33.827,0,0,0.5,0.5,South_Carolina
-79.929,33.827,0,0,0.5,0.5,South_Carolina
-79.67,33.825,0,0,0.5,0.5,South_Carolina
-79.638,33.824,0,0,0.5,0.5,South_Carolina
-79.605,33.824,0,0,0.5,0.5,South_Carolina
-79.573,33.823,0,0,0.5,0.5,South_Carolina
-79.54,33.823,0,0,0.5,0.5,South_Carolina
-79.508,33.823,0,0,0.5,0.5,South_Carolina
-80.059,33.855,0,0,0.5,0.5,South_Carolina
-80.026,33.855,0,0,0.5,0.5,South_Carolina
-79.994,33.855,0,0,0.5,0.5,South_Carolina
-79.962,33.854,0,0,0.5,0.5,South_Carolina
-79.929,33.854,0,0,0.5,0.5,South_Carolina
-79.897,33.854,0,0,0.5,0.5,South_Carolina
-79.864,33.854,0,0,0.5,0.5,South_Carolina
-79.832,33.853,0,0,0.5,0.5,South_Carolina
-79.702,33.852,0,0,0.5,0.5,South_Carolina
-79.67,33.852,0,0,0.5,0.5,South_Carolina
-79.637,33.851,0,0,0.5,0.5,South_Carolina
-79.605,33.851,0,0,0.5,0.5,South_Carolina
-79.572,33.85,0,0,0.5,0.5,South_Carolina
-79.54,33.85,0,0,0.5,0.5,South_Carolina
-79.508,33.85,0,0,0.5,0.5,South_Carolina
-80.026,33.882,0,0,0.5,0.5,South_Carolina
-79.994,33.882,0,0,0.5,0.5,South_Carolina
-79.961,33.881,0,0,0.5,0.5,South_Carolina
-79.929,33.881,0,0,0.5,0.5,South_Carolina
-79.896,33.881,0,0,0.5,0.5,South_Carolina
-79.864,33.881,0,0,0.5,0.5,South_Carolina
-79.831,33.88,0,0,0.5,0.5,South_Carolina
-79.799,33.88,0,0,0.5,0.5,South_Carolina
-79.767,33.88,0,0,0.5,0.5,South_Carolina
-79.734,33.879,0,0,0.5,0.5,South_Carolina
-79.702,33.879,0,0,0.5,0.5,South_Carolina
-79.669,33.879,0,0,0.5,0.5,South_Carolina
-79.637,33.878,0,0,0.5,0.5,South_Carolina
-79.604,33.878,0,0,0.5,0.5,South_Carolina
-79.572,33.878,0,0,0.5,0.5,South_Carolina
-79.54,33.877,0,0,0.5,0.5,South_Carolina
-79.961,33.908,0,0,0.5,0.5,South_Carolina
-79.928,33.908,0,0,0.5,0.5,South_Carolina
-79.896,33.908,0,0,0.5,0.5,South_Carolina
-79.864,33.908,0,0,0.5,0.5,South_Carolina
-79.831,33.907,0,0,0.5,0.5,South_Carolina
-79.799,33.907,0,0,0.5,0.5,South_Carolina
-79.766,33.907,0,0,0.5,0.5,South_Carolina
-79.734,33.906,0,0,0.5,0.5,South_Carolina
-79.701,33.906,0,0,0.5,0.5,South_Carolina
-79.669,33.906,0,0,0.5,0.5,South_Carolina
-79.636,33.905,0,0,0.5,0.5,South_Carolina
-79.604,33.905,0,0,0.5,0.5,South_Carolina
-79.572,33.905,0,0,0.5,0.5,South_Carolina
-79.928,33.935,0,0,0.5,0.5,South_Carolina
-79.896,33.935,0,0,0.5,0.5,South_Carolina
-79.863,33.935,0,0,0.5,0.5,South_Carolina
-79.831,33.934,0,0,0.5,0.5,South_Carolina
-79.798,33.934,0,0,0.5,0.5,South_Carolina
-79.766,33.934,0,0,0.5,0.5,South_Carolina
-79.733,33.933,0,0,0.5,0.5,South_Carolina
-79.701,33.933,0,0,0.5,0.5,South_Carolina
-79.668,33.933,0,0,0.5,0.5,South_Carolina
-79.636,33.932,0,0,0.5,0.5,South_Carolina
-79.604,33.932,0,0,0.5,0.5,South_Carolina
-79.863,33.962,0,0,0.5,0.5,South_Carolina
-79.83,33.961,0,0,0.5,0.5,South_Carolina
-79.798,33.961,0,0,0.5,0.5,South_Carolina
-79.765,33.961,0,0,0.5,0.5,South_Carolina
-79.733,33.96,0,0,0.5,0.5,South_Carolina
-79.7,33.96,0,0,0.5,0.5,South_Carolina
-79.668,33.96,0,0,0.5,0.5,South_Carolina
-79.636,33.959,0,0,0.5,0.5,South_Carolina
-80.248,32.598,0,0,0.5,0.849034614,South_Carolina
-80.227,32.598,0,0,0.5,0.847292475,South_Carolina
-80.205,32.598,0,0,0.5,0.8773596,South_Carolina
-80.184,32.598,0,0,0.5,0.85526951,South_Carolina
-80.163,32.598,0,0,0.5,0.882857083,South_Carolina
-80.312,32.617,0,0,0.5,0.825224384,South_Carolina
-80.29,32.617,0,0,0.5,0.836194096,South_Carolina
-80.269,32.616,0,0,0.5,0.830690743,South_Carolina
-80.248,32.616,0,0,0.5,0.857489391,South_Carolina
-80.227,32.616,0,0,0.5,0.907476827,South_Carolina
-80.205,32.616,0,0,0.5,0.925809257,South_Carolina
-80.184,32.616,0,0,0.5,0.92971706,South_Carolina
-80.163,32.616,0,0,0.5,0.90887118,South_Carolina
-80.141,32.616,0,0,0.5,0.908723457,South_Carolina
-80.12,32.615,0,0,0.5,0.937483796,South_Carolina
-80.099,32.615,0,0,0.5,0.92550882,South_Carolina
-80.077,32.615,0,0,0.5,0.922268944,South_Carolina
-80.333,32.635,0,0,0.5,0.885137484,South_Carolina
-80.312,32.635,0,0,0.5,0.869329462,South_Carolina
-80.29,32.635,0,0,0.5,0.897065599,South_Carolina
-80.269,32.634,0,0,0.5,0.920854687,South_Carolina
-80.248,32.634,0,0,0.5,0.946393879,South_Carolina
-80.226,32.634,0,0,0.5,0.947977591,South_Carolina
-80.205,32.634,0,0,0.5,0.970618308,South_Carolina
-80.184,32.634,0,0,0.5,0.953744176,South_Carolina
-80.162,32.634,0,0,0.5,0.985165392,South_Carolina
-80.141,32.634,0,0,0.5,0.981508742,South_Carolina
-80.12,32.633,0,0,0.5,0.976508469,South_Carolina
-80.098,32.633,0,0,0.5,0.986204469,South_Carolina
-80.077,32.633,0,0,0.5,0.990500974,South_Carolina
-80.056,32.633,0,0,0.5,0.973071406,South_Carolina
-80.034,32.633,0,0,0.5,0.979894553,South_Carolina
-80.354,32.653,0,0,0.5,0.885550716,South_Carolina
-80.333,32.653,0,0,0.5,0.886712516,South_Carolina
-80.312,32.653,0,0,0.5,0.94027611,South_Carolina
-80.29,32.653,0,0,0.5,0.907981133,South_Carolina
-80.269,32.652,0,0,0.5,0.931037824,South_Carolina
-80.248,32.652,0,0,0.5,0.965095639,South_Carolina
-80.226,32.652,0,0,0.5,0.966829706,South_Carolina
-80.205,32.652,0,0,0.5,0.994521132,South_Carolina
-80.184,32.652,0,0,0.5,1.008752034,South_Carolina
-80.162,32.652,0,0,0.5,1.029877868,South_Carolina
-80.141,32.652,0,0,0.5,1.021458868,South_Carolina
-80.12,32.652,0,0,0.5,1.040682648,South_Carolina
-80.098,32.651,0,0,0.5,1.035595469,South_Carolina
-80.077,32.651,0,0,0.5,1.043548548,South_Carolina
-80.056,32.651,0,0,0.5,1.020434592,South_Carolina
-80.034,32.651,0,0,0.5,1.018905794,South_Carolina
-80.013,32.651,0,0,0.5,0.991858699,South_Carolina
-80.375,32.671,0,0,0.5,0.870005901,South_Carolina
-80.354,32.671,0,0,0.5,0.927472535,South_Carolina
-80.333,32.671,0,0,0.5,0.940218976,South_Carolina
-80.311,32.671,0,0,0.5,0.953554831,South_Carolina
-80.29,32.671,0,0,0.5,0.957068998,South_Carolina
-80.269,32.671,0,0,0.5,0.974909423,South_Carolina
-80.247,32.67,0,0,0.5,0.999288027,South_Carolina
-80.226,32.67,0,0,0.5,1.012761308,South_Carolina
-80.205,32.67,0,0,0.5,1.052695554,South_Carolina
-80.183,32.67,0,0,0.5,1.062078963,South_Carolina
-80.162,32.67,0,0,0.5,1.099972071,South_Carolina
-80.141,32.67,0,0,0.5,1.091707214,South_Carolina
-80.119,32.67,0,0,0.5,1.093403712,South_Carolina
-80.098,32.669,0,0,0.5,1.09688923,South_Carolina
-80.077,32.669,0,0,0.5,1.090993977,South_Carolina
-80.055,32.669,0,0,0.5,1.087583895,South_Carolina
-80.034,32.669,0,0,0.5,1.088163387,South_Carolina
-80.013,32.669,0,0,0.5,1.045608688,South_Carolina
-79.991,32.669,0,0,0.5,1.041834891,South_Carolina
-80.397,32.689,0,0,0.5,0.926771564,South_Carolina
-80.375,32.689,0,0,0.5,0.927285305,South_Carolina
-80.354,32.689,0,0,0.5,0.972798139,South_Carolina
-80.333,32.689,0,0,0.5,0.996527288,South_Carolina
-80.311,32.689,0,0,0.5,1.061871583,South_Carolina
-80.29,32.689,0,0,0.5,1.083678047,South_Carolina
-80.269,32.689,0,0,0.5,1.078623183,South_Carolina
-80.247,32.688,0,0,0.5,1.106587528,South_Carolina
-80.226,32.688,0,0,0.5,1.109737158,South_Carolina
-80.205,32.688,0,0,0.5,1.176295061,South_Carolina
-80.183,32.688,0,0,0.5,1.193291336,South_Carolina
-80.162,32.688,0,0,0.5,1.188388259,South_Carolina
-80.141,32.688,0,0,0.5,1.215497886,South_Carolina
-80.119,32.688,0,0,0.5,1.228103027,South_Carolina
-80.098,32.687,0,0,0.5,1.231980327,South_Carolina
-80.077,32.687,0,0,0.5,1.215312431,South_Carolina
-80.055,32.687,0,0,0.5,1.199285755,South_Carolina
-80.034,32.687,0,0,0.5,1.18649308,South_Carolina
-80.013,32.687,0,0,0.5,1.183118161,South_Carolina
-79.991,32.687,0,0,0.5,1.139553503,South_Carolina
-79.97,32.686,0,0,0.5,1.133235192,South_Carolina
-80.396,32.707,0,0,0.5,0.935039928,South_Carolina
-80.375,32.707,0,0,0.5,0.946137777,South_Carolina
-80.354,32.707,0,0,0.5,0.99474331,South_Carolina
-80.332,32.707,0,0,0.5,1.029510441,South_Carolina
-80.311,32.707,0,0,0.5,1.119299377,South_Carolina
-80.29,32.707,0,0,0.5,1.076212683,South_Carolina
-80.268,32.707,0,0,0.5,1.147921298,South_Carolina
-80.247,32.706,0,0,0.5,1.142448627,South_Carolina
-80.226,32.706,0,0,0.5,1.152926122,South_Carolina
-80.204,32.706,0,0,0.5,1.240144948,South_Carolina
-80.183,32.706,0,0,0.5,1.242042986,South_Carolina
-80.162,32.706,0,0,0.5,1.246761906,South_Carolina
-80.14,32.706,0,0,0.5,1.244755465,South_Carolina
-80.119,32.706,0,0,0.5,1.270883785,South_Carolina
-80.098,32.705,0,0,0.5,1.270009937,South_Carolina
-80.076,32.705,0,0,0.5,1.271903286,South_Carolina
-80.055,32.705,0,0,0.5,1.232977257,South_Carolina
-80.034,32.705,0,0,0.5,1.236290134,South_Carolina
-80.012,32.705,0,0,0.5,1.215911729,South_Carolina
-79.991,32.705,0,0,0.5,1.215182988,South_Carolina
-79.97,32.704,0,0,0.5,1.139253329,South_Carolina
-79.948,32.704,0,0,0.5,1.141348181,South_Carolina
-80.418,32.725,0,0,0.5,0.916180092,South_Carolina
-80.396,32.725,0,0,0.5,0.96204151,South_Carolina
-80.375,32.725,0,0,0.5,0.987739065,South_Carolina
-80.354,32.725,0,0,0.5,1.068264947,South_Carolina
-80.332,32.725,0,0,0.5,1.091852701,South_Carolina
-80.311,32.725,0,0,0.5,1.131182304,South_Carolina
-80.29,32.725,0,0,0.5,1.136263905,South_Carolina
-80.268,32.725,0,0,0.5,1.173680053,South_Carolina
-80.247,32.724,0,0,0.5,1.226731288,South_Carolina
-80.226,32.724,0,0,0.5,1.237008747,South_Carolina
-80.204,32.724,0,0,0.5,1.27055068,South_Carolina
-80.183,32.724,0,0,0.5,1.284355781,South_Carolina
-80.162,32.724,0,0,0.5,1.304570169,South_Carolina
-80.14,32.724,0,0,0.5,1.324211142,South_Carolina
-80.119,32.724,0,0,0.5,1.31992801,South_Carolina
-80.098,32.724,0,0,0.5,1.340563671,South_Carolina
-80.076,32.723,0,0,0.5,1.317328622,South_Carolina
-80.055,32.723,0,0,0.5,1.340149486,South_Carolina
-80.034,32.723,0,0,0.5,1.246053551,South_Carolina
-80.012,32.723,0,0,0.5,1.272379625,South_Carolina
-79.991,32.723,0,0,0.5,1.246810973,South_Carolina
-79.969,32.723,0,0,0.5,1.218249277,South_Carolina
-79.948,32.722,0,0,0.5,1.204103,South_Carolina
-79.927,32.722,0,0,0.5,1.140179717,South_Carolina
-80.418,32.743,0,0,0.5,0.977145359,South_Carolina
-80.396,32.743,0,0,0.5,1.02970212,South_Carolina
-80.375,32.743,0,0,0.5,1.044736703,South_Carolina
-80.354,32.743,0,0,0.5,1.119576718,South_Carolina
-80.332,32.743,0,0,0.5,1.157131229,South_Carolina
-80.311,32.743,0,0,0.5,1.237750901,South_Carolina
-80.289,32.743,0,0,0.5,1.249107755,South_Carolina
-80.268,32.743,0,0,0.5,1.291278962,South_Carolina
-80.247,32.743,0,0,0.5,1.293465383,South_Carolina
-80.225,32.742,0,0,0.5,1.342091073,South_Carolina
-80.204,32.742,0,0,0.5,1.353998508,South_Carolina
-80.183,32.742,0,0,0.5,1.397802578,South_Carolina
-80.161,32.742,0,0,0.5,1.400768197,South_Carolina
-80.14,32.742,0,0,0.5,1.419165186,South_Carolina
-80.119,32.742,0,0,0.5,1.450701859,South_Carolina
-80.097,32.742,0,0,0.5,1.408185788,South_Carolina
-80.076,32.741,0,0,0.5,1.407934914,South_Carolina
-80.055,32.741,0,0,0.5,1.41159826,South_Carolina
-80.033,32.741,0,0,0.5,1.381650265,South_Carolina
-80.012,32.741,0,0,0.5,1.384606256,South_Carolina
-79.991,32.741,0,0,0.5,1.347295947,South_Carolina
-79.969,32.741,0,0,0.5,1.308485978,South_Carolina
-79.948,32.74,0,0,0.5,1.312273993,South_Carolina
-79.927,32.74,0,0,0.5,1.244084458,South_Carolina
-79.905,32.74,0,0,0.5,1.236005468,South_Carolina
-80.417,32.761,0,0,0.5,1.031413051,South_Carolina
-80.396,32.761,0,0,0.5,1.033829127,South_Carolina
-80.375,32.761,0,0,0.5,1.110935755,South_Carolina
-80.353,32.761,0,0,0.5,1.148418028,South_Carolina
-80.332,32.761,0,0,0.5,1.201917718,South_Carolina
-80.311,32.761,0,0,0.5,1.279533736,South_Carolina
-80.289,32.761,0,0,0.5,1.253030079,South_Carolina
-80.268,32.761,0,0,0.5,1.3305417,South_Carolina
-80.247,32.761,0,0,0.5,1.336504007,South_Carolina
-80.225,32.76,0,0,0.5,1.407553249,South_Carolina
-80.204,32.76,0,0,0.5,1.403470509,South_Carolina
-80.183,32.76,0,0,0.5,1.40817535,South_Carolina
-80.161,32.76,0,0,0.5,1.434872034,South_Carolina
-80.14,32.76,0,0,0.5,1.429122894,South_Carolina
-80.119,32.76,0,0,0.5,1.546654778,South_Carolina
-80.097,32.76,0,0,0.5,1.442577686,South_Carolina
-80.076,32.759,0,0,0.5,1.446334861,South_Carolina
-80.054,32.759,0,0,0.5,1.425939666,South_Carolina
-80.033,32.759,0,0,0.5,1.423270408,South_Carolina
-80.012,32.759,0,0,0.5,1.387167156,South_Carolina
-79.99,32.759,0,0,0.5,1.386733544,South_Carolina
-79.969,32.759,0,0,0.5,1.346514342,South_Carolina
-79.948,32.758,0,0,0.5,1.319471375,South_Carolina
-79.926,32.758,0,0,0.5,1.311832842,South_Carolina
-79.905,32.758,0,0,0.5,1.230609142,South_Carolina
-79.884,32.758,0,0,0.5,1.229915002,South_Carolina
-80.417,32.78,0,0,0.5,1.082397056,South_Carolina
-80.396,32.779,0,0,0.5,1.137520419,South_Carolina
-80.375,32.779,0,0,0.5,1.182235027,South_Carolina
-80.353,32.779,0,0,0.5,1.273382783,South_Carolina
-80.332,32.779,0,0,0.5,1.28982719,South_Carolina
-80.311,32.779,0,0,0.5,1.361151956,South_Carolina
-80.289,32.779,0,0,0.5,1.358857742,South_Carolina
-80.268,32.779,0,0,0.5,1.409083383,South_Carolina
-80.246,32.779,0,0,0.5,1.500830509,South_Carolina
-80.225,32.778,0,0,0.5,1.6467362,South_Carolina
-80.204,32.778,0,0,0.5,1.498879238,South_Carolina
-80.182,32.778,0,0,0.5,1.527175511,South_Carolina
-80.161,32.778,0,0,0.5,1.570870714,South_Carolina
-80.14,32.778,0,0,0.5,1.594547735,South_Carolina
-80.118,32.778,0,0,0.5,1.779636157,South_Carolina
-80.097,32.778,0,0,0.5,1.624713934,South_Carolina
-80.076,32.777,0,0,0.5,1.709516359,South_Carolina
-80.054,32.777,0,0,0.5,1.60430736,South_Carolina
-80.033,32.777,0,0,0.5,1.538858019,South_Carolina
-80.012,32.777,0,0,0.5,1.50991162,South_Carolina
-79.99,32.777,0,0,0.5,1.496884082,South_Carolina
-79.969,32.777,0,0,0.5,1.447600928,South_Carolina
-79.948,32.776,0,0,0.5,1.435050825,South_Carolina
-79.926,32.776,0,0,0.5,1.375605038,South_Carolina
-79.905,32.776,0,0,0.5,1.325634243,South_Carolina
-79.883,32.776,0,0,0.5,1.288042832,South_Carolina
-79.862,32.776,0,0,0.5,1.246145602,South_Carolina
-80.439,32.798,0,0,0.5,1.020074798,South_Carolina
-80.417,32.798,0,0,0.5,1.085603588,South_Carolina
-80.396,32.797,0,0,0.5,1.177551205,South_Carolina
-80.374,32.797,0,0,0.5,1.236942753,South_Carolina
-80.353,32.797,0,0,0.5,1.313163381,South_Carolina
-80.332,32.797,0,0,0.5,1.299515668,South_Carolina
-80.31,32.797,0,0,0.5,1.437684501,South_Carolina
-80.289,32.797,0,0,0.5,1.413556879,South_Carolina
-80.268,32.797,0,0,0.5,1.440372772,South_Carolina
-80.246,32.797,0,0,0.5,1.49522357,South_Carolina
-80.225,32.797,0,0,0.5,1.526390492,South_Carolina
-80.204,32.796,0,0,0.5,1.61517573,South_Carolina
-80.182,32.796,0,0,0.503822455,1.849455497,South_Carolina
-80.161,32.796,0,0,0.5,1.709123617,South_Carolina
-80.14,32.796,0,0,0.5,1.660862685,South_Carolina
-80.118,32.796,0,0,0.5,1.617753084,South_Carolina
-80.097,32.796,0,0,0.5,1.685862769,South_Carolina
-80.075,32.796,0,0,0.5,1.639114101,South_Carolina
-80.054,32.795,0,0,0.5,1.641116216,South_Carolina
-80.033,32.795,0,0,0.5,1.750060145,South_Carolina
-80.011,32.795,0,0,0.5,1.582254067,South_Carolina
-79.99,32.795,0,0,0.5,1.573964105,South_Carolina
-79.969,32.795,0,0,0.5,1.482225186,South_Carolina
-79.947,32.795,0,0,0.5,1.479176362,South_Carolina
-79.926,32.794,0,0,0.5,1.414328184,South_Carolina
-79.905,32.794,0,0,0.5,1.400354157,South_Carolina
-79.883,32.794,0,0,0.5,1.315791961,South_Carolina
-79.862,32.794,0,0,0.5,1.276103,South_Carolina
-79.841,32.794,0,0,0.5,1.224562167,South_Carolina
-80.438,32.816,0,0,0.5,1.05314468,South_Carolina
-80.417,32.816,0,0,0.5,1.097254726,South_Carolina
-80.396,32.816,0,0,0.5,1.19001521,South_Carolina
-80.374,32.815,0,0,0.5,1.272333079,South_Carolina
-80.353,32.815,0,0,0.5,1.299445781,South_Carolina
-80.332,32.815,0,0,0.5,1.358232456,South_Carolina
-80.31,32.815,0,0,0.5,1.454470466,South_Carolina
-80.289,32.815,0,0,0.5,1.424945615,South_Carolina
-80.268,32.815,0,0,0.5,1.499421199,South_Carolina
-80.246,32.815,0,0,0.5,1.506250959,South_Carolina
-80.225,32.815,0,0,0.5,1.823044184,South_Carolina
-80.203,32.814,0,0,0.5,1.622980449,South_Carolina
-80.182,32.814,0,0,0.5,1.856099436,South_Carolina
