Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT,State
-150.958,62.999,1.067593953,1.079927669,4.70214872,6.668576315,Alaska
-150.899,62.999,1.054384924,1.056076382,4.794938035,6.725949005,Alaska
-150.84,62.998,1.030557335,1.008683018,4.983411374,6.89392739,Alaska
-150.78,62.997,1.012727598,1.173497703,5.097734762,6.979930928,Alaska
-150.721,62.996,1.191705063,1.131511751,5.278040968,7.123604267,Alaska
-150.662,62.995,1.164973831,1.279514028,5.487425851,7.298049624,Alaska
-150.603,62.994,1.149111742,1.246547675,5.614552796,7.408760572,Alaska
-150.544,62.993,1.135078237,1.219094592,5.723711394,7.494090542,Alaska
-150.485,62.992,1.118137118,1.388244501,5.921339582,7.655227381,Alaska
-150.425,62.991,1.100419509,1.362526183,6.036899472,7.746623061,Alaska
-150.366,62.99,1.297165474,1.357801186,6.083711,7.773231103,Alaska
-150.307,62.989,1.283325439,1.337203345,6.225985296,7.90994185,Alaska
-150.248,62.987,1.279426741,1.331613785,6.264998809,7.945544072,Alaska
-150.189,62.986,1.269516354,1.317281958,6.357248813,8.015366134,Alaska
-150.13,62.985,1.26815142,1.315168995,6.366320194,8.030281331,Alaska
-150.071,62.984,1.266957976,1.311823833,6.316527654,8.021665987,Alaska
-150.011,62.983,1.26499217,1.308522935,6.409881641,8.084308019,Alaska
-149.952,62.981,1.268497966,1.310726668,6.324897162,8.064094795,Alaska
-149.893,62.98,1.27189456,1.315913384,6.284370018,8.028533263,Alaska
-149.834,62.979,1.280044523,1.325732731,6.215727905,7.983173575,Alaska
-149.775,62.977,1.283955713,1.330582092,6.190008864,7.962518213,Alaska
-149.716,62.976,1.292081876,1.340052425,6.137078037,7.940087873,Alaska
-149.657,62.975,1.29720533,1.345705669,6.10605477,7.938547144,Alaska
-149.598,62.973,1.101894236,1.351292993,6.066836142,7.910886724,Alaska
-149.539,62.972,1.115457008,1.371417959,5.966085643,7.831258776,Alaska
-149.48,62.97,1.118607405,1.374681017,5.928114307,7.842286634,Alaska
-149.421,62.969,1.124057612,1.382662636,5.805557745,7.760251881,Alaska
-149.362,62.967,1.138077145,1.205674879,5.679743306,7.651644052,Alaska
-149.303,62.966,1.143676841,1.216900267,5.621857405,7.605025004,Alaska
-149.244,62.964,1.153748753,1.23740635,5.542658295,7.535487144,Alaska
-149.185,62.963,1.168008763,1.265423481,5.531775471,7.496589759,Alaska
-149.125,62.961,1.168924105,1.267715024,5.51783149,7.475031927,Alaska
-149.125,62.961,1.168924105,1.267715024,5.51783149,7.475031927,Alaska
-149.066,62.959,1.185548695,1.10178499,5.300407706,7.324558334,Alaska
-149.007,62.958,1.196199374,1.123302955,5.214597428,7.231353884,Alaska
-148.948,62.956,1.006053819,1.142360977,5.234088226,7.208498941,Alaska
-148.89,62.954,1.022631324,1.17769552,5.097641554,7.082259772,Alaska
-148.831,62.953,1.038545864,1.011350175,4.952259795,6.941295663,Alaska
-148.772,62.951,1.048970531,1.031553177,4.871736605,6.871207325,Alaska
-148.713,62.949,1.062908753,1.058932443,4.771354174,6.782247018,Alaska
-148.654,62.947,1.080421783,1.0925893,4.662627033,6.675492087,Alaska
-148.595,62.945,1.093776524,0.919512952,4.548519921,6.544682007,Alaska
-148.536,62.944,0.902614174,0.937073393,4.486401145,6.477356451,Alaska
-148.477,62.942,0.918353924,0.969290312,4.365777884,6.345028288,Alaska
-148.418,62.94,0.929646976,0.993398822,4.27115818,6.237743004,Alaska
-148.359,62.938,0.95063615,0.831144291,4.141112715,6.114683113,Alaska
-148.3,62.936,0.969059243,0.86624643,4.007092727,5.973310228,Alaska
-148.241,62.934,0.986809127,0.89931934,3.873343766,5.832187855,Alaska
-148.182,62.932,0.99998702,0.721406802,3.78582612,5.743471484,Alaska
-148.123,62.93,0.81598092,0.75130807,3.666433442,5.614795597,Alaska
-148.065,62.928,0.83454411,0.78706778,3.52918717,5.463061605,Alaska
-148.006,62.926,0.852507847,0.618238255,3.416117375,5.33462935,Alaska
-147.947,62.924,0.862796789,0.635700658,3.356438345,5.255186544,Alaska
-147.888,62.922,0.886843236,0.675698702,3.183731093,5.080317088,Alaska
-147.829,62.919,0.705807958,0.507170549,3.072015088,4.954970291,Alaska
-147.77,62.917,0.725996684,0.539256016,2.944408254,4.813684584,Alaska
-147.712,62.915,0.740997118,0.563461033,2.846611393,4.704124125,Alaska
-143.568,62.697,1.408887132,1.534229865,9.735060186,7.079944438,Alaska
-143.51,62.693,1.52914478,1.647622157,12.2809809,8.265741809,Alaska
-143.452,62.689,1.656220692,1.749429756,15.41607567,9.656454728,Alaska
-142.415,62.614,1.447173855,1.562752167,7.497212938,6.344687521,Alaska
-142.358,62.61,1.321044917,1.461729151,5.906259705,5.481695191,Alaska
-142.3,62.605,1.23039872,1.228461287,4.590775965,4.7330274,Alaska
-142.243,62.601,1.127710143,1.014413237,3.726731839,4.21234237,Alaska
-152.141,63.038,0.563742331,0.243707155,1.954870158,3.884445027,Alaska
-152.082,63.038,0.541204763,0.22193621,2.052866657,4.000097166,Alaska
-152.023,63.038,0.50905485,0.386587946,2.205391476,4.175402422,Alaska
-151.964,63.037,0.684606575,0.355924773,2.318516386,4.308143184,Alaska
-151.904,63.037,0.668370093,0.338264885,2.384084171,4.372806966,Alaska
-151.845,63.036,0.634398478,0.49678627,2.551494175,4.562730866,Alaska
-151.786,63.036,0.612460434,0.463779159,2.666207789,4.69031632,Alaska
-151.726,63.035,0.789170189,0.430463274,2.785252246,4.818762368,Alaska
-151.667,63.035,0.754210529,0.581217345,2.961075581,5.008396429,Alaska
-150.897,63.025,1.044196061,1.036706499,4.866592959,6.767448945,Alaska
-150.838,63.025,1.027856598,1.006670077,4.976721771,6.843579523,Alaska
-150.778,63.024,1.005272663,1.160319826,5.150628328,6.993050041,Alaska
-150.719,63.023,1.182800179,1.11744416,5.319821978,7.126190952,Alaska
-150.66,63.022,1.147535359,1.247855569,5.604039243,7.365362054,Alaska
-150.601,63.021,1.141780187,1.237504046,5.681190085,7.406885717,Alaska
-150.541,63.02,1.114271407,1.386337728,5.937755192,7.621336043,Alaska
-150.482,63.019,1.105484389,1.374450767,6.003316079,7.660051404,Alaska
-150.423,63.018,1.293157439,1.356428263,6.120062767,7.750912895,Alaska
-150.364,63.017,1.275551757,1.332554479,6.284035042,7.891939418,Alaska
-150.305,63.015,1.265260851,1.317505785,6.379892538,7.978623661,Alaska
-150.245,63.014,1.256651029,1.305389502,6.45782199,8.040783976,Alaska
-150.186,63.013,1.250027077,1.496662787,6.515023577,8.092871354,Alaska
-150.127,63.012,1.243841529,1.489764886,6.588133549,8.151327691,Alaska
-150.068,63.011,1.251488794,1.497210312,6.5094464,8.095170046,Alaska
-150.009,63.009,1.248914198,1.492652563,6.532405673,8.128905667,Alaska
-149.95,63.008,1.249692175,1.493590564,6.444092959,8.08002368,Alaska
-149.89,63.007,1.254603433,1.496849107,6.402945133,8.071888017,Alaska
-149.831,63.006,1.25927109,1.301731037,6.365687784,8.058765046,Alaska
-149.772,63.004,1.263049012,1.305836329,6.319709768,8.02948412,Alaska
-149.713,63.003,1.270476336,1.314707377,6.254859551,7.986666069,Alaska
-149.654,63.002,1.282522454,1.328944214,6.173884699,7.941788452,Alaska
-149.595,63,1.290864232,1.340064627,6.107912259,7.894091512,Alaska
-149.536,62.999,1.295848324,1.345490167,6.082354818,7.889605305,Alaska
-149.476,62.997,1.106538681,1.360661272,5.992070849,7.818565089,Alaska
-149.417,62.996,1.115948428,1.374337442,5.923257595,7.763914734,Alaska
-149.358,62.994,1.133123432,1.398620361,5.797337421,7.67802891,Alaska
-149.299,62.993,1.133922688,1.201187829,5.660701394,7.599500367,Alaska
-149.24,62.991,1.148622757,1.23105039,5.640679543,7.534504783,Alaska
-149.181,62.99,1.15766613,1.248961903,5.559459543,7.46825803,Alaska
-149.122,62.988,1.160862705,1.256083418,5.430180351,7.398457338,Alaska
-149.063,62.986,1.170431421,1.276053965,5.457214452,7.361951535,Alaska
-149.004,62.985,1.182657142,1.100737044,5.27174597,7.252525441,Alaska
-148.945,62.983,1.199012502,1.131296416,5.168481644,7.163289013,Alaska
-148.886,62.981,1.00870033,1.153044267,5.060117853,7.058652089,Alaska
-148.827,62.979,1.023799582,1.184290844,5.044668287,6.991880769,Alaska
-148.768,62.978,1.041012578,1.018525888,4.944486235,6.899934358,Alaska
-148.709,62.976,1.057827497,1.052307747,4.815514213,6.772862553,Alaska
-148.65,62.974,1.068811426,1.074452377,4.701058965,6.664082948,Alaska
-148.591,62.972,1.081653598,0.900393337,4.608447289,6.56385432,Alaska
-148.532,62.97,1.097616339,0.929391336,4.490108352,6.451459568,Alaska
-148.473,62.969,0.907238874,0.9486448,4.413827637,6.367866973,Alaska
-148.414,62.967,0.921481598,0.978420526,4.293619686,6.239423237,Alaska
-148.355,62.965,0.942027023,0.818898232,4.144203899,6.081409804,Alaska
-148.296,62.963,0.958657692,0.851041043,4.012452919,5.938582599,Alaska
-148.237,62.961,0.973398205,0.877736916,3.913124863,5.83996768,Alaska
-148.178,62.959,0.996556415,0.718897176,3.7712289,5.688270071,Alaska
-148.119,62.957,0.813373945,0.749523899,3.640319591,5.55693264,Alaska
-148.06,62.955,0.833622525,0.78645865,3.509770623,5.423597529,Alaska
-148.001,62.953,0.842861888,0.603583787,3.436511697,5.339980429,Alaska
-147.942,62.951,0.863876786,0.640016224,3.280147727,5.165713911,Alaska
-147.883,62.948,0.883968189,0.672799536,3.160931137,5.044610413,Alaska
-147.824,62.946,0.706753597,0.511081594,3.02136486,4.886614517,Alaska
-147.766,62.944,0.720209408,0.532278179,2.933021437,4.788946132,Alaska
-147.707,62.942,0.738469928,0.562502828,2.805594031,4.643431852,Alaska
-143.617,62.728,1.430960694,1.567152877,9.153907281,6.809846551,Alaska
-143.56,62.724,1.555717531,1.68029816,11.60700584,7.957242947,Alaska
-143.502,62.72,1.667867068,1.778824165,15.36836689,9.624209435,Alaska
-142.578,62.654,1.506829475,1.790141204,11.25709023,8.174121159,Alaska
-142.521,62.649,1.592914955,1.688048264,8.96437335,7.062462645,Alaska
-142.463,62.645,1.464635923,1.587063528,7.195540723,6.156834679,Alaska
-142.406,62.64,1.327008037,1.469252172,5.932650448,5.478356469,Alaska
-142.348,62.636,1.229067539,1.224605934,4.594873516,4.718455846,Alaska
-152.081,63.065,0.540163825,0.220798714,2.059751187,4.010461441,Alaska
-152.022,63.065,0.513834825,0.393450057,2.179217529,4.14492913,Alaska
-151.963,63.064,0.686701717,0.358496409,2.311895866,4.300291723,Alaska
-151.903,63.064,0.670224481,0.34055487,2.374275644,4.361503918,Alaska
-151.844,63.063,0.64067908,0.304832054,2.518911696,4.527600139,Alaska
-151.785,63.063,0.614398128,0.46664627,2.655729965,4.678244225,Alaska
-151.725,63.062,0.787238444,0.427589048,2.795976613,4.832702204,Alaska
-151.666,63.062,0.757663954,0.586824809,2.940789947,4.986629246,Alaska
-151.607,63.061,0.746678336,0.571040676,2.984992848,5.020818406,Alaska
-150.836,63.051,1.018765473,1.190348072,5.036085066,6.872691908,Alaska
-150.776,63.051,1.192317802,1.139022655,5.223790234,7.011597228,Alaska
-150.717,63.05,1.169463712,1.296621579,5.436958013,7.175658803,Alaska
-150.658,63.049,1.149731571,1.257327345,5.586458506,7.301470363,Alaska
-150.598,63.048,1.11917903,1.396408472,5.879558386,7.550499718,Alaska
-150.539,63.047,1.110059058,1.385178347,5.935500207,7.55859581,Alaska
-150.48,63.046,1.293280225,1.361363224,6.098964179,7.693987529,Alaska
-150.421,63.045,1.276904469,1.339715745,6.233203395,7.79676854,Alaska
-150.361,63.043,1.255250444,1.310391161,6.440393344,7.965183194,Alaska
-150.302,63.042,1.254571314,1.309796276,6.435702323,7.958326695,Alaska
-150.243,63.041,1.241795686,1.492214068,6.554992151,8.071314887,Alaska
-150.184,63.04,1.233339313,1.483662717,6.642647702,8.129201071,Alaska
-150.124,63.039,1.223070984,1.471313408,6.757884099,8.233272032,Alaska
-150.065,63.038,1.233325455,1.480924382,6.609948027,8.122469188,Alaska
-150.006,63.036,1.236753827,1.484540554,6.594027828,8.108091329,Alaska
-149.947,63.035,1.238015162,1.483906803,6.596277844,8.130825817,Alaska
-149.888,63.034,1.239199475,1.483657699,6.589467186,8.137204441,Alaska
-149.828,63.032,1.240621603,1.484355478,6.460893947,8.076369739,Alaska
-149.769,63.031,1.249934768,1.493360366,6.381509957,8.026875024,Alaska
-149.71,63.03,1.258140665,1.301700394,6.426734119,8.042238838,Alaska
-149.651,63.028,1.273368241,1.321824208,6.286871627,7.927789202,Alaska
-149.592,63.027,1.278346736,1.327070378,6.145328898,7.867211365,Alaska
-149.532,63.026,1.287462476,1.33868302,6.083600253,7.829039572,Alaska
-149.473,63.024,1.296676739,1.350362026,5.9957425,7.765398338,Alaska
-149.414,63.023,1.105018555,1.361711256,5.929637219,7.71487475,Alaska
-149.355,63.021,1.11043354,1.368668782,5.905834047,7.708969326,Alaska
-149.296,63.02,1.120582669,1.384752943,5.808270183,7.609890051,Alaska
-149.237,63.018,1.130046109,1.398138137,5.746177336,7.571351391,Alaska
-149.177,63.016,1.146005146,1.230173092,5.617701812,7.456856567,Alaska
-149.118,63.015,1.155502262,1.249111398,5.53272741,7.392190732,Alaska
-149.059,63.013,1.16690817,1.272081587,5.468604156,7.336280008,Alaska
-149,63.011,1.179998383,1.298221503,5.352810098,7.23989208,Alaska
-148.941,63.01,1.191488358,1.12199695,5.272532876,7.150727179,Alaska
-148.882,63.008,1.001233773,1.141328021,5.055422842,7.016692523,Alaska
-148.823,63.006,1.01297614,1.165353305,4.974892613,6.944138818,Alaska
-148.764,63.005,1.025933287,1.192925829,4.856859136,6.836291481,Alaska
-148.705,63.003,1.045103612,1.030595887,4.830835179,6.748675514,Alaska
-148.646,63.001,1.062805835,1.064345762,4.729698722,6.661651611,Alaska
-148.587,62.999,1.073250426,1.087163034,4.617671484,6.543009161,Alaska
-148.528,62.997,1.087742106,0.914826742,4.512002272,6.438488022,Alaska
-148.469,62.995,0.900181553,0.938319056,4.408177431,6.324986667,Alaska
-148.409,62.994,0.921517703,0.980286038,4.254016182,6.182408908,Alaska
-148.35,62.992,0.932764824,0.805033788,4.14858971,6.057486116,Alaska
-148.291,62.99,0.94574936,0.829254247,4.063988941,5.968501459,Alaska
-148.232,62.988,0.964817402,0.864508675,3.931924173,5.828389543,Alaska
-148.173,62.986,0.980651964,0.894870579,3.812351491,5.700542935,Alaska
-148.114,62.984,0.997852345,0.725060075,3.681832583,5.561174801,Alaska
-148.055,62.982,0.818706623,0.762339066,3.554336602,5.434975611,Alaska
-147.997,62.979,0.837072521,0.797530617,3.420900676,5.28794527,Alaska
-147.938,62.977,0.858214055,0.631607711,3.327821851,5.177163592,Alaska
-147.879,62.975,0.878569089,0.665268134,3.213919989,5.050386397,Alaska
-147.82,62.973,0.888850806,0.6853151,3.05454206,4.894363786,Alaska
-147.761,62.971,0.710422547,0.52010384,2.918862471,4.749534772,Alaska
-143.725,62.762,1.322565605,1.485500906,6.777665746,5.642050323,Alaska
-143.667,62.758,1.448256106,1.593488809,8.73773521,6.61244225,Alaska
-143.609,62.754,1.568963729,1.698796536,11.46645169,7.893317161,Alaska
-143.551,62.75,1.691016919,1.616493837,14.50353988,9.245679598,Alaska
-142.684,62.689,1.68056969,1.748073207,12.33414275,8.634528674,Alaska
-142.626,62.684,1.557865997,1.649471324,9.921250676,7.488718415,Alaska
-142.569,62.68,1.420972918,1.525099948,8.202530626,6.643059819,Alaska
-142.454,62.671,1.352764206,1.301329187,5.517111558,5.220376682,Alaska
-152.081,63.092,0.549224367,0.230182824,2.013801633,3.953076348,Alaska
-152.021,63.092,0.521955735,0.203751711,2.139635701,4.095172094,Alaska
-151.962,63.091,0.693626195,0.368221684,2.268993973,4.239401876,Alaska
-151.902,63.091,0.665594938,0.334681387,2.397407847,4.390420148,Alaska
-151.843,63.09,0.639168133,0.303216546,2.523751671,4.531187874,Alaska
-151.783,63.09,0.61067567,0.461034613,2.674076632,4.698254942,Alaska
-151.724,63.089,0.787592984,0.428787337,2.790643663,4.822892647,Alaska
-151.665,63.089,0.765757489,0.401126492,2.88673442,4.917167277,Alaska
-151.605,63.088,0.734509373,0.550342819,3.06195051,5.113293491,Alaska
-151.546,63.087,0.707981528,0.509658052,3.20318326,5.243420612,Alaska
-150.596,63.075,1.100331053,1.373760818,6.028863591,7.616747287,Alaska
-150.478,63.072,1.265118876,1.329112198,6.324211221,7.836943823,Alaska
-150.418,63.071,1.244316504,1.300733375,6.571107776,8.03454355,Alaska
-150.359,63.07,1.233241115,1.489652501,6.67925199,8.100886022,Alaska
-150.3,63.069,1.224842989,1.480324432,6.746223822,8.155358934,Alaska
-150.24,63.068,1.216306989,1.470800819,6.861525008,8.24975507,Alaska
-150.181,63.067,1.201438483,1.453159254,7.006340731,8.360947081,Alaska
-150.122,63.066,1.200527376,1.451299423,7.015795822,8.381925381,Alaska
-150.062,63.064,1.204263411,1.454639689,6.896501373,8.294633324,Alaska
-150.003,63.063,1.212537327,1.463014229,6.794864741,8.209008182,Alaska
-149.944,63.062,1.214799247,1.463485524,6.772796816,8.209655764,Alaska
-149.885,63.061,1.222328381,1.470436397,6.692529629,8.150225115,Alaska
-149.825,63.059,1.225982077,1.471883814,6.66571204,8.16088347,Alaska
-149.766,63.058,1.228842196,1.475137058,6.641980701,8.136447729,Alaska
-149.707,63.057,1.239935453,1.486202365,6.533901365,8.057036282,Alaska
-149.648,63.055,1.245288343,1.490488563,6.502527618,8.051558439,Alaska
-149.588,63.054,1.251291894,1.497004273,6.306873136,7.92521853,Alaska
-149.529,63.052,1.272661606,1.323019771,6.132133109,7.811971305,Alaska
-149.47,63.051,1.279571744,1.33170375,6.204974118,7.836768629,Alaska
-149.411,63.049,1.278158409,1.328823234,6.088988928,7.789474683,Alaska
-149.352,63.048,1.288127575,1.342273724,6.014284192,7.723280239,Alaska
-149.292,63.046,1.107175507,1.36835733,5.862359588,7.603171979,Alaska
-149.233,63.045,1.117772188,1.384573484,5.757539863,7.515371191,Alaska
-149.174,63.043,1.127967832,1.399043005,5.685402933,7.464892879,Alaska
-149.115,63.042,1.139489076,1.222335094,5.587057794,7.378587622,Alaska
-149.056,63.04,1.152211613,1.246322355,5.507979286,7.32076481,Alaska
-148.996,63.038,1.163416497,1.272042677,5.387693461,7.193002538,Alaska
-148.937,63.037,1.179887593,1.102921639,5.270216365,7.122604648,Alaska
-148.878,63.035,1.192063926,1.126352993,5.17522954,7.031540964,Alaska
-148.819,63.033,1.002767617,1.146894879,5.12465182,6.976200165,Alaska
-148.76,63.031,1.022473997,1.188653461,4.959649756,6.82855424,Alaska
-148.701,63.03,1.040967839,1.025818153,4.800648671,6.689170533,Alaska
-148.642,63.028,1.056475852,1.056594672,4.681563688,6.580102307,Alaska
-148.583,63.026,1.061392376,1.068702342,4.620761819,6.491329188,Alaska
-148.523,63.024,1.084432042,0.911937943,4.471683151,6.368968815,Alaska
-148.464,63.022,1.092968646,0.928464357,4.396986749,6.286765088,Alaska
-148.405,63.02,0.909554959,0.961327917,4.268607041,6.156274075,Alaska
-148.346,63.018,0.916974395,0.977601894,4.203669654,6.07470831,Alaska
-148.287,63.016,0.929760924,0.804393003,4.086952736,5.945514411,Alaska
-148.228,63.014,0.951124183,0.843585738,3.959238628,5.814113138,Alaska
-148.169,63.012,0.970438942,0.879706289,3.801695829,5.664636864,Alaska
-148.11,63.01,0.982680403,0.703215954,3.726405637,5.572717402,Alaska
-148.051,63.008,0.805802403,0.743429318,3.56333114,5.408190701,Alaska
-147.992,63.006,0.827274337,0.781331389,3.511455445,5.33020064,Alaska
-147.933,63.004,0.838006074,0.60348292,3.327097015,5.156101774,Alaska
-147.874,63.002,0.86266822,0.642237352,3.260970808,5.064679894,Alaska
-147.815,63,0.871626167,0.660605787,3.090124099,4.898119543,Alaska
-147.756,62.998,0.891963046,0.694455033,2.970221309,4.772033759,Alaska
-143.949,62.804,1.189577739,0.930721294,3.392015701,3.795024868,Alaska
-143.891,62.8,1.108102987,1.189297322,4.16627981,4.245995367,Alaska
-143.832,62.796,1.220576252,1.234013544,5.162319065,4.804018422,Alaska
-143.774,62.792,1.340203913,1.308669233,6.489461876,5.50610584,Alaska
-143.716,62.788,1.468101612,1.419623273,8.208505768,6.37071118,Alaska
-143.658,62.785,1.405346405,1.5367239,10.31928078,7.379301266,Alaska
-143.6,62.781,1.510480071,1.641677612,13.87938457,8.979318342,Alaska
-142.732,62.719,1.504692032,1.793632679,11.69895438,8.278876198,Alaska
-142.675,62.715,1.578474879,1.672755849,9.449960874,7.203511008,Alaska
-142.617,62.711,1.451804521,1.568743307,7.540465245,6.258823148,Alaska
-142.559,62.706,1.323596279,1.463906827,6.074824202,5.489105109,Alaska
-152.02,63.118,0.518914781,0.200758399,2.154185139,4.111760135,Alaska
-151.961,63.118,0.688798235,0.36179224,2.296584527,4.278622777,Alaska
-151.901,63.118,0.669788888,0.339937146,2.375449611,4.362163914,Alaska
-151.842,63.117,0.633344662,0.495258845,2.552545214,4.562202922,Alaska
-151.782,63.117,0.61718819,0.472121362,2.626776323,4.634928318,Alaska
-151.723,63.116,0.794022249,0.438526856,2.747888514,4.768093367,Alaska
-151.663,63.116,0.758829732,0.589933002,2.924869399,4.959541595,Alaska
-151.604,63.115,0.729085164,0.542573292,3.08341597,5.12700854,Alaska
-151.545,63.114,0.709135047,0.510964559,3.193341301,5.234970025,Alaska
-151.485,63.114,0.879795858,0.664222856,3.348569944,5.39017659,Alaska
-150.416,63.098,1.223451213,1.483599713,6.796358262,8.175729362,Alaska
-150.356,63.097,1.208885593,1.467651136,6.980098803,8.316783871,Alaska
-150.297,63.096,1.397666995,1.45554514,7.046938072,8.371191238,Alaska
-150.238,63.095,1.387115836,1.442779054,7.177621734,8.464683615,Alaska
-150.178,63.094,1.379231395,1.432909105,7.292637006,8.530560278,Alaska
-150.119,63.093,1.378812365,1.431824617,7.290630277,8.518535927,Alaska
-150.06,63.091,1.383997409,1.436745202,7.200020786,8.454077972,Alaska
-150,63.09,1.381916952,1.432593532,7.233655274,8.494316088,Alaska
-149.941,63.089,1.388029851,1.438912172,7.137579283,8.412221144,Alaska
-149.882,63.088,1.392061692,1.44169673,7.067632717,8.382134763,Alaska
-149.822,63.086,1.398939281,1.448505611,6.984162092,8.324975912,Alaska
-149.763,63.085,1.205814723,1.454194296,6.897986102,8.272107343,Alaska
-149.704,63.084,1.209489302,1.457087816,6.757048364,8.182539708,Alaska
-149.645,63.082,1.219775553,1.466740369,6.695133004,8.144119174,Alaska
-149.585,63.081,1.234248868,1.481996802,6.542189305,8.031233641,Alaska
-149.526,63.079,1.244814061,1.492260889,6.455097348,7.972941867,Alaska
-149.352,63.048,1.288127575,1.342273724,6.014284192,7.723280239,Alaska
-149.292,63.046,1.107175507,1.36835733,5.862359588,7.603171979,Alaska
-149.233,63.045,1.117772188,1.384573484,5.757539863,7.515371191,Alaska
-149.174,63.043,1.127967832,1.399043005,5.685402933,7.464892879,Alaska
-149.115,63.042,1.139489076,1.222335094,5.587057794,7.378587622,Alaska
-149.056,63.04,1.152211613,1.246322355,5.507979286,7.32076481,Alaska
-148.996,63.038,1.163416497,1.272042677,5.387693461,7.193002538,Alaska
-148.937,63.037,1.179887593,1.102921639,5.270216365,7.122604648,Alaska
-148.878,63.035,1.192063926,1.126352993,5.17522954,7.031540964,Alaska
-148.819,63.033,1.002767617,1.146894879,5.12465182,6.976200165,Alaska
-148.76,63.031,1.022473997,1.188653461,4.959649756,6.82855424,Alaska
-148.701,63.03,1.040967839,1.025818153,4.800648671,6.689170533,Alaska
-148.642,63.028,1.056475852,1.056594672,4.681563688,6.580102307,Alaska
-148.583,63.026,1.061392376,1.068702342,4.620761819,6.491329188,Alaska
-148.523,63.024,1.084432042,0.911937943,4.471683151,6.368968815,Alaska
-148.464,63.022,1.092968646,0.928464357,4.396986749,6.286765088,Alaska
-148.405,63.02,0.909554959,0.961327917,4.268607041,6.156274075,Alaska
-148.346,63.018,0.916974395,0.977601894,4.203669654,6.07470831,Alaska
-148.287,63.016,0.929760924,0.804393003,4.086952736,5.945514411,Alaska
-148.228,63.014,0.951124183,0.843585738,3.959238628,5.814113138,Alaska
-148.169,63.012,0.970438942,0.879706289,3.801695829,5.664636864,Alaska
-148.11,63.01,0.982680403,0.703215954,3.726405637,5.572717402,Alaska
-148.051,63.008,0.805802403,0.743429318,3.56333114,5.408190701,Alaska
-147.992,63.006,0.827274337,0.781331389,3.511455445,5.33020064,Alaska
-147.933,63.004,0.838006074,0.60348292,3.327097015,5.156101774,Alaska
-147.874,63.002,0.86266822,0.642237352,3.260970808,5.064679894,Alaska
-147.815,63,0.871626167,0.660605787,3.090124099,4.898119543,Alaska
-147.756,62.998,0.891963046,0.694455033,2.970221309,4.772033759,Alaska
-143.949,62.804,1.189577739,0.930721294,3.392015701,3.795024868,Alaska
-143.891,62.8,1.108102987,1.189297322,4.16627981,4.245995367,Alaska
-143.832,62.796,1.220576252,1.234013544,5.162319065,4.804018422,Alaska
-143.774,62.792,1.340203913,1.308669233,6.489461876,5.50610584,Alaska
-143.716,62.788,1.468101612,1.419623273,8.208505768,6.37071118,Alaska
-143.658,62.785,1.405346405,1.5367239,10.31928078,7.379301266,Alaska
-143.6,62.781,1.510480071,1.641677612,13.87938457,8.979318342,Alaska
-142.732,62.719,1.504692032,1.793632679,11.69895438,8.278876198,Alaska
-142.675,62.715,1.578474879,1.672755849,9.449960874,7.203511008,Alaska
-142.617,62.711,1.451804521,1.568743307,7.540465245,6.258823148,Alaska
-142.559,62.706,1.323596279,1.463906827,6.074824202,5.489105109,Alaska
-152.02,63.118,0.518914781,0.200758399,2.154185139,4.111760135,Alaska
-151.961,63.118,0.688798235,0.36179224,2.296584527,4.278622777,Alaska
-151.901,63.118,0.669788888,0.339937146,2.375449611,4.362163914,Alaska
-151.842,63.117,0.633344662,0.495258845,2.552545214,4.562202922,Alaska
-151.782,63.117,0.61718819,0.472121362,2.626776323,4.634928318,Alaska
-151.723,63.116,0.794022249,0.438526856,2.747888514,4.768093367,Alaska
-151.663,63.116,0.758829732,0.589933002,2.924869399,4.959541595,Alaska
-151.604,63.115,0.729085164,0.542573292,3.08341597,5.12700854,Alaska
-151.545,63.114,0.709135047,0.510964559,3.193341301,5.234970025,Alaska
-151.485,63.114,0.879795858,0.664222856,3.348569944,5.39017659,Alaska
-150.416,63.098,1.223451213,1.483599713,6.796358262,8.175729362,Alaska
-150.356,63.097,1.208885593,1.467651136,6.980098803,8.316783871,Alaska
-150.297,63.096,1.397666995,1.45554514,7.046938072,8.371191238,Alaska
-150.238,63.095,1.387115836,1.442779054,7.177621734,8.464683615,Alaska
-150.178,63.094,1.379231395,1.432909105,7.292637006,8.530560278,Alaska
-150.119,63.093,1.378812365,1.431824617,7.290630277,8.518535927,Alaska
-150.06,63.091,1.383997409,1.436745202,7.200020786,8.454077972,Alaska
-150,63.09,1.381916952,1.432593532,7.233655274,8.494316088,Alaska
-149.941,63.089,1.388029851,1.438912172,7.137579283,8.412221144,Alaska
-149.882,63.088,1.392061692,1.44169673,7.067632717,8.382134763,Alaska
-149.822,63.086,1.398939281,1.448505611,6.984162092,8.324975912,Alaska
-149.763,63.085,1.205814723,1.454194296,6.897986102,8.272107343,Alaska
-149.704,63.084,1.209489302,1.457087816,6.757048364,8.182539708,Alaska
-149.645,63.082,1.219775553,1.466740369,6.695133004,8.144119174,Alaska
-149.585,63.081,1.234248868,1.481996802,6.542189305,8.031233641,Alaska
-149.526,63.079,1.244814061,1.492260889,6.455097348,7.972941867,Alaska
-149.467,63.078,1.25154892,1.499191689,6.392335246,7.926886078,Alaska
