Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT,State
-111.059,45.257,0.11180295,0,0.616068483,1.999508952,Montana
-110.996,45.257,0.127819016,0,0.612216472,2.003751744,Montana
-110.932,45.257,0.142219094,0,0.569405889,1.941030141,Montana
-110.868,45.257,0.166394375,0,0.5,1.831479557,Montana
-110.804,45.256,0.186148871,0,0.5,1.73014109,Montana
-110.741,45.256,0,0,0.5,1.613817696,Montana
-110.677,45.256,0,0,0.5,1.459903292,Montana
-111.952,45.298,0,0,0.5,1.539508022,Montana
-111.888,45.298,0.187753358,0,0.5,1.715127061,Montana
-111.825,45.299,0.170500666,0,0.5,1.79009437,Montana
-111.761,45.299,0.1561472,0,0.522506413,1.877250334,Montana
-111.697,45.3,0.127525027,0,0.622690155,2.022487179,Montana
-111.633,45.3,0.123318136,0,0.625679035,2.032227845,Montana
-111.57,45.3,0.124474274,0,0.630308533,2.029789911,Montana
-111.506,45.301,0.110220541,0,0.674637004,2.089773549,Montana
-111.442,45.301,0.127010237,0,0.600578992,1.987235312,Montana
-111.378,45.301,0.123199514,0,0.617182404,2.006686067,Montana
-111.315,45.301,0.128810508,0,0.585062069,1.960469256,Montana
-111.251,45.301,0.131224437,0,0.552479007,1.916186876,Montana
-111.187,45.301,0.140180291,0,0.545364751,1.898377953,Montana
-111.123,45.302,0.142526757,0,0.5,1.841178634,Montana
-111.059,45.302,0.145563874,0,0.5,1.770950564,Montana
-111.953,45.343,0,0,0.5,1.427131658,Montana
-111.889,45.343,0,0,0.5,1.575719799,Montana
-111.825,45.344,0.197465951,0,0.5,1.669969723,Montana
-111.762,45.344,0.183273977,0,0.5,1.763388006,Montana
-111.698,45.345,0.162091491,0,0.5,1.832786501,Montana
-111.634,45.345,0.142993217,0,0.544959539,1.914435732,Montana
-111.57,45.345,0.150469617,0,0.535876998,1.895398546,Montana
-111.506,45.346,0.153726748,0,0.522398547,1.868736027,Montana
-111.442,45.346,0.152211258,0,0.508826143,1.850217821,Montana
-111.379,45.346,0.167316627,0,0.5,1.791731077,Montana
-111.315,45.346,0.169223389,0,0.5,1.753944245,Montana
-111.251,45.346,0.1735223,0,0.5,1.703387962,Montana
-111.187,45.347,0.182870425,0,0.5,1.668865502,Montana
-111.123,45.347,0.19636909,0,0.5,1.650399517,Montana
-111.059,45.347,0.185514162,0,0.5,1.59028657,Montana
-110.996,45.347,0,0,0.5,1.509888513,Montana
-110.932,45.347,0,0,0.5,1.480828034,Montana
-110.868,45.347,0,0,0.5,1.495697315,Montana
-110.804,45.346,0,0,0.5,1.392515276,Montana
-110.74,45.346,0,0,0.5,1.303243341,Montana
-110.677,45.346,0,0,0.5,1.206342088,Montana
-110.613,45.346,0,0,0.5,1.063720346,Montana
-111.89,45.388,0,0,0.5,1.511564398,Montana
-111.826,45.389,0,0,0.5,1.621886863,Montana
-111.762,45.389,0.198193069,0,0.5,1.696068923,Montana
-111.698,45.39,0.17756411,0,0.5,1.776131306,Montana
-111.634,45.39,0.169864706,0,0.5,1.802541082,Montana
-111.571,45.39,0.163478507,0,0.5,1.829420241,Montana
-111.507,45.391,0.171985885,0,0.5,1.78892328,Montana
-111.443,45.391,0.178406878,0,0.5,1.744165463,Montana
-111.379,45.391,0.181247855,0,0.5,1.724786786,Montana
-111.315,45.391,0.18942073,0,0.5,1.674374921,Montana
-111.251,45.391,0.194229692,0,0.5,1.624855566,Montana
-111.187,45.392,0,0,0.5,1.601749236,Montana
-111.123,45.392,0,0,0.5,1.516783368,Montana
-111.06,45.392,0,0,0.5,1.490254904,Montana
-110.996,45.392,0,0,0.5,1.455683072,Montana
-110.932,45.392,0,0,0.5,1.390929608,Montana
-110.868,45.392,0,0,0.5,1.280389444,Montana
-110.804,45.391,0,0,0.5,1.260537503,Montana
-110.74,45.391,0,0,0.5,1.171193497,Montana
-110.676,45.391,0,0,0.5,1.049915827,Montana
-110.612,45.391,0,0,0.5,0.961933706,Montana
-111.891,45.433,0,0,0.5,1.433336576,Montana
-111.827,45.434,0,0,0.5,1.51149226,Montana
-111.763,45.434,0,0,0.5,1.605614963,Montana
-111.699,45.435,0,0,0.5,1.671955236,Montana
-111.635,45.435,0.191703762,0,0.5,1.716196543,Montana
-111.571,45.435,0.193909939,0,0.5,1.704887962,Montana
-111.507,45.436,0,0,0.5,1.634461228,Montana
-111.443,45.436,0,0,0.5,1.648871636,Montana
-111.379,45.436,0,0,0.5,1.588122876,Montana
-111.315,45.436,0,0,0.5,1.560379231,Montana
-111.315,45.436,0,0,0.5,1.560379231,Montana
-110.868,45.437,0,0,0.5,1.17798915,Montana
-110.804,45.437,0,0,0.5,1.050374017,Montana
-110.74,45.436,0,0,0.5,1.015366437,Montana
-110.676,45.436,0,0,0.5,0.934248761,Montana
-110.612,45.436,0,0,0.5,0.844042055,Montana
-111.827,45.479,0,0,0.5,1.424158603,Montana
-111.763,45.479,0,0,0.5,1.506973136,Montana
-111.699,45.48,0,0,0.5,1.572403411,Montana
-111.635,45.48,0,0,0.5,1.611054274,Montana
-111.571,45.48,0,0,0.5,1.622994766,Montana
-111.507,45.481,0,0,0.5,1.596666735,Montana
-111.443,45.481,0,0,0.5,1.578210711,Montana
-111.379,45.481,0,0,0.5,1.525780495,Montana
-110.74,45.481,0,0,0.5,0.914276101,Montana
-110.676,45.481,0,0,0.5,0.852033773,Montana
-110.612,45.481,0,0,0.5,0.754062645,Montana
-111.764,45.524,0,0,0.5,1.448213424,Montana
-111.7,45.525,0,0,0.5,1.510644649,Montana
-111.636,45.525,0,0,0.5,1.542657556,Montana
-111.572,45.525,0,0,0.5,1.547310647,Montana
-111.508,45.526,0,0,0.5,1.547607898,Montana
-111.444,45.526,0,0,0.5,1.509534115,Montana
-111.7,45.57,0,0,0.5,1.418723722,Montana
-111.636,45.57,0,0,0.5,1.451452936,Montana
-111.572,45.57,0,0,0.5,1.468275738,Montana
-111.508,45.571,0,0,0.5,1.468886014,Montana
-111.637,45.615,0,0,0.5,1.425614216,Montana
-111.573,45.615,0,0,0.5,1.465579083,Montana
-111.509,45.616,0,0,0.5,1.476413452,Montana
-111.573,45.66,0,0,0.5,1.431536151,Montana
-111.509,45.661,0,0,0.5,1.424769324,Montana
-111.574,45.705,0,0,0.5,1.417305417,Montana
-111.509,45.706,0,0,0.5,1.444026833,Montana
-111.574,45.75,0,0,0.5,1.41243427,Montana
-111.51,45.751,0,0,0.5,1.408456335,Montana
-111.575,45.795,0,0,0.5,1.401100843,Montana
-111.51,45.796,0,0,0.5,1.450024519,Montana
-111.446,45.796,0,0,0.5,1.367140105,Montana
-111.575,45.84,0,0,0.5,1.396936004,Montana
-111.511,45.841,0,0,0.5,1.406790579,Montana
-111.446,45.841,0,0,0.5,1.361034245,Montana
-111.382,45.841,0,0,0.5,1.353741124,Montana
-111.576,45.885,0,0,0.5,1.389387438,Montana
-111.511,45.886,0,0,0.5,1.440164274,Montana
-111.447,45.886,0,0,0.5,1.391076996,Montana
-111.382,45.886,0,0,0.5,1.376231466,Montana
-111.576,45.93,0,0,0.5,1.370895751,Montana
-111.512,45.931,0,0,0.5,1.400980437,Montana
-111.447,45.931,0,0,0.5,1.357022373,Montana
-111.383,45.931,0,0,0.5,1.382182642,Montana
-111.318,45.931,0,0,0.5,1.3617194,Montana
-111.576,45.975,0,0,0.5,1.355303242,Montana
-111.512,45.976,0,0,0.5,1.391746444,Montana
-111.447,45.976,0,0,0.5,1.392117599,Montana
-111.383,45.976,0,0,0.5,1.402472536,Montana
-111.318,45.976,0,0,0.5,1.342153856,Montana
-111.512,46.021,0,0,0.5,1.368303481,Montana
-111.448,46.021,0,0,0.5,1.387805032,Montana
-111.383,46.021,0,0,0.5,1.398202944,Montana
-111.319,46.021,0,0,0.5,1.347973876,Montana
-111.513,46.066,0,0,0.5,1.355040476,Montana
-111.448,46.066,0,0,0.5,1.341218564,Montana
-111.383,46.066,0,0,0.5,1.312319545,Montana
-111.448,46.111,0,0,0.5,1.331048263,Montana
-111.384,46.111,0,0,0.5,1.33971516,Montana
-111.516,46.381,0,0,0.5,1.018970577,Montana
-111.451,46.381,0,0,0.5,1.022224825,Montana
-111.516,46.426,0,0,0.5,0.929689985,Montana
-111.451,46.426,0,0,0.5,0.932598571,Montana
-111.517,46.471,0,0,0.5,0.863025221,Montana
-114.108,47.374,0,0,0.5,0.975291343,Montana
-114.042,47.376,0,0,0.5,1.022785524,Montana
-114.177,47.418,0,0,0.5,1.025156278,Montana
-114.111,47.419,0,0,0.5,1.084076629,Montana
-114.045,47.421,0,0,0.5,1.135781507,Montana
-113.979,47.423,0,0,0.5,1.092536818,Montana
-114.18,47.462,0,0,0.5,1.131626553,Montana
-114.114,47.464,0,0,0.5,1.195916664,Montana
-114.048,47.466,0,0,0.5,1.150961275,Montana
-113.981,47.468,0,0,0.5,1.294500875,Montana
-114.249,47.506,0,0,0.5,1.153400761,Montana
-114.183,47.507,0,0,0.5,1.244105245,Montana
-114.116,47.509,0,0,0.5,1.304004688,Montana
-114.05,47.511,0,0,0.5,1.3177074,Montana
-113.984,47.513,0,0,0.5,1.318714,Montana
-113.918,47.514,0,0,0.5,1.285494987,Montana
-114.252,47.55,0,0,0.5,1.352791086,Montana
-114.185,47.552,0,0,0.5,1.473760344,Montana
-114.119,47.554,0,0,0.5,1.5075235,Montana
-114.053,47.556,0,0,0.5,1.414838416,Montana
-113.986,47.558,0,0,0.5,1.556724671,Montana
-113.92,47.559,0,0,0.5,1.465329407,Montana
-114.321,47.593,0,0,0.5,1.431409485,Montana
-114.255,47.595,0,0,0.5,1.412753995,Montana
-114.188,47.597,0,0,0.5,1.503503558,Montana
-114.122,47.599,0,0,0.5,1.500831783,Montana
-114.055,47.601,0,0,0.5,1.556491635,Montana
-113.989,47.603,0.195017125,0,0.5,1.640539774,Montana
-113.923,47.604,0,0,0.5,1.549334446,Montana
-113.856,47.606,0,0,0.5,1.476726473,Montana
-114.39,47.636,0,0,0.5,1.374637001,Montana
-114.324,47.638,0,0,0.5,1.530849249,Montana
-114.257,47.64,0,0,0.5,1.499051082,Montana
-114.191,47.642,0.199769522,0,0.5,1.732552392,Montana
-114.124,47.644,0,0,0.5,1.808650816,Montana
-114.058,47.646,0.184769129,0,0.5,1.713105558,Montana
-113.991,47.648,0,0,0.5,1.794645988,Montana
-113.925,47.649,0,0,0.5,1.697603072,Montana
-113.859,47.651,0,0,0.5,1.502279982,Montana
-113.792,47.653,0,0,0.5,1.439290313,Montana
-114.393,47.681,0,0,0.5,1.496438649,Montana
-114.327,47.683,0,0,0.5,1.619883136,Montana
-114.26,47.685,0.193679763,0,0.5,1.678589669,Montana
-114.194,47.687,0.165709235,0,0.5,1.800573136,Montana
-114.127,47.689,0.150718642,0,0.5,1.812185722,Montana
-114.061,47.691,0.154248844,0,0.5,1.817792484,Montana
-113.994,47.692,0.154016064,0,0.5,1.832175493,Montana
-113.928,47.694,0.180632224,0,0.5,1.759591131,Montana
-113.861,47.696,0,0,0.5,1.631191939,Montana
-113.794,47.697,0,0,0.5,1.552786296,Montana
-114.463,47.724,0,0,0.5,1.452805511,Montana
-114.396,47.726,0,0,0.5,1.538246293,Montana
-114.33,47.728,0,0,0.5,1.695914143,Montana
-114.263,47.73,0.173748976,0,0.507555935,1.838311694,Montana
-114.196,47.732,0.137511899,0,0.5,1.759345155,Montana
-114.13,47.734,0.148034519,0,0.536907426,1.900802042,Montana
-114.063,47.736,0.139910041,0,0.538411897,1.893966895,Montana
-113.997,47.737,0.154842793,0,0.509013941,1.854801128,Montana
-113.93,47.739,0.175166382,0,0.5,1.75923396,Montana
-113.863,47.741,0,0,0.5,1.62076434,Montana
-113.797,47.742,0,0,0.5,1.513322301,Montana
-114.532,47.767,0,0,0.5,1.345755701,Montana
-114.466,47.769,0,0,0.5,1.407957053,Montana
-114.399,47.771,0,0,0.5,1.584704844,Montana
-114.332,47.773,0,0,0.5,1.799259851,Montana
-114.266,47.775,0.163451197,0,0.558018324,1.915167501,Montana
-114.199,47.777,0.133102362,0,0.5,1.83668181,Montana
-114.133,47.779,0.131174258,0,0.51660769,1.883061918,Montana
-114.066,47.781,0.12645579,0,0.516811369,1.88476049,Montana
-113.999,47.782,0.139780061,0,0.562969861,1.93713895,Montana
-113.933,47.784,0.164259979,0,0.5,1.818274089,Montana
-113.866,47.786,0.19949769,0,0.5,1.689160634,Montana
-113.799,47.787,0,0,0.5,1.609484961,Montana
-113.733,47.789,0,0,0.5,1.455197172,Montana
-114.535,47.812,0,0,0.5,1.368165564,Montana
-114.469,47.814,0,0,0.5,1.506492374,Montana
-114.402,47.816,0,0,0.5,1.734425563,Montana
-114.335,47.818,0.193366276,0,0.5,1.759742547,Montana
-114.269,47.82,0.173261588,0,0.5,1.847646759,Montana
-114.202,47.822,0.138247444,0,0.587580543,1.966241529,Montana
-114.135,47.824,0.12884396,0,0.575341854,1.963806259,Montana
-114.069,47.825,0.124124975,0,0.547554041,1.927949299,Montana
-114.002,47.827,0.14167647,0,0.5,1.845199017,Montana
-113.935,47.829,0.166160526,0,0.5,1.822678798,Montana
-113.868,47.831,0,0,0.5,1.727623514,Montana
-113.802,47.832,0,0,0.5,1.575813552,Montana
-113.735,47.834,0,0,0.5,1.463303088,Montana
-114.538,47.857,0,0,0.5,1.424872535,Montana
-114.472,47.859,0,0,0.5,1.536330709,Montana
-114.405,47.861,0,0,0.5,1.707052334,Montana
-114.338,47.863,0.195912483,0,0.5,1.832396067,Montana
-114.271,47.865,0.1734315,0,0.554467218,1.907695395,Montana
-114.205,47.867,0.134415496,0,0.592063929,1.978179351,Montana
-114.138,47.869,0.130937762,0,0.612197439,2.013933738,Montana
-114.071,47.87,0.138437693,0,0.586713227,1.976364287,Montana
-114.004,47.872,0.145665537,0,0.5,1.853768481,Montana
-113.938,47.874,0.170937484,0,0.5,1.812184953,Montana
-113.871,47.876,0,0,0.5,1.792614903,Montana
-113.804,47.877,0,0,0.5,1.617769001,Montana
-113.737,47.879,0,0,0.5,1.431873385,Montana
-114.541,47.902,0,0,0.5,1.399505297,Montana
-114.475,47.904,0,0,0.5,1.577177334,Montana
-114.408,47.906,0,0,0.5,1.748046488,Montana
-114.341,47.908,0.185008006,0,0.5,1.795083432,Montana
-114.274,47.91,0.153261105,0,0.557670631,1.928188487,Montana
-114.207,47.912,0.134918976,0,0.612497004,2.007054475,Montana
-114.141,47.913,0.1385444,0,0.537871477,1.91124867,Montana
-114.074,47.915,0.126412525,0,0.547050394,1.92879832,Montana
-114.007,47.917,0.151665892,0,0.539962883,1.903587766,Montana
-113.94,47.919,0.167293334,0,0.5,1.79663925,Montana
-113.873,47.921,0,0,0.5,1.680849014,Montana
-113.807,47.922,0,0,0.5,1.554611041,Montana
-113.74,47.924,0,0,0.5,1.398660406,Montana
-114.544,47.947,0,0,0.5,1.387722858,Montana
-114.478,47.949,0,0,0.5,1.533358042,Montana
-114.411,47.951,0,0,0.5,1.657806685,Montana
-114.344,47.953,0,0,0.5,1.707618105,Montana
-114.277,47.955,0.194202917,0,0.5,1.763250653,Montana
-114.21,47.957,0.15505006,0,0.575720874,1.951658282,Montana
-114.143,47.958,0.15377274,0,0.583862657,1.966331537,Montana
-114.077,47.96,0.157551831,0,0.526910199,1.885121034,Montana
-114.01,47.962,0.162139195,0,0.555054648,1.919967932,Montana
-113.943,47.964,0.190601779,0,0.5,1.712108336,Montana
-113.876,47.965,0,0,0.5,1.669671853,Montana
-113.809,47.967,0,0,0.5,1.514458887,Montana
-114.548,47.992,0,0,0.5,1.35019951,Montana
-114.481,47.994,0,0,0.5,1.525168616,Montana
-114.414,47.996,0,0,0.5,1.65145639,Montana
-114.347,47.998,0,0,0.5,1.759521623,Montana
-114.28,48,0.167455873,0,0.519452553,1.864981979,Montana
-114.213,48.001,0.164183426,0,0.559861301,1.927904032,Montana
-114.146,48.003,0.172257986,0,0.5,1.821626244,Montana
-114.079,48.005,0.156048193,0,0.519705427,1.883829728,Montana
-114.012,48.007,0.177308708,0,0.509038762,1.847738683,Montana
-113.945,48.009,0,0,0.5,1.666601174,Montana
-113.878,48.01,0,0,0.5,1.613751863,Montana
-113.811,48.012,0,0,0.5,1.481282542,Montana
-114.484,48.039,0,0,0.5,1.455397286,Montana
-114.417,48.041,0,0,0.5,1.571491445,Montana
-114.35,48.043,0,0,0.5,1.59930153,Montana
-114.283,48.044,0,0,0.5,1.734758569,Montana
-114.216,48.046,0,0,0.5,1.724432774,Montana
-114.149,48.048,0.196935592,0,0.5,1.788633979,Montana
-114.082,48.05,0,0,0.5,1.735786959,Montana
-114.015,48.052,0,0,0.5,1.700566257,Montana
-113.948,48.054,0,0,0.5,1.580120166,Montana
-113.881,48.055,0,0,0.5,1.49203112,Montana
-113.814,48.057,0,0,0.5,1.376828555,Montana
-114.487,48.083,0,0,0.5,1.355685802,Montana
-114.42,48.085,0,0,0.5,1.451461678,Montana
-114.353,48.087,0,0,0.5,1.528708046,Montana
-114.286,48.089,0,0,0.5,1.616276631,Montana
-114.219,48.091,0,0,0.5,1.64993798,Montana
-114.152,48.093,0,0,0.5,1.612674693,Montana
-114.085,48.095,0,0,0.5,1.65019101,Montana
-114.017,48.097,0,0,0.5,1.609423692,Montana
-113.95,48.099,0,0,0.5,1.503923393,Montana
-113.883,48.1,0,0,0.5,1.388038416,Montana
-114.356,48.132,0,0,0.5,1.372501136,Montana
-114.289,48.134,0,0,0.5,1.426088679,Montana
-114.221,48.136,0,0,0.5,1.45616597,Montana
-114.154,48.138,0,0,0.5,1.467185905,Montana
-114.087,48.14,0,0,0.5,1.483328734,Montana
-114.02,48.142,0,0,0.5,1.392541292,Montana
-113.953,48.143,0,0,0.5,1.362941074,Montana
-112.833,43.914,0,0,0.5,0.5,Montana
-112.733,43.916,0,0,0.5,0.5,Montana
-113.034,43.983,0,0,0.5,0.713458466,Montana
-112.935,43.984,0,0,0.5,0.572753696,Montana
-112.835,43.986,0,0,0.5,0.5,Montana
-112.735,43.988,0,0,0.5,0.5,Montana
-112.636,43.989,0,0,0.5,0.5,Montana
-113.037,44.055,0,0,0.5,0.76989271,Montana
-112.937,44.056,0,0,0.5,0.64500007,Montana
-112.837,44.058,0,0,0.5,0.523745882,Montana
-112.737,44.06,0,0,0.5,0.5,Montana
-112.638,44.061,0,0,0.5,0.5,Montana
-112.538,44.062,0,0,0.5,0.5,Montana
-111.839,44.07,0,0,0.5,0.5,Montana
-111.739,44.07,0,0,0.5,0.5,Montana
-113.039,44.127,0,0,0.5,0.857819625,Montana
-112.939,44.128,0,0,0.5,0.729520972,Montana
-112.84,44.13,0,0,0.5,0.629058199,Montana
-112.74,44.132,0,0,0.5,0.521812279,Montana
-112.64,44.133,0,0,0.5,0.5,Montana
-112.54,44.134,0,0,0.5,0.5,Montana
-112.44,44.136,0,0,0.5,0.5,Montana
-112.34,44.137,0,0,0.5,0.5,Montana
-112.24,44.138,0,0,0.5,0.5,Montana
-112.14,44.139,0,0,0.5,0.5,Montana
-112.04,44.14,0,0,0.5,0.5,Montana
-111.94,44.141,0,0,0.5,0.5,Montana
-111.84,44.142,0,0,0.5,0.5,Montana
-111.74,44.142,0,0,0.5,0.5,Montana
-111.64,44.143,0,0,0.5,0.531895051,Montana
-111.54,44.144,0,0,0.5,0.619330184,Montana
-111.44,44.144,0,0,0.5,0.717736726,Montana
-111.34,44.144,0,0,0.5,0.834402315,Montana
-111.24,44.145,0,0,0.5,0.975321882,Montana
-111.14,44.145,0,0,0.5,1.153609599,Montana
-111.039,44.145,0,0,0.5,1.395206321,Montana
-110.939,44.145,0.130597599,0,0.5,1.748921122,Montana
-113.142,44.197,0,0,0.5,1.045992894,Montana
-113.042,44.199,0,0,0.5,0.899821228,Montana
-112.942,44.2,0,0,0.5,0.77286073,Montana
-112.842,44.202,0,0,0.5,0.688389018,Montana
-112.742,44.204,0,0,0.5,0.606084025,Montana
-112.642,44.205,0,0,0.5,0.548638462,Montana
-112.541,44.206,0,0,0.5,0.50614959,Montana
-112.441,44.208,0,0,0.5,0.5,Montana
-112.341,44.209,0,0,0.5,0.5,Montana
-112.241,44.21,0,0,0.5,0.5,Montana
-112.141,44.211,0,0,0.5,0.5,Montana
-112.041,44.212,0,0,0.5,0.5,Montana
-111.941,44.213,0,0,0.5,0.5,Montana
-111.841,44.214,0,0,0.5,0.529942864,Montana
-111.741,44.214,0,0,0.5,0.60358909,Montana
-111.64,44.215,0,0,0.5,0.691450197,Montana
-111.54,44.216,0,0,0.5,0.782910273,Montana
-111.44,44.216,0,0,0.5,0.888182749,Montana
-111.34,44.216,0,0,0.5,1.009108199,Montana
-111.24,44.217,0,0,0.5,1.151843782,Montana
-111.14,44.217,0,0,0.5,1.314857259,Montana
-111.04,44.217,0.187833487,0,0.5,1.536802062,Montana
-113.145,44.269,0,0,0.5,1.064005932,Montana
-113.044,44.271,0,0,0.5,0.949444898,Montana
-112.944,44.272,0,0,0.5,0.861800137,Montana
-112.844,44.274,0,0,0.5,0.773120315,Montana
-112.744,44.276,0,0,0.5,0.717721886,Montana
-112.644,44.277,0,0,0.5,0.656325194,Montana
-112.543,44.278,0,0,0.5,0.631042219,Montana
-112.443,44.28,0,0,0.5,0.594560923,Montana
-112.343,44.281,0,0,0.5,0.588943508,Montana
-112.243,44.282,0,0,0.5,0.579917597,Montana
-112.142,44.283,0,0,0.5,0.57947745,Montana
-112.042,44.284,0,0,0.5,0.606143696,Montana
-111.942,44.285,0,0,0.5,0.652963697,Montana
-111.842,44.286,0,0,0.5,0.712132366,Montana
-111.741,44.286,0,0,0.5,0.818925912,Montana
-111.641,44.287,0,0,0.5,0.93998152,Montana
-111.541,44.288,0,0,0.5,1.052135276,Montana
-111.441,44.288,0,0,0.5,1.16947531,Montana
-111.34,44.288,0,0,0.5,1.300287013,Montana
-111.24,44.289,0,0,0.5,1.43720237,Montana
-111.14,44.289,0.183276253,0,0.5,1.579388534,Montana
-111.04,44.289,0.147566923,0,0.5,1.734681907,Montana
-113.047,44.343,0,0,0.5,0.985630402,Montana
-112.947,44.344,0,0,0.5,0.91641998,Montana
-112.846,44.346,0,0,0.5,0.842049888,Montana
-112.746,44.348,0,0,0.5,0.814350338,Montana
-112.646,44.349,0,0,0.5,0.779715992,Montana
-112.545,44.35,0,0,0.5,0.774892597,Montana
-112.445,44.352,0,0,0.5,0.774850372,Montana
-112.345,44.353,0,0,0.5,0.79949269,Montana
-112.244,44.354,0,0,0.5,0.807132776,Montana
-112.144,44.355,0,0,0.5,0.831050394,Montana
-112.043,44.356,0,0,0.5,0.875398816,Montana
-111.943,44.357,0,0,0.5,0.91677691,Montana
-111.843,44.358,0,0,0.5,0.981863986,Montana
-111.742,44.359,0,0,0.5,1.102338325,Montana
-111.642,44.359,0,0,0.5,1.252666749,Montana
-111.542,44.36,0,0,0.5,1.389357115,Montana
-111.441,44.36,0,0,0.5,1.500212327,Montana
-111.341,44.36,0.174048296,0,0.5,1.614576353,Montana
-113.351,44.409,0,0,0.5,1.204619117,Montana
-113.049,44.415,0,0,0.5,1.025911203,Montana
-112.949,44.416,0,0,0.5,0.973655142,Montana
-112.849,44.418,0,0,0.5,0.950850787,Montana
-112.748,44.42,0,0,0.5,0.944609961,Montana
-112.648,44.421,0,0,0.5,0.957823047,Montana
-112.547,44.422,0,0,0.5,0.980609524,Montana
-112.447,44.424,0,0,0.5,0.980457983,Montana
-112.346,44.425,0,0,0.5,1.024312824,Montana
-112.246,44.426,0,0,0.5,1.045353417,Montana
-112.145,44.427,0,0,0.5,1.170464379,Montana
-112.045,44.428,0,0,0.5,1.230730438,Montana
-111.944,44.429,0,0,0.5,1.311486865,Montana
-111.844,44.43,0,0,0.5,1.42222598,Montana
-111.743,44.431,0.177961471,0,0.5,1.602939614,Montana
-113.454,44.479,0,0,0.5,1.260473291,Montana
-113.353,44.481,0,0,0.5,1.202033944,Montana
-113.052,44.487,0,0,0.5,1.087364984,Montana
-112.951,44.488,0,0,0.5,1.018950237,Montana
-112.851,44.49,0,0,0.5,1.016372702,Montana
-112.75,44.492,0,0,0.5,1.103617579,Montana
-112.65,44.493,0,0,0.5,1.174745878,Montana
-112.549,44.494,0,0,0.5,1.19066172,Montana
-112.448,44.496,0,0,0.5,1.238774939,Montana
-112.348,44.497,0,0,0.5,1.294161629,Montana
-112.247,44.498,0,0,0.5,1.430176197,Montana
-113.558,44.548,0,0,0.5,1.336945162,Montana
-113.457,44.551,0,0,0.5,1.191789435,Montana
-113.356,44.553,0,0,0.5,1.165952487,Montana
-113.054,44.559,0,0,0.5,1.092861355,Montana
-112.954,44.56,0,0,0.5,1.097829657,Montana
-112.853,44.562,0,0,0.5,1.213084125,Montana
-112.752,44.564,0,0,0.5,1.334640509,Montana
-112.45,44.568,0.198850572,0,0.5,1.432632903,Montana
-112.35,44.569,0.170618194,0,0.5,1.558773496,Montana
-113.662,44.618,0,0,0.5,1.388599824,Montana
-113.561,44.62,0,0,0.5,1.293149769,Montana
-113.46,44.623,0,0,0.5,1.212206113,Montana
-113.158,44.629,0,0,0.5,1.147717756,Montana
-113.057,44.63,0,0,0.5,1.165103335,Montana
-112.956,44.632,0,0,0.5,1.24068946,Montana
-112.855,44.634,0,0,0.5,1.342525968,Montana
-113.665,44.69,0,0,0.5,1.297042343,Montana
-113.564,44.692,0,0,0.5,1.216729001,Montana
-113.16,44.701,0,0,0.5,1.146418989,Montana
-113.06,44.702,0,0,0.5,1.214853749,Montana
-112.959,44.704,0,0,0.5,1.378531272,Montana
-113.87,44.757,0,0,0.5,1.303186598,Montana
-113.769,44.759,0,0,0.5,1.222224906,Montana
-113.668,44.762,0,0,0.5,1.17277712,Montana
-113.567,44.764,0,0,0.5,1.120742648,Montana
-113.365,44.769,0,0,0.5,1.056910227,Montana
-113.264,44.771,0,0,0.5,1.078603755,Montana
-113.163,44.773,0,0,0.5,1.130080953,Montana
-113.062,44.774,0,0,0.5,1.218988622,Montana
-114.076,44.824,0,0,0.5,1.306911159,Montana
-113.975,44.826,0,0,0.5,1.224602685,Montana
-113.874,44.829,0,0,0.5,1.181039647,Montana
-113.773,44.831,0,0,0.5,1.122236355,Montana
-113.671,44.834,0,0,0.5,1.057607479,Montana
-113.57,44.836,0,0,0.5,0.992191699,Montana
-113.469,44.838,0,0,0.5,1.002704838,Montana
-113.368,44.841,0,0,0.5,0.960423985,Montana
-113.267,44.843,0,0,0.5,0.980451045,Montana
-113.166,44.845,0,0,0.5,1.046444276,Montana
-113.065,44.846,0,0,0.5,1.231252276,Montana
-114.08,44.896,0,0,0.5,1.107471922,Montana
-113.978,44.898,0,0,0.5,1.047100857,Montana
-113.877,44.901,0,0,0.5,1.012862718,Montana
-113.776,44.903,0,0,0.5,0.992086409,Montana
-113.675,44.906,0,0,0.5,0.936996472,Montana
-113.574,44.908,0,0,0.5,0.902819576,Montana
-113.472,44.91,0,0,0.5,0.892242737,Montana
-113.371,44.912,0,0,0.5,0.900069922,Montana
-113.27,44.915,0,0,0.5,0.935318089,Montana
-113.168,44.916,0,0,0.5,1.018380695,Montana
-113.067,44.918,0,0,0.5,1.14788229,Montana
-112.459,44.928,0.197272979,0,0.5,1.567882401,Montana
-110.229,44.934,0,0,0.5,1.323796215,Montana
-110.128,44.934,0,0,0.5,1.082952728,Montana
-110.026,44.933,0,0,0.5,0.866360656,Montana
-109.925,44.932,0,0,0.5,0.681825445,Montana
-109.823,44.931,0,0,0.5,0.506211038,Montana
-109.722,44.93,0,0,0.5,0.5,Montana
-109.621,44.929,0,0,0.5,0.5,Montana
-109.519,44.927,0,0,0.5,0.5,Montana
-109.418,44.926,0,0,0.5,0.5,Montana
-114.083,44.967,0,0,0.5,0.925984731,Montana
-113.982,44.97,0,0,0.5,0.902065127,Montana
