Longitude,Latitude,D (m),Log(D)
-113.06,44.84,0.37,-0.433762907
-112.88,44.84,0.72,-0.1424021824
-112.70,44.84,0.78,-0.1059166574
-112.51,44.84,0.70,-0.1532794922
-112.33,44.84,0.63,-0.1998330098
-112.14,44.84,0.78,-0.105462415
-110.48,44.84,0.91,-0.03934374746
-110.30,44.84,0.73,-0.1369389853
-110.12,44.84,0.56,-0.2549486422
-109.93,44.84,0.39,-0.4134689547
-109.75,44.84,0.24,-0.6176046913
-109.56,44.84,0.14,-0.8546792611
-109.38,44.84,0.08,-1.106904334
-109.19,44.84,0.04,-1.353792388
-113.80,44.98,0.29,-0.5406376726
-113.62,44.98,0.29,-0.5397488205
-113.43,44.98,0.28,-0.5569091994
-113.25,44.98,0.28,-0.54524658
-113.06,44.98,0.32,-0.4955155448
-112.88,44.98,0.41,-0.3849552332
-112.70,44.98,0.46,-0.3396848504
-112.51,44.98,0.51,-0.2952148129
-112.33,44.98,0.54,-0.2685482324
-112.14,44.98,0.63,-0.1977669145
-111.96,44.98,0.85,-0.07207044513
-110.67,44.98,0.88,-0.05326779372
-110.48,44.98,0.73,-0.1379342471
-110.30,44.98,0.57,-0.2408006907
-110.12,44.98,0.43,-0.3687186144
-109.93,44.98,0.29,-0.5306198642
-109.75,44.98,0.19,-0.7276013675
-109.56,44.98,0.11,-0.9505493819
-109.38,44.98,0.06,-1.187353984
-109.19,44.98,0.04,-1.424119684
-113.99,45.12,0.21,-0.6746485622
-113.80,45.12,0.21,-0.6876110506
-113.62,45.12,0.21,-0.6777600251
-113.43,45.12,0.22,-0.6560206005
-113.25,45.12,0.24,-0.6167233496
-113.06,45.12,0.28,-0.5549721251
-112.88,45.12,0.33,-0.476839055
-112.70,45.12,0.38,-0.4214066283
-112.51,45.12,0.41,-0.3867185786
-112.33,45.12,0.50,-0.3047810811
-112.14,45.12,0.56,-0.2503409679
-111.96,45.12,0.77,-0.1137462274
-111.77,45.12,1.07,0.02782238471
-110.85,45.12,0.83,-0.07916213751
-110.67,45.12,0.70,-0.1530570306
-110.48,45.12,0.55,-0.2618221658
-110.30,45.12,0.42,-0.3767196897
-110.12,45.12,0.31,-0.5129889608
-109.93,45.12,0.21,-0.6754089142
-109.75,45.12,0.14,-0.8633428381
-109.56,45.12,0.08,-1.071296973
-109.38,45.12,0.05,-1.288952396
-109.19,45.12,0.03,-1.51484665
-113.99,45.26,0.15,-0.8366298798
-113.80,45.26,0.15,-0.8377343857
-113.62,45.26,0.15,-0.8223480883
-113.43,45.26,0.16,-0.7871734139
-113.25,45.26,0.19,-0.7303236424
-113.06,45.26,0.22,-0.6539014166
-112.88,45.26,0.27,-0.5678006212
-112.70,45.26,0.32,-0.5006703954
-112.51,45.26,0.35,-0.4506656227
-112.33,45.26,0.42,-0.3738342069
-112.14,45.26,0.57,-0.2478132149
-111.96,45.26,0.77,-0.1162704456
-111.77,45.26,1.02,0.00751734456
-111.41,45.26,0.93,-0.03204038795
-111.22,45.26,0.74,-0.1293152403
-111.04,45.26,0.73,-0.1356372689
-110.85,45.26,0.86,-0.06700904297
-110.67,45.26,0.76,-0.121346098
-110.48,45.26,0.51,-0.2933334145
-110.30,45.26,0.33,-0.4755130037
-110.12,45.26,0.23,-0.6475280487
-109.93,45.26,0.15,-0.8169010599
-109.75,45.26,0.10,-0.9996961002
-109.56,45.26,0.06,-1.198253381
-109.38,45.26,0.04,-1.40793433
-113.99,45.39,0.10,-0.9828831506
-113.80,45.39,0.11,-0.9727319575
-113.62,45.39,0.11,-0.9485001809
-113.43,45.39,0.12,-0.9039246339
-113.25,45.39,0.15,-0.8375550857
-113.06,45.39,0.18,-0.7548329312
-112.88,45.39,0.22,-0.6651443104
-112.70,45.39,0.26,-0.5776728515
-112.51,45.39,0.32,-0.4952845335
-112.33,45.39,0.41,-0.3840394329
-112.14,45.39,0.56,-0.2496227618
-111.96,45.39,0.78,-0.109321946
-111.77,45.39,0.95,-0.02128550595
-111.59,45.39,1.09,0.03637734686
-111.41,45.39,0.82,-0.08642984459
-111.22,45.39,0.63,-0.1982122499
-111.04,45.39,0.57,-0.2448801011
-110.85,45.39,0.61,-0.2156038331
-110.67,45.39,0.80,-0.09459273075
-110.48,45.39,0.55,-0.2606254667
-110.30,45.39,0.28,-0.5540379237
-110.12,45.39,0.19,-0.7226200253
-109.93,45.39,0.12,-0.9152093086
-109.75,45.39,0.08,-1.115431185
-109.56,45.39,0.05,-1.314079208
-109.38,45.39,0.03,-1.526075307
-113.99,45.53,0.08,-1.112438959
-113.80,45.53,0.08,-1.09323411
-113.62,45.53,0.09,-1.060580597
-113.43,45.53,0.10,-1.008198201
-113.25,45.53,0.12,-0.9378318266
-113.06,45.53,0.14,-0.8498578382
-112.88,45.53,0.18,-0.7523949358
-112.70,45.53,0.22,-0.6512085324
-112.51,45.53,0.29,-0.5445308144
-112.33,45.53,0.44,-0.3565670646
-112.14,45.53,0.54,-0.2656002575
-111.96,45.53,0.71,-0.1460585541
-111.77,45.53,0.88,-0.05590244139
-111.59,45.53,0.90,-0.0471978738
-111.41,45.53,0.72,-0.1401054997
-111.22,45.53,0.55,-0.2607441967
-111.04,45.53,0.45,-0.3423037004
-110.85,45.53,0.45,-0.3464594765
-110.67,45.53,0.53,-0.2734846936
-110.48,45.53,0.52,-0.2878555858
-110.30,45.53,0.28,-0.5483210004
-110.12,45.53,0.17,-0.778846678
-109.93,45.53,0.10,-1.000825944
-109.75,45.53,0.06,-1.219970873
-109.56,45.53,0.04,-1.437707136
-113.62,45.67,0.07,-1.153291855
-113.43,45.67,0.08,-1.099796787
-113.25,45.67,0.09,-1.026825947
-113.06,45.67,0.12,-0.9379824011
-112.88,45.67,0.15,-0.8355281757
-112.70,45.67,0.19,-0.7233314382
-112.51,45.67,0.25,-0.5997211104
-112.33,45.67,0.38,-0.4219226422
-112.14,45.67,0.47,-0.3295593149
-111.96,45.67,0.60,-0.2226094307
-111.77,45.67,0.71,-0.1509984962
-111.59,45.67,0.73,-0.1378745863
-111.41,45.67,0.65,-0.186886246
-111.22,45.67,0.53,-0.2748482311
-111.04,45.67,0.42,-0.3716212888
-110.85,45.67,0.36,-0.4383024673
-110.67,45.67,0.36,-0.4416274778
-110.48,45.67,0.31,-0.5032363561
-110.30,45.67,0.21,-0.6842185193
-110.12,45.67,0.13,-0.9019103096
-109.93,45.67,0.08,-1.12395545
-109.75,45.67,0.05,-1.332827328
-113.25,45.81,0.08,-1.101603954
-113.06,45.81,0.10,-1.015337694
-112.88,45.81,0.12,-0.9155667232
-112.70,45.81,0.16,-0.8011505467
-112.51,45.81,0.21,-0.6745869703
-112.33,45.81,0.29,-0.5421332357
-112.14,45.81,0.38,-0.4173799148
-111.96,45.81,0.48,-0.315927005
-111.77,45.81,0.57,-0.2449640662
-111.59,45.81,0.63,-0.2030997214
-111.41,45.81,0.64,-0.1944447735
-111.22,45.81,0.58,-0.2397735965
-111.04,45.81,0.44,-0.3569028008
-110.85,45.81,0.32,-0.4904749019
-110.67,45.81,0.27,-0.5757228777
-110.48,45.81,0.21,-0.6761912045
-110.30,45.81,0.14,-0.8450893542
-110.12,45.81,0.09,-1.048711063
-109.93,45.81,0.06,-1.257589119
-113.06,45.95,0.08,-1.076341578
-112.88,45.95,0.10,-0.9841793657
-112.70,45.95,0.13,-0.8779152493
-112.51,45.95,0.17,-0.7571108778
-112.33,45.95,0.23,-0.6305429349
-112.14,45.95,0.31,-0.5091709937
-111.96,45.95,0.40,-0.4001605778
-111.77,45.95,0.50,-0.3012906506
-111.59,45.95,0.62,-0.2096866816
-111.41,45.95,0.68,-0.1682709625
-111.22,45.95,0.59,-0.225848141
-111.04,45.95,0.43,-0.3676540797
-110.85,45.95,0.28,-0.5470182156
-110.67,45.95,0.20,-0.6935535263
-110.48,45.95,0.15,-0.8275430256
-110.30,45.95,0.10,-0.994733667
-110.12,45.95,0.06,-1.194295296
-112.88,46.08,0.09,-1.028816959
-112.70,46.08,0.12,-0.9372676368
-112.51,46.08,0.15,-0.8295915883
-112.33,46.08,0.19,-0.7125565989
-112.14,46.08,0.26,-0.5927450994
-111.96,46.08,0.34,-0.4737382821
-111.77,46.08,0.45,-0.3502077177
-111.59,46.08,0.59,-0.226681734
-111.41,46.08,0.66,-0.1814178407
-111.22,46.08,0.53,-0.2726295665
-111.04,46.08,0.37,-0.432409065
-110.85,46.08,0.24,-0.6205856956
-110.67,46.08,0.16,-0.8050696008
-110.48,46.08,0.11,-0.9728543342
-110.30,46.08,0.07,-1.137570444
-110.12,46.08,0.05,-1.333482019
-113.80,46.22,0.05,-1.267525823
-113.62,46.22,0.06,-1.226432951
-113.43,46.22,0.07,-1.185552621
-113.25,46.22,0.07,-1.143573228
-113.06,46.22,0.08,-1.09685573
-112.88,46.22,0.09,-1.040433953
-112.70,46.22,0.11,-0.9700078246
-112.51,46.22,0.13,-0.883458667
-112.33,46.22,0.17,-0.7817008741
-112.14,46.22,0.21,-0.6701141949
-111.96,46.22,0.28,-0.5544580656
-111.77,46.22,0.37,-0.4342466034
-111.59,46.22,0.47,-0.3292996748
-111.41,46.22,0.50,-0.3016993247
-111.22,46.22,0.41,-0.3889780756
-111.04,46.22,0.29,-0.5427692763
-110.85,46.22,0.19,-0.7235841553
-110.67,46.22,0.12,-0.9158170886
-110.48,46.22,0.08,-1.102812923
-110.30,46.22,0.05,-1.288530218
-110.12,46.22,0.03,-1.490394295
-113.99,46.36,0.06,-1.247951552
-113.80,46.36,0.06,-1.199557879
-113.62,46.36,0.07,-1.152797636
-113.43,46.36,0.08,-1.110586236
-113.25,46.36,0.08,-1.074791079
-113.06,46.36,0.09,-1.043591429
-112.88,46.36,0.10,-1.011218157
-112.70,46.36,0.11,-0.9699672951
-112.51,46.36,0.12,-0.9121121505
-112.33,46.36,0.15,-0.8347853601
-112.14,46.36,0.18,-0.7386419538
-111.96,46.36,0.23,-0.6413989841
-111.77,46.36,0.30,-0.5257837359
-111.59,46.36,0.40,-0.3962711853
-111.41,46.36,0.45,-0.3440168581
-111.22,46.36,0.32,-0.4935220273
-111.04,46.36,0.21,-0.6730090945
-110.85,46.36,0.14,-0.8549279623
-110.67,46.36,0.09,-1.049586461
-110.48,46.36,0.06,-1.242983765
-110.30,46.36,0.04,-1.440691989
-110.12,46.36,0.02,-1.630413109
-114.17,46.50,0.06,-1.209152096
-113.99,46.50,0.07,-1.152674169
-113.80,46.50,0.08,-1.097942689
-113.62,46.50,0.09,-1.044889769
-113.43,46.50,0.10,-0.9975747353
-113.25,46.50,0.11,-0.9650508533
-113.06,46.50,0.11,-0.9479219695
-112.88,46.50,0.11,-0.9413462584
-112.70,46.50,0.12,-0.9341216471
-112.51,46.50,0.12,-0.9136045729
-112.33,46.50,0.13,-0.8707936423
-112.14,46.50,0.16,-0.8016453753
-111.96,46.50,0.20,-0.6986661046
-111.77,46.50,0.26,-0.5903204299
-111.59,46.50,0.36,-0.4422161889
-111.41,46.50,0.38,-0.4215671003
-111.22,46.50,0.23,-0.631675918
-111.04,46.50,0.15,-0.8255040806
-110.85,46.50,0.10,-1.011218157
-110.67,46.50,0.06,-1.202109517
-110.48,46.50,0.04,-1.395126229
-110.30,46.50,0.03,-1.586365003
-114.35,46.64,0.07,-1.165070904
-114.17,46.64,0.08,-1.103253384
-113.99,46.64,0.09,-1.041531682
-113.80,46.64,0.10,-0.979597279
-113.62,46.64,0.12,-0.9198065806
-113.43,46.64,0.14,-0.8657272434
-113.25,46.64,0.15,-0.8299437427
-113.06,46.64,0.15,-0.8224923578
-112.88,46.64,0.14,-0.8413963002
-112.70,46.64,0.13,-0.8719563262
-112.51,46.64,0.13,-0.895342209
-112.33,46.64,0.13,-0.8910630764
-112.14,46.64,0.14,-0.8431480989
-111.96,46.64,0.18,-0.7437153215
-111.77,46.64,0.24,-0.6183795899
-111.59,46.64,0.27,-0.5611413406
-111.41,46.64,0.23,-0.6317317148
-111.22,46.64,0.14,-0.8415771934
-111.04,46.64,0.10,-1.016734647
-110.85,46.64,0.06,-1.193277497
-110.67,46.64,0.04,-1.376234
-110.48,46.64,0.03,-1.56082526
-110.30,46.64,0.02,-1.742321425
-114.54,46.77,0.08,-1.114582235
-114.35,46.77,0.09,-1.036589984
-114.17,46.77,0.11,-0.963650612
-113.99,46.77,0.13,-0.902048929
-113.80,46.77,0.14,-0.8431783644
-113.62,46.77,0.17,-0.7820162468
-113.43,46.77,0.19,-0.7258652521
-113.25,46.77,0.20,-0.6883308876
-113.06,46.77,0.21,-0.6877591549
-112.88,46.77,0.19,-0.7276013675
-112.70,46.77,0.16,-0.7928235929
-112.51,46.77,0.14,-0.8608453416
-112.33,46.77,0.13,-0.9011141057
-112.14,46.77,0.13,-0.8929597098
-111.96,46.77,0.14,-0.8440266553
-111.77,46.77,0.16,-0.7858452139
-111.59,46.77,0.16,-0.7975389294
-111.41,46.77,0.13,-0.9022569411
-111.22,46.77,0.09,-1.055369298
-111.04,46.77,0.06,-1.220187137
-110.85,46.77,0.04,-1.392544977
-110.67,46.77,0.03,-1.564155634
-110.48,46.77,0.02,-1.732828272
-114.91,46.91,0.07,-1.152303979
-114.72,46.91,0.08,-1.071450533
-114.54,46.91,0.11,-0.9753501688
-114.35,46.91,0.13,-0.8824304365
-114.17,46.91,0.17,-0.7685558971
-113.99,46.91,0.20,-0.7037956695
-113.80,46.91,0.20,-0.6932319617
-113.62,46.91,0.23,-0.6444527043
-113.43,46.91,0.25,-0.5976526272
-113.25,46.91,0.27,-0.5633444778
-113.06,46.91,0.27,-0.5673192662
-112.88,46.91,0.24,-0.622821287
-112.70,46.91,0.19,-0.7166309181
-112.51,46.91,0.15,-0.8223480883
-112.33,46.91,0.12,-0.9135333887
-112.14,46.91,0.11,-0.9641701747
-111.96,46.91,0.10,-0.9880068853
-111.77,46.91,0.10,-1.00169706
-111.59,46.91,0.09,-1.056505484
-111.41,46.91,0.07,-1.15832775
-111.22,46.91,0.05,-1.282912275
-111.04,46.91,0.04,-1.437826137
-110.85,46.91,0.03,-1.591590422
-110.67,46.91,0.02,-1.744727495
-115.64,47.05,0.05,-1.30181243
-115.46,47.05,0.06,-1.257510535
-115.28,47.05,0.06,-1.199145508
-115.09,47.05,0.07,-1.125576169
-114.91,47.05,0.09,-1.036826284
-114.72,47.05,0.12,-0.9393021596
-114.54,47.05,0.15,-0.8353795109
-114.35,47.05,0.19,-0.7231018228
-114.17,47.05,0.30,-0.5275946376
-113.99,47.05,0.39,-0.4076899757
-113.80,47.05,0.29,-0.5403813761
-113.62,47.05,0.31,-0.5138388247
-113.43,47.05,0.32,-0.4890664433
-113.25,47.05,0.35,-0.4587453502
-113.06,47.05,0.34,-0.4643388473
-112.88,47.05,0.29,-0.5362562788
-112.70,47.05,0.22,-0.6578142717
-112.51,47.05,0.16,-0.7951206662
-112.33,47.05,0.12,-0.923505195
-112.14,47.05,0.09,-1.030723905
-111.96,47.05,0.08,-1.114356128
-111.77,47.05,0.07,-1.185885644
-111.59,47.05,0.05,-1.273028416
-111.41,47.05,0.04,-1.390405591
-111.22,47.05,0.03,-1.518700727
-111.04,47.05,0.02,-1.648203693
-110.85,47.05,0.02,-1.781202002
-115.83,47.19,0.05,-1.275069086
-115.64,47.19,0.06,-1.229516191
-115.46,47.19,0.07,-1.173342208
-115.28,47.19,0.08,-1.102757897
-115.09,47.19,0.10,-1.01461844
-114.91,47.19,0.12,-0.9135689793
-114.72,47.19,0.16,-0.8000529421
-114.54,47.19,0.21,-0.6823126595
-114.35,47.19,0.27,-0.5749714465
-114.17,47.19,0.34,-0.4667619259
-113.99,47.19,0.54,-0.2672284075
-113.80,47.19,0.40,-0.4030731857
-113.62,47.19,0.39,-0.4074901521
-113.43,47.19,0.39,-0.4100057434
-113.25,47.19,0.41,-0.3829052573
-113.06,47.19,0.41,-0.3879476448
-112.88,47.19,0.33,-0.4770344045
-112.70,47.19,0.24,-0.625563285
-112.51,47.19,0.16,-0.7874927872
-112.33,47.19,0.11,-0.9395665933
-112.14,47.19,0.08,-1.080503512
-111.96,47.19,0.06,-1.209926052
-111.77,47.19,0.05,-1.333762904
-111.59,47.19,0.03,-1.465339424
-111.41,47.19,0.03,-1.589222767
-116.01,47.32,0.05,-1.264241463
-115.83,47.32,0.06,-1.215596698
-115.64,47.32,0.07,-1.158828306
-115.46,47.32,0.08,-1.09017663
-115.28,47.32,0.10,-1.00665196
-115.09,47.32,0.12,-0.9065432925
-114.91,47.32,0.16,-0.790404568
-114.72,47.32,0.22,-0.6591396379
-114.54,47.32,0.30,-0.5209720412
-114.35,47.32,0.40,-0.3963252673
-114.17,47.32,0.51,-0.2926086879
-113.99,47.32,0.61,-0.2174055611
-113.80,47.32,0.50,-0.2997550432
-113.62,47.32,0.44,-0.3601451144
-113.43,47.32,0.41,-0.3889355352
-113.25,47.32,0.42,-0.3754497766
-113.06,47.32,0.41,-0.3899576556
-112.88,47.32,0.33,-0.4876358406
-112.70,47.32,0.23,-0.6438593665
-112.51,47.32,0.15,-0.8125920976
-112.33,47.32,0.11,-0.9758839272
-112.14,47.32,0.07,-1.139242877
-111.96,47.32,0.05,-1.303818413
-116.01,47.46,0.06,-1.220187137
-115.83,47.46,0.07,-1.162727297
-115.64,47.46,0.08,-1.094851998
-115.46,47.46,0.10,-1.013362604
-115.28,47.46,0.12,-0.9174659471
-115.09,47.46,0.16,-0.8047647452
-114.91,47.46,0.21,-0.6722733484
-114.72,47.46,0.30,-0.5225893121
-114.54,47.46,0.43,-0.368546084
-114.35,47.46,0.59,-0.2291406275
-114.17,47.46,0.78,-0.105301882
-113.99,47.46,1.03,0.01478926457
-113.80,47.46,0.60,-0.2246225973
-113.62,47.46,0.45,-0.3514838663
-113.43,47.46,0.38,-0.4156461567
-113.25,47.46,0.37,-0.4356180359
-113.06,47.46,0.34,-0.47451464
-112.88,47.46,0.27,-0.5713793273
-112.70,47.46,0.19,-0.7128031215
-112.51,47.46,0.13,-0.8721180565
-112.33,47.46,0.09,-1.036873559
-112.14,47.46,0.06,-1.214314332
-116.01,47.60,0.07,-1.183361055
-115.83,47.60,0.08,-1.119758224
-115.64,47.60,0.09,-1.042584285
-115.46,47.60,0.11,-0.9490791631
-115.28,47.60,0.14,-0.8409745088
-115.09,47.60,0.20,-0.6892854513
-114.91,47.60,0.28,-0.5501206614
-114.72,47.60,0.41,-0.3919877218
-114.54,47.60,0.61,-0.218007802
-114.35,47.60,0.85,-0.06917827192
-114.17,47.60,1.11,0.04551074121
-113.99,47.60,1.45,0.1618619184
-113.80,47.60,0.71,-0.1505253047
-113.62,47.60,0.48,-0.3197733005
-113.43,47.60,0.37,-0.4300996373
-113.25,47.60,0.31,-0.5044972901
-113.06,47.60,0.26,-0.5781658265
-112.88,47.60,0.21,-0.6772020317
-112.70,47.60,0.16,-0.8035750861
-112.51,47.60,0.11,-0.9503943874
-112.33,47.60,0.08,-1.116395339
-112.14,47.60,0.05,-1.298259368
-116.20,47.74,0.06,-1.220836576
-116.01,47.74,0.07,-1.165197946
-115.83,47.74,0.08,-1.096042291
-115.64,47.74,0.10,-1.009705554
-115.46,47.74,0.12,-0.905563812
-115.28,47.74,0.16,-0.7870138153
-115.09,47.74,0.26,-0.590743348
-114.91,47.74,0.39,-0.408668217
-114.72,47.74,0.50,-0.2979918997
-114.54,47.74,0.77,-0.1153122321
-114.35,47.74,1.07,0.028945203
-114.17,47.74,1.33,0.1223305824
-113.99,47.74,1.63,0.2118784259
-113.80,47.74,0.79,-0.1037935586
-113.62,47.74,0.51,-0.2949577782
-113.43,47.74,0.36,-0.4382905527
-113.25,47.74,0.28,-0.5529660705
-113.06,47.74,0.22,-0.6580315918
-112.88,47.74,0.17,-0.7685813861
-112.70,47.74,0.13,-0.8932313348
-112.51,47.74,0.09,-1.036779013
-112.33,47.74,0.06,-1.206069993
-116.38,47.88,0.06,-1.255863548
-116.20,47.88,0.06,-1.213390527
-116.01,47.88,0.07,-1.158015195
-115.83,47.88,0.08,-1.086292086
-115.64,47.88,0.10,-0.99494825
-115.46,47.88,0.13,-0.8875625827
-115.28,47.88,0.17,-0.759700418
-115.09,47.88,0.25,-0.6048484085
-114.91,47.88,0.37,-0.4320330932
-114.72,47.88,0.56,-0.2492294106
-114.54,47.88,0.84,-0.07626909829
-114.35,47.88,1.11,0.04619070032
-114.17,47.88,1.31,0.118314338
-113.99,47.88,1.51,0.1788446255
-113.80,47.88,0.82,-0.08870386542
-113.62,47.88,0.52,-0.28358761
-113.43,47.88,0.36,-0.4444823508
-113.25,47.88,0.26,-0.5836757609
-113.06,47.88,0.19,-0.711415455
-112.88,47.88,0.15,-0.8361233444
-112.70,47.88,0.11,-0.9677439741
-112.51,47.88,0.08,-1.11901501
-112.33,47.88,0.05,-1.289290434
-116.38,48.01,0.06,-1.258533238
-116.20,48.01,0.06,-1.218388218
-116.01,48.01,0.07,-1.164246032
-115.83,48.01,0.08,-1.092481154
-115.64,48.01,0.10,-1.000043432
-115.46,48.01,0.13,-0.8918749053
-115.28,48.01,0.17,-0.7605503585
-115.09,48.01,0.25,-0.6033822574
-114.91,48.01,0.37,-0.4302867475
-114.72,48.01,0.56,-0.2522076714
-114.54,48.01,0.81,-0.09126841475
-114.35,48.01,1.05,0.02056015061
-114.17,48.01,1.20,0.08052908438
-113.99,48.01,1.12,0.04865540215
-113.80,48.01,0.73,-0.1347242375
-113.62,48.01,0.49,-0.3139718111
-113.43,48.01,0.34,-0.4737899962
-113.25,48.01,0.24,-0.6187224278
-113.06,48.01,0.18,-0.756416324
-112.88,48.01,0.13,-0.8911982759
-112.70,48.01,0.09,-1.032592443
-112.51,48.01,0.06,-1.194839098
-112.33,48.01,0.04,-1.366834646
-116.38,48.15,0.05,-1.275478373
-116.20,48.15,0.06,-1.237021509
-116.01,48.15,0.07,-1.184488663
-115.83,48.15,0.08,-1.11429962
-115.64,48.15,0.09,-1.025074014
-115.46,48.15,0.12,-0.9207101939
-115.28,48.15,0.16,-0.7934439559
-115.09,48.15,0.23,-0.6446826012
-114.91,48.15,0.33,-0.4837158889
-114.72,48.15,0.48,-0.3218915261
-114.54,48.15,0.67,-0.1749310724
-114.35,48.15,0.83,-0.08110508248
-114.17,48.15,0.92,-0.03700595712
-113.99,48.15,0.83,-0.08276765146
-113.80,48.15,0.60,-0.2199348391
-113.62,48.15,0.42,-0.3770196418
-113.43,48.15,0.30,-0.5255360547
-113.25,48.15,0.22,-0.6662706768
-113.06,48.15,0.16,-0.8047647452
-112.88,48.15,0.11,-0.9448128614
-112.70,48.15,0.08,-1.096204857
-112.51,48.15,0.05,-1.259953276
-112.33,48.15,0.04,-1.429924295
-116.20,48.29,0.06,-1.258848401
-116.01,48.29,0.06,-1.209363038
-115.83,48.29,0.07,-1.14454142
-115.64,48.29,0.09,-1.064039531
-115.46,48.29,0.11,-0.9673812391
-115.28,48.29,0.14,-0.8526328922
-115.09,48.29,0.19,-0.721223542
-114.91,48.29,0.26,-0.5825116993
-114.72,48.29,0.36,-0.4478186612
-114.54,48.29,0.46,-0.3342783316
-114.35,48.29,0.55,-0.2597715677
-114.17,48.29,0.58,-0.2337210314
-113.99,48.29,0.54,-0.268016601
-113.80,48.29,0.44,-0.3605433944
-113.62,48.29,0.33,-0.4801720062
-113.43,48.29,0.25,-0.6071096793
-113.25,48.29,0.18,-0.7356308649
-113.06,48.29,0.14,-0.8673881495
-112.88,48.29,0.10,-1.004584201
-112.70,48.29,0.07,-1.156580335
-112.51,48.29,0.05,-1.313185045
-112.33,48.29,0.03,-1.476253533
-116.01,48.43,0.06,-1.242528052
-115.83,48.43,0.07,-1.18428946
-115.64,48.43,0.08,-1.113509275
-115.46,48.43,0.09,-1.02751945
-115.28,48.43,0.12,-0.9296296096
-115.09,48.43,0.15,-0.820908023
-114.91,48.43,0.20,-0.7097872531
-114.72,48.43,0.25,-0.6049183488
-114.54,48.43,0.30,-0.5191167245
-114.35,48.43,0.34,-0.463189134
-114.17,48.43,0.36,-0.4444340113
-113.99,48.43,0.34,-0.4677681074
-113.80,48.43,0.29,-0.5303105009
-113.62,48.43,0.24,-0.617784777
-113.43,48.43,0.19,-0.7195126862
-113.25,48.43,0.15,-0.8304725104
-113.06,48.43,0.11,-0.9519079482
-112.88,48.43,0.08,-1.084811295
-112.70,48.43,0.06,-1.227091805
-112.51,48.43,0.04,-1.369877357
-112.33,48.43,0.03,-1.51812759
-112.14,48.43,0.02,-1.678194516
-115.83,48.57,0.06,-1.226067353
-115.64,48.57,0.07,-1.16481693
-115.46,48.57,0.08,-1.092534893
-115.28,48.57,0.10,-1.011218157
-115.09,48.57,0.12,-0.9268684351
-114.91,48.57,0.14,-0.8423015207
-114.72,48.57,0.17,-0.7648504635
-114.54,48.57,0.20,-0.7013215494
-114.35,48.57,0.22,-0.6602306562
-114.17,48.57,0.23,-0.6459107778
-113.99,48.57,0.22,-0.6610258491
-113.80,48.57,0.20,-0.703707849
-113.62,48.57,0.17,-0.7690149283
-113.43,48.57,0.14,-0.8503806585
-113.25,48.57,0.11,-0.9463454417
-113.06,48.57,0.09,-1.058786812
-112.88,48.57,0.07,-1.184422252
-112.70,48.57,0.05,-1.309183942
-112.51,48.57,0.04,-1.434034183
-112.33,48.57,0.03,-1.5636783
-112.14,48.57,0.02,-1.71354353
-111.96,48.57,0.01,-1.885389016
-115.46,48.70,0.07,-1.153106457
-115.28,48.70,0.08,-1.089002284
-115.09,48.70,0.09,-1.023100049
-114.91,48.70,0.11,-0.961300377
-114.72,48.70,0.12,-0.9061232446
-114.54,48.70,0.14,-0.861728888
-114.35,48.70,0.15,-0.8322397336
-114.17,48.70,0.15,-0.8218291146
-113.99,48.70,0.15,-0.832741757
-113.80,48.70,0.14,-0.8650901209
-113.62,48.70,0.12,-0.9163182527
-113.43,48.70,0.10,-0.9850596502
-113.25,48.70,0.08,-1.072835026
-113.06,48.70,0.07,-1.181180492
-112.88,48.70,0.05,-1.292259546
-112.70,48.70,0.04,-1.402195158
-112.51,48.70,0.03,-1.50962008
-112.33,48.70,0.02,-1.624336386
-112.14,48.70,0.02,-1.765229705
-111.96,48.70,0.01,-1.934420285
-115.28,48.84,0.07,-1.159329439
-115.09,48.84,0.08,-1.109187901
-114.91,48.84,0.09,-1.062231433
-114.72,48.84,0.10,-1.021089423
-114.54,48.84,0.10,-0.9891914025
-114.35,48.84,0.11,-0.969400278
-114.17,48.84,0.11,-0.9641301863
-113.99,48.84,0.11,-0.9753091376
-113.80,48.84,0.10,-1.004101676
-113.62,48.84,0.09,-1.05173378
-113.43,48.84,0.08,-1.11844417
-113.25,48.84,0.06,-1.206698646
-113.06,48.84,0.05,-1.309981219
-112.88,48.84,0.04,-1.412176829
-112.70,48.84,0.03,-1.508778424
-112.51,48.84,0.02,-1.605898698
-112.33,48.84,0.02,-1.714667772
-112.14,48.84,0.01,-1.848936747
-111.96,48.84,0.01,-2.013676223
-114.91,48.98,0.07,-1.138883956
-114.72,48.98,0.08,-1.107849722
-114.54,48.98,0.08,-1.084336396
-114.35,48.98,0.08,-1.070887743
-114.17,48.98,0.09,-1.070376748
-113.99,48.98,0.08,-1.085128182
-113.80,48.98,0.08,-1.117304738
-113.62,48.98,0.07,-1.168258166
-113.43,48.98,0.06,-1.241088108
-113.25,48.98,0.05,-1.33847126
-113.06,48.98,0.04,-1.439495585
-112.88,48.98,0.03,-1.530767257
-112.70,48.98,0.02,-1.615825861
-112.51,48.98,0.02,-1.70619564
-112.33,48.98,0.02,-1.81389162
-112.14,48.98,0.01,-1.946921557
-106.51,44.73,0.00,-2.906578315
-106.27,44.73,0.00,-2.946921557
-109.71,44.91,0.19,-0.7106340485
-109.47,44.91,0.09,-1.026825947
-109.22,44.91,0.04,-1.351444844
-108.97,44.91,0.02,-1.668572703
