Longitude,Latitude,D (m),log(D)
-111.52,43.09,0.65,-0.19
-111.37,43.09,0.78,-0.11
-111.22,43.09,0.94,-0.03
-111.07,43.09,1.20,0.08
-111.52,43.19,0.59,-0.23
-111.37,43.19,0.70,-0.15
-111.22,43.19,0.81,-0.09
-111.07,43.19,0.92,-0.04
-111.37,43.30,0.61,-0.21
-111.22,43.30,0.72,-0.14
-111.07,43.30,0.85,-0.07
-111.22,43.40,0.67,-0.17
-111.07,43.40,0.97,-0.01
-111.07,43.51,0.97,-0.01
-111.07,43.61,0.71,-0.15
-113.77,43.92,0.36,-0.44
-113.62,43.92,0.38,-0.42
-113.47,43.92,0.37,-0.43
-114.07,44.03,0.46,-0.34
-113.92,44.03,0.46,-0.34
-113.77,44.03,0.48,-0.32
-113.62,44.03,0.43,-0.37
-113.32,44.03,0.35,-0.46
-113.17,44.03,0.39,-0.41
-114.67,44.13,0.89,-0.05
-114.52,44.13,0.73,-0.14
-114.37,44.13,0.63,-0.20
-114.22,44.13,0.57,-0.24
-114.07,44.13,0.53,-0.27
-113.92,44.13,0.57,-0.24
-113.77,44.13,0.51,-0.29
-113.32,44.13,0.40,-0.40
-113.17,44.13,0.46,-0.34
-114.82,44.23,1.39,0.14
-114.67,44.23,0.91,-0.04
-114.52,44.23,0.76,-0.12
-114.37,44.23,0.68,-0.16
-114.22,44.23,0.65,-0.19
-114.07,44.23,0.63,-0.20
-113.92,44.23,0.69,-0.16
-113.77,44.23,0.50,-0.30
-113.62,44.23,0.42,-0.38
-113.47,44.23,0.51,-0.29
-113.32,44.23,0.52,-0.29
-113.17,44.23,0.46,-0.34
-114.97,44.34,1.01,0.01
-114.82,44.34,1.00,0.00
-114.67,44.34,0.92,-0.04
-114.52,44.34,0.79,-0.10
-114.37,44.34,0.74,-0.13
-114.22,44.34,0.72,-0.14
-114.07,44.34,0.79,-0.10
-113.92,44.34,0.73,-0.14
-113.77,44.34,0.54,-0.27
-113.62,44.34,0.58,-0.24
-113.47,44.34,0.58,-0.24
-113.32,44.34,0.52,-0.28
-113.17,44.34,0.38,-0.42
-111.07,44.34,0.67,-0.17
-114.97,44.44,0.84,-0.08
-114.82,44.44,0.93,-0.03
-114.67,44.44,0.91,-0.04
-114.52,44.44,0.80,-0.10
-114.37,44.44,0.75,-0.13
-114.22,44.44,0.78,-0.11
-114.07,44.44,0.87,-0.06
-113.92,44.44,0.68,-0.17
-113.77,44.44,0.60,-0.22
-113.62,44.44,0.66,-0.18
-113.17,44.44,0.40,-0.40
-111.67,44.44,0.98,-0.01
-111.52,44.44,1.05,0.02
-111.37,44.44,1.09,0.04
-111.22,44.44,1.02,0.01
-111.07,44.44,0.94,-0.03
-114.97,44.55,0.66,-0.18
-114.82,44.55,0.77,-0.11
-114.67,44.55,0.79,-0.10
-114.52,44.55,0.73,-0.13
-114.37,44.55,0.70,-0.16
-114.22,44.55,0.74,-0.13
-114.07,44.55,0.77,-0.11
-113.92,44.55,0.65,-0.18
-113.77,44.55,0.70,-0.15
-113.62,44.55,0.52,-0.28
-113.32,44.55,0.35,-0.45
-113.17,44.55,0.43,-0.37
-112.27,44.55,1.07,0.03
-111.67,44.55,2.59,0.41
-111.37,44.55,2.27,0.36
-111.22,44.55,1.56,0.19
-114.82,44.65,0.60,-0.22
-114.67,44.65,0.63,-0.20
-114.52,44.65,0.63,-0.20
-114.37,44.65,0.62,-0.21
-114.22,44.65,0.61,-0.22
-114.07,44.65,0.61,-0.22
-113.92,44.65,0.62,-0.21
-113.77,44.65,0.55,-0.26
-113.47,44.65,0.39,-0.41
-113.32,44.65,0.45,-0.35
-114.67,44.75,0.51,-0.30
-114.52,44.75,0.52,-0.28
-114.37,44.75,0.52,-0.28
-114.22,44.75,0.51,-0.29
-114.07,44.75,0.49,-0.31
-113.47,44.75,0.41,-0.39
-113.33,42.06,0.11,-0.96
-113.14,42.06,0.15,-0.83
-112.96,42.06,0.22,-0.65
-112.77,42.06,0.31,-0.51
-112.58,42.06,0.43,-0.36
-112.39,42.06,0.49,-0.31
-113.14,42.19,0.13,-0.87
-112.96,42.19,0.20,-0.69
-112.77,42.19,0.28,-0.56
-112.58,42.19,0.35,-0.45
-112.39,42.19,0.40,-0.40
-112.21,42.19,0.46,-0.34
-113.14,42.32,0.11,-0.94
-112.96,42.32,0.18,-0.76
-112.77,42.32,0.24,-0.63
-112.58,42.32,0.29,-0.54
-112.39,42.32,0.33,-0.48
-112.21,42.32,0.37,-0.43
-112.02,42.32,0.44,-0.36
-111.83,42.32,0.58,-0.24
-112.96,42.45,0.14,-0.85
-112.77,42.45,0.20,-0.71
-112.58,42.45,0.24,-0.61
-112.39,42.45,0.28,-0.55
-112.21,42.45,0.33,-0.48
-112.02,42.45,0.41,-0.39
-111.83,42.45,0.56,-0.25
-112.96,42.58,0.11,-0.98
-112.77,42.58,0.16,-0.80
-112.58,42.58,0.21,-0.69
-112.39,42.58,0.25,-0.60
-112.21,42.58,0.30,-0.52
-112.02,42.58,0.38,-0.42
-111.83,42.58,0.52,-0.29
-112.77,42.71,0.12,-0.94
-112.58,42.71,0.17,-0.78
-112.39,42.71,0.22,-0.66
-112.21,42.71,0.28,-0.55
-112.02,42.71,0.36,-0.45
-111.83,42.71,0.47,-0.33
-112.58,42.84,0.12,-0.91
-112.39,42.84,0.18,-0.73
-112.21,42.84,0.26,-0.59
-112.02,42.84,0.34,-0.47
-111.83,42.84,0.45,-0.35
-112.39,42.97,0.15,-0.83
-112.21,42.97,0.23,-0.64
-112.02,42.97,0.32,-0.50
-111.83,42.97,0.43,-0.37
-112.39,43.10,0.12,-0.93
-112.21,43.10,0.20,-0.71
-112.02,43.10,0.29,-0.54
-111.83,43.10,0.40,-0.40
-111.64,43.10,0.54,-0.27
-112.21,43.23,0.15,-0.82
-112.02,43.23,0.24,-0.62
-111.83,43.23,0.35,-0.46
-111.64,43.23,0.47,-0.33
-112.21,43.36,0.11,-0.94
-112.02,43.36,0.19,-0.73
-111.83,43.36,0.28,-0.55
-111.64,43.36,0.39,-0.41
-111.46,43.36,0.51,-0.30
-115.02,43.49,0.16,-0.81
-114.83,43.49,0.18,-0.76
-114.64,43.49,0.18,-0.75
-114.46,43.49,0.17,-0.78
-114.27,43.49,0.15,-0.83
-114.08,43.49,0.13,-0.90
-113.89,43.49,0.11,-0.96
-112.02,43.49,0.14,-0.86
-111.83,43.49,0.22,-0.66
-111.64,43.49,0.31,-0.51
-111.46,43.49,0.41,-0.39
-111.27,43.49,0.55,-0.26
-115.77,43.62,0.12,-0.91
-115.58,43.62,0.15,-0.84
-115.39,43.62,0.17,-0.77
-115.21,43.62,0.20,-0.69
-115.02,43.62,0.26,-0.59
-114.83,43.62,0.32,-0.50
-114.64,43.62,0.32,-0.49
-114.46,43.62,0.28,-0.55
-114.27,43.62,0.24,-0.62
-114.08,43.62,0.21,-0.69
-113.89,43.62,0.18,-0.75
-113.71,43.62,0.16,-0.80
-113.52,43.62,0.15,-0.84
-113.33,43.62,0.13,-0.89
-113.14,43.62,0.10,-1.00
-111.83,43.62,0.16,-0.78
-111.64,43.62,0.24,-0.62
-111.46,43.62,0.32,-0.49
-111.27,43.62,0.43,-0.36
-115.96,43.75,0.13,-0.90
-115.77,43.75,0.16,-0.80
-115.58,43.75,0.19,-0.72
-115.39,43.75,0.23,-0.64
-115.21,43.75,0.29,-0.54
-115.02,43.75,0.40,-0.40
-114.83,43.75,0.58,-0.24
-114.64,43.75,0.56,-0.25
-114.46,43.75,0.43,-0.37
-114.27,43.75,0.34,-0.47
-114.08,43.75,0.29,-0.54
-113.89,43.75,0.25,-0.60
-113.71,43.75,0.23,-0.65
-113.52,43.75,0.23,-0.65
-112.21,44.14,0.17,-0.77
-112.02,44.14,0.19,-0.73
-111.83,44.14,0.21,-0.67
-111.64,44.14,0.26,-0.59
-111.46,44.14,0.30,-0.52
-111.27,44.14,0.36,-0.45
-111.08,44.14,0.46,-0.34
-116.52,44.27,0.13,-0.90
-116.33,44.27,0.17,-0.78
-116.14,44.27,0.18,-0.74
-115.96,44.27,0.21,-0.68
-115.77,44.27,0.26,-0.59
-115.58,44.27,0.35,-0.46
-115.39,44.27,0.54,-0.27
-115.21,44.27,1.04,0.02
-115.02,44.27,1.23,0.09
-113.14,44.27,0.39,-0.41
-112.96,44.27,0.33,-0.48
-112.77,44.27,0.27,-0.58
-112.58,44.27,0.24,-0.62
-112.39,44.27,0.26,-0.58
-112.21,44.27,0.29,-0.54
-112.02,44.27,0.32,-0.49
-111.83,44.27,0.35,-0.46
-111.64,44.27,0.42,-0.37
-111.46,44.27,0.49,-0.31
-111.27,44.27,0.53,-0.28
-111.08,44.27,0.56,-0.25
-116.71,44.40,0.10,-1.02
-116.52,44.40,0.13,-0.90
-116.33,44.40,0.16,-0.81
-116.14,44.40,0.17,-0.76
-115.96,44.40,0.20,-0.70
-115.77,44.40,0.25,-0.60
-115.58,44.40,0.34,-0.46
-115.39,44.40,0.51,-0.29
-115.21,44.40,0.76,-0.12
-113.33,44.40,0.40,-0.39
-112.96,44.40,0.37,-0.44
-112.77,44.40,0.30,-0.52
-112.58,44.40,0.34,-0.47
-112.39,44.40,0.43,-0.37
-112.21,44.40,0.55,-0.26
-112.02,44.40,0.63,-0.20
-111.83,44.40,0.64,-0.19
-111.64,44.40,0.80,-0.10
-117.08,44.53,0.08,-1.09
-116.89,44.53,0.09,-1.03
-116.71,44.53,0.11,-0.98
-116.52,44.53,0.13,-0.90
-116.33,44.53,0.14,-0.86
-116.14,44.53,0.15,-0.82
-115.96,44.53,0.18,-0.74
-115.77,44.53,0.23,-0.64
-115.58,44.53,0.31,-0.52
-115.39,44.53,0.41,-0.39
-115.21,44.53,0.52,-0.28
-115.02,44.53,0.63,-0.20
-113.52,44.53,0.41,-0.39
-113.33,44.53,0.36,-0.44
-117.08,44.66,0.09,-1.03
-116.89,44.66,0.12,-0.91
-116.71,44.66,0.12,-0.91
-116.52,44.66,0.12,-0.91
-116.33,44.66,0.12,-0.90
-116.14,44.66,0.13,-0.88
-115.96,44.66,0.16,-0.80
-115.77,44.66,0.20,-0.69
-115.58,44.66,0.26,-0.58
-115.39,44.66,0.33,-0.48
-115.21,44.66,0.40,-0.40
-115.02,44.66,0.48,-0.31
-113.71,44.66,0.45,-0.34
-113.14,44.66,0.43,-0.37
-116.89,44.79,0.14,-0.85
-116.71,44.79,0.14,-0.85
-116.52,44.79,0.12,-0.92
-116.33,44.79,0.11,-0.96
-116.14,44.79,0.12,-0.94
-115.96,44.79,0.14,-0.86
-115.77,44.79,0.18,-0.76
-115.58,44.79,0.22,-0.66
-115.39,44.79,0.26,-0.58
-115.21,44.79,0.31,-0.51
-115.02,44.79,0.37,-0.44
-114.83,44.79,0.42,-0.37
-114.64,44.79,0.47,-0.33
-113.89,44.79,0.41,-0.39
-113.71,44.79,0.37,-0.43
-113.52,44.79,0.39,-0.41
-116.71,44.92,0.11,-0.95
-116.52,44.92,0.11,-0.97
-116.33,44.92,0.10,-1.01
-116.14,44.92,0.10,-0.99
-115.96,44.92,0.12,-0.92
-115.77,44.92,0.15,-0.84
-115.58,44.92,0.18,-0.76
-115.39,44.92,0.21,-0.69
-115.21,44.92,0.24,-0.63
-115.02,44.92,0.27,-0.57
-114.83,44.92,0.31,-0.52
-114.64,44.92,0.34,-0.47
-114.46,44.92,0.37,-0.44
-114.27,44.92,0.37,-0.43
-114.08,44.92,0.35,-0.45
-113.89,44.92,0.33,-0.48
-113.71,44.92,0.32,-0.49
-113.52,44.92,0.31,-0.50
-116.71,45.05,0.10,-1.01
-116.52,45.05,0.09,-1.04
-116.33,45.05,0.08,-1.07
-116.14,45.05,0.09,-1.06
-115.96,45.05,0.10,-1.00
-115.77,45.05,0.12,-0.93
-115.58,45.05,0.14,-0.86
-115.39,45.05,0.16,-0.81
-115.21,45.05,0.17,-0.76
-115.02,45.05,0.19,-0.71
-114.83,45.05,0.22,-0.67
-114.64,45.05,0.24,-0.62
-114.46,45.05,0.26,-0.59
-114.27,45.05,0.26,-0.58
-114.08,45.05,0.26,-0.59
-113.89,45.05,0.25,-0.61
-113.71,45.05,0.24,-0.62
-113.52,45.05,0.25,-0.61
-116.71,45.18,0.09,-1.07
-115.58,45.18,0.11,-0.97
-115.39,45.18,0.12,-0.93
-115.21,45.18,0.13,-0.89
-115.02,45.18,0.14,-0.86
-114.83,45.18,0.15,-0.82
-114.64,45.18,0.16,-0.78
-114.46,45.18,0.18,-0.76
-114.27,45.18,0.18,-0.74
-114.08,45.18,0.18,-0.75
-113.89,45.18,0.17,-0.76
-113.71,45.18,0.17,-0.76
-114.83,45.31,0.11,-0.96
-114.64,45.31,0.12,-0.94
-114.46,45.31,0.12,-0.92
-114.27,45.31,0.13,-0.90
-114.08,45.31,0.13,-0.90
-113.89,45.31,0.13,-0.90
-115.77,47.39,0.07,-1.17
-115.96,47.52,0.07,-1.18
-115.77,47.52,0.08,-1.12
-116.14,47.65,0.06,-1.22
-115.96,47.65,0.07,-1.16
-115.77,47.65,0.08,-1.08
-116.33,47.78,0.06,-1.25
-116.14,47.78,0.06,-1.20
-115.96,47.78,0.07,-1.14
-116.33,47.91,0.06,-1.24
-116.14,47.91,0.06,-1.20
-116.14,48.04,0.06,-1.21
-114.55,42.64,0.02,-1.70
-114.23,42.64,0.02,-1.74
-113.92,42.64,0.02,-1.70
-114.55,42.86,0.02,-1.66
-114.23,42.86,0.02,-1.73
-113.92,42.86,0.02,-1.75
-113.61,42.86,0.02,-1.70
-113.30,42.86,0.03,-1.57
-114.23,43.08,0.03,-1.53
-113.92,43.08,0.02,-1.61
-113.61,43.08,0.02,-1.65
-113.30,43.08,0.02,-1.62
-116.86,42.08,0.04,-1.36
-116.61,42.08,0.04,-1.41
-116.36,42.08,0.04,-1.42
-116.11,42.08,0.04,-1.41
-115.86,42.08,0.04,-1.41
-115.61,42.08,0.04,-1.41
-115.36,42.08,0.04,-1.41
-115.11,42.08,0.04,-1.41
-114.86,42.08,0.04,-1.40
-114.61,42.08,0.04,-1.37
-114.36,42.08,0.05,-1.33
-114.11,42.08,0.05,-1.27
-113.86,42.08,0.06,-1.20
-113.61,42.08,0.08,-1.12
-116.86,42.26,0.04,-1.40
-116.61,42.26,0.03,-1.47
-116.36,42.26,0.03,-1.49
-116.11,42.26,0.03,-1.49
-115.86,42.26,0.03,-1.48
-115.61,42.26,0.03,-1.48
-115.36,42.26,0.03,-1.48
-115.11,42.26,0.03,-1.47
-114.86,42.26,0.03,-1.47
-114.61,42.26,0.03,-1.46
-114.36,42.26,0.04,-1.44
-114.11,42.26,0.04,-1.40
-113.86,42.26,0.05,-1.32
-113.61,42.26,0.06,-1.22
-113.36,42.26,0.08,-1.08
-116.86,42.43,0.04,-1.43
-116.61,42.43,0.03,-1.49
-116.36,42.43,0.03,-1.52
-116.11,42.43,0.03,-1.52
-115.86,42.43,0.03,-1.52
-115.61,42.43,0.03,-1.51
-115.36,42.43,0.03,-1.52
-115.11,42.43,0.03,-1.52
-114.86,42.43,0.03,-1.54
-114.61,42.43,0.03,-1.57
-114.36,42.43,0.03,-1.58
-114.11,42.43,0.03,-1.57
-113.86,42.43,0.03,-1.50
-113.61,42.43,0.04,-1.37
-113.36,42.43,0.06,-1.22
-113.11,42.43,0.10,-0.99
-116.86,42.60,0.04,-1.45
-116.61,42.60,0.03,-1.51
-116.36,42.60,0.03,-1.53
-116.11,42.60,0.03,-1.53
-115.86,42.60,0.03,-1.53
-115.61,42.60,0.03,-1.53
-115.36,42.60,0.03,-1.53
-115.11,42.60,0.03,-1.55
-114.86,42.60,0.03,-1.59
-114.61,42.60,0.02,-1.67
-113.61,42.60,0.03,-1.55
-113.36,42.60,0.04,-1.40
-113.11,42.60,0.07,-1.17
-116.86,42.77,0.03,-1.47
-116.61,42.77,0.03,-1.52
-116.36,42.77,0.03,-1.53
-116.11,42.77,0.03,-1.53
-115.86,42.77,0.03,-1.52
-115.61,42.77,0.03,-1.52
-115.36,42.77,0.03,-1.52
-115.11,42.77,0.03,-1.53
-114.86,42.77,0.03,-1.58
-113.11,42.77,0.04,-1.36
-112.86,42.77,0.08,-1.11
-116.86,42.95,0.03,-1.49
-116.61,42.95,0.03,-1.51
-116.36,42.95,0.03,-1.52
-116.11,42.95,0.03,-1.50
-115.86,42.95,0.03,-1.49
-115.61,42.95,0.03,-1.47
-115.36,42.95,0.03,-1.46
-115.11,42.95,0.03,-1.46
-114.86,42.95,0.03,-1.50
-113.11,42.95,0.03,-1.50
-112.86,42.95,0.05,-1.29
-112.61,42.95,0.09,-1.05
-116.86,43.12,0.03,-1.48
-116.61,43.12,0.03,-1.49
-116.36,43.12,0.03,-1.48
-116.11,43.12,0.04,-1.45
-115.86,43.12,0.04,-1.41
-115.61,43.12,0.04,-1.38
-115.36,43.12,0.04,-1.35
-115.11,43.12,0.05,-1.33
-114.86,43.12,0.05,-1.33
-114.61,43.12,0.04,-1.37
-114.36,43.12,0.04,-1.43
-114.11,43.12,0.03,-1.50
-113.11,43.12,0.03,-1.56
-112.86,43.12,0.04,-1.41
-112.61,43.12,0.06,-1.19
-116.86,43.29,0.03,-1.46
-116.61,43.29,0.04,-1.44
-116.36,43.29,0.04,-1.40
-116.11,43.29,0.04,-1.35
-115.86,43.29,0.05,-1.30
-115.61,43.29,0.06,-1.24
-115.36,43.29,0.06,-1.19
-115.11,43.29,0.07,-1.13
-114.86,43.29,0.08,-1.10
-114.61,43.29,0.08,-1.10
-114.36,43.29,0.07,-1.15
-114.11,43.29,0.06,-1.23
-113.86,43.29,0.05,-1.32
-113.61,43.29,0.04,-1.41
-113.36,43.29,0.03,-1.48
-113.11,43.29,0.03,-1.50
-112.86,43.29,0.04,-1.45
-112.61,43.29,0.05,-1.29
-112.36,43.29,0.09,-1.05
-116.86,43.47,0.04,-1.40
-116.61,43.47,0.04,-1.36
-116.36,43.47,0.05,-1.29
-116.11,43.47,0.06,-1.22
-115.86,43.47,0.07,-1.14
-115.61,43.47,0.09,-1.05
-115.36,43.47,0.11,-0.97
-115.11,43.47,0.13,-0.89
-114.11,43.47,0.12,-0.93
-113.86,43.47,0.10,-1.02
-113.61,43.47,0.08,-1.11
-113.36,43.47,0.06,-1.20
-113.11,43.47,0.05,-1.30
-112.86,43.47,0.04,-1.38
-112.61,43.47,0.05,-1.34
-112.36,43.47,0.07,-1.17
-116.86,43.64,0.05,-1.31
-116.61,43.64,0.06,-1.25
-116.36,43.64,0.07,-1.17
-116.11,43.64,0.09,-1.07
-112.86,43.64,0.07,-1.18
-112.61,43.64,0.05,-1.28
-112.36,43.64,0.06,-1.23
-112.11,43.64,0.09,-1.05
-116.86,43.81,0.06,-1.21
-116.61,43.81,0.07,-1.13
-116.36,43.81,0.10,-1.02
-116.11,43.81,0.12,-0.93
-112.61,43.81,0.07,-1.14
-112.36,43.81,0.07,-1.18
-112.11,43.81,0.08,-1.08
-111.86,43.81,0.12,-0.93
-116.86,43.99,0.07,-1.14
-116.61,43.99,0.10,-1.02
-112.61,43.99,0.11,-0.95
-112.36,43.99,0.09,-1.02
-112.11,43.99,0.11,-0.97
-111.86,43.99,0.13,-0.87
-116.86,44.16,0.07,-1.15
-116.61,44.16,0.10,-1.00
-117.11,44.33,0.07,-1.15
-116.86,44.33,0.08,-1.12
-116.36,45.20,0.07,-1.16
-116.11,45.20,0.07,-1.14
-115.86,45.20,0.09,-1.07
-116.61,45.37,0.06,-1.20
-116.36,45.37,0.06,-1.26
-116.11,45.37,0.06,-1.25
-115.86,45.37,0.06,-1.20
-115.61,45.37,0.07,-1.14
-115.36,45.37,0.08,-1.10
-115.11,45.37,0.09,-1.06
-114.86,45.37,0.09,-1.03
-114.61,45.37,0.10,-1.00
-114.11,45.37,0.11,-0.97
-113.86,45.37,0.11,-0.96
-116.36,45.55,0.05,-1.34
-116.11,45.55,0.05,-1.34
-115.86,45.55,0.05,-1.31
-115.61,45.55,0.05,-1.28
-115.36,45.55,0.06,-1.25
-115.11,45.55,0.06,-1.22
-114.86,45.55,0.06,-1.19
-114.61,45.55,0.07,-1.17
-114.11,45.55,0.07,-1.13
-113.86,45.55,0.08,-1.11
-116.36,45.72,0.04,-1.40
-116.11,45.72,0.04,-1.41
-115.86,45.72,0.04,-1.39
-115.61,45.72,0.04,-1.38
-115.36,45.72,0.04,-1.36
-115.11,45.72,0.05,-1.34
-114.86,45.72,0.05,-1.32
-114.61,45.72,0.05,-1.30
-116.61,45.89,0.04,-1.43
-116.36,45.89,0.04,-1.45
-116.11,45.89,0.04,-1.45
-115.86,45.89,0.04,-1.45
-115.61,45.89,0.04,-1.44
-115.36,45.89,0.04,-1.43
-115.11,45.89,0.04,-1.42
-114.86,45.89,0.04,-1.40
-114.61,45.89,0.04,-1.39
-116.86,46.07,0.04,-1.43
-116.61,46.07,0.03,-1.47
-116.36,46.07,0.03,-1.48
-116.11,46.07,0.03,-1.49
-115.86,46.07,0.03,-1.49
-115.61,46.07,0.03,-1.48
-115.36,46.07,0.03,-1.47
-115.11,46.07,0.03,-1.46
-114.86,46.07,0.04,-1.45
-114.61,46.07,0.04,-1.43
-116.86,46.24,0.03,-1.46
-116.61,46.24,0.03,-1.48
-116.36,46.24,0.03,-1.50
-116.11,46.24,0.03,-1.50
-115.86,46.24,0.03,-1.50
-115.61,46.24,0.03,-1.50
-115.36,46.24,0.03,-1.49
-115.11,46.24,0.03,-1.47
-114.86,46.24,0.04,-1.45
-114.61,46.24,0.04,-1.42
-116.86,46.41,0.03,-1.47
-116.61,46.41,0.03,-1.49
-116.36,46.41,0.03,-1.50
-116.11,46.41,0.03,-1.50
-115.86,46.41,0.03,-1.49
-115.61,46.41,0.03,-1.49
-115.36,46.41,0.03,-1.47
-115.11,46.41,0.04,-1.45
-114.86,46.41,0.04,-1.42
-114.61,46.41,0.04,-1.37
-116.86,46.59,0.03,-1.48
-116.61,46.59,0.03,-1.49
-116.36,46.59,0.03,-1.49
-116.11,46.59,0.03,-1.49
-115.86,46.59,0.03,-1.48
-115.61,46.59,0.03,-1.46
-115.36,46.59,0.04,-1.44
-115.11,46.59,0.04,-1.40
-114.86,46.59,0.04,-1.35
-114.61,46.59,0.05,-1.28
-114.36,46.59,0.06,-1.20
-116.86,46.76,0.03,-1.48
-116.61,46.76,0.03,-1.48
-116.36,46.76,0.03,-1.47
-116.11,46.76,0.03,-1.46
-115.86,46.76,0.04,-1.44
-115.61,46.76,0.04,-1.42
-115.36,46.76,0.04,-1.38
-115.11,46.76,0.05,-1.33
-114.86,46.76,0.06,-1.25
-116.86,46.93,0.03,-1.47
-116.61,46.93,0.03,-1.46
-116.36,46.93,0.04,-1.45
-116.11,46.93,0.04,-1.42
-115.86,46.93,0.04,-1.39
-115.61,46.93,0.04,-1.35
-115.36,46.93,0.05,-1.29
-115.11,46.93,0.06,-1.21
-116.86,47.11,0.04,-1.45
-116.61,47.11,0.04,-1.43
-116.36,47.11,0.04,-1.40
-116.11,47.11,0.04,-1.36
-115.86,47.11,0.05,-1.32
-115.61,47.11,0.05,-1.26
-115.36,47.11,0.06,-1.19
-116.86,47.28,0.04,-1.43
-116.61,47.28,0.04,-1.40
-116.36,47.28,0.04,-1.36
-116.11,47.28,0.05,-1.30
-115.86,47.28,0.06,-1.24
-115.61,47.28,0.07,-1.17
-116.86,47.45,0.04,-1.40
-116.61,47.45,0.04,-1.36
-116.36,47.45,0.05,-1.31
-116.11,47.45,0.06,-1.25
-116.86,47.63,0.04,-1.37
-116.61,47.63,0.05,-1.33
-116.36,47.63,0.05,-1.27
-116.86,47.80,0.05,-1.34
-116.61,47.80,0.05,-1.30
-116.86,47.97,0.05,-1.34
-116.61,47.97,0.05,-1.30
-116.36,47.97,0.06,-1.25
-116.86,48.15,0.04,-1.35
-116.61,48.15,0.05,-1.31
-116.36,48.15,0.05,-1.27
-116.11,48.15,0.06,-1.21
-116.86,48.32,0.04,-1.37
-116.61,48.32,0.05,-1.34
-116.36,48.32,0.05,-1.30
-116.11,48.32,0.06,-1.24
-116.86,48.49,0.04,-1.40
-116.61,48.49,0.04,-1.37
-116.36,48.49,0.05,-1.33
-116.11,48.49,0.05,-1.28
-116.86,48.67,0.04,-1.42
-116.61,48.67,0.04,-1.40
-116.36,48.67,0.04,-1.37
-116.11,48.67,0.05,-1.32
-116.86,48.84,0.04,-1.44
-116.61,48.84,0.04,-1.42
-116.36,48.84,0.04,-1.40
-116.11,48.84,0.04,-1.36
-117.04,46.94,0.03,-1.47
-117.04,46.76,0.03,-1.47
-117.04,46.60,0.03,-1.47
-117.04,46.43,0.04,-1.46
-117.04,46.24,0.04,-1.43
-117.04,46.08,0.04,-1.38
-116.86,45.90,0.04,-1.38
-117.04,45.90,0.05,-1.30
-117.03,45.77,0.06,-1.24
-116.84,45.77,0.05,-1.32
-116.61,45.77,0.04,-1.38
-116.58,45.54,0.05,-1.28
-116.73,45.65,0.05,-1.28
-116.76,45.37,0.07,-1.14
-116.80,45.25,0.09,-1.07
-116.83,45.14,0.10,-1.01
-116.86,45.02,0.11,-0.97
-116.92,44.92,0.12,-0.93
-117.02,44.83,0.12,-0.93
-117.15,46.35,0.04,-1.43
-117.15,46.50,0.04,-1.45
-117.15,46.63,0.03,-1.46
-117.15,46.78,0.03,-1.47
-117.15,46.93,0.03,-1.47
-117.15,47.04,0.03,-1.47
-117.12,47.13,0.03,-1.46
-117.13,47.22,0.03,-1.46
-117.13,47.31,0.04,-1.45
-117.13,47.40,0.04,-1.44
-117.13,47.48,0.04,-1.43
-117.13,47.56,0.04,-1.42
-117.13,47.65,0.04,-1.40
-117.14,47.74,0.04,-1.39
-117.14,47.83,0.04,-1.39
-117.14,47.91,0.04,-1.38
-117.14,48.01,0.04,-1.38
-117.14,48.08,0.04,-1.38
-117.14,48.16,0.04,-1.39
-117.15,48.26,0.04,-1.40
-117.14,48.34,0.04,-1.41
-117.15,48.43,0.04,-1.42
-117.15,48.52,0.04,-1.43
-117.14,48.60,0.04,-1.44
-117.14,48.68,0.04,-1.44
-117.13,48.78,0.04,-1.45
-117.13,48.85,0.04,-1.45
-117.12,48.95,0.04,-1.45
-116.06,48.95,0.04,-1.37
-115.99,48.95,0.04,-1.36
-116.06,48.88,0.04,-1.36
-115.98,48.88,0.05,-1.34
-116.06,48.79,0.05,-1.34
-115.98,48.80,0.05,-1.32
-116.06,48.73,0.05,-1.33
-115.97,48.74,0.05,-1.31
-116.06,48.66,0.05,-1.31
-115.97,48.66,0.05,-1.29
-116.06,48.60,0.05,-1.29
-115.95,48.59,0.05,-1.27
-116.06,48.53,0.05,-1.28
-115.96,48.54,0.06,-1.25
-116.06,48.46,0.05,-1.26
-115.98,48.46,0.06,-1.24
-116.06,48.40,0.06,-1.25
-115.99,48.39,0.06,-1.22
-116.06,48.34,0.06,-1.24
-115.99,48.34,0.06,-1.21
-116.06,48.28,0.06,-1.22
-116.00,48.27,0.06,-1.20
-116.06,48.21,0.06,-1.21
-116.00,48.21,0.06,-1.19
-116.06,48.14,0.06,-1.20
-116.00,48.14,0.07,-1.18
-116.08,48.02,0.07,-1.19
-116.05,48.07,0.07,-1.19
-116.01,48.08,0.07,-1.17
-116.02,48.02,0.07,-1.17
-115.99,47.97,0.07,-1.15
-115.95,47.88,0.07,-1.14
-115.92,47.92,0.08,-1.12
-116.09,47.87,0.07,-1.18
-116.08,47.70,0.06,-1.19
-116.22,47.67,0.06,-1.23
-116.22,47.97,0.06,-1.22
-115.84,47.87,0.08,-1.09
-115.80,47.80,0.08,-1.08
-115.82,47.72,0.08,-1.09
-115.73,47.75,0.09,-1.05
-115.70,47.67,0.09,-1.05
-115.69,47.59,0.09,-1.07
-115.64,47.60,0.09,-1.04
-115.71,47.47,0.08,-1.12
-115.64,47.48,0.08,-1.09
