Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT
-121.80,43.81,0.00,0.00,0.50,0.50
-121.70,43.81,0.00,0.00,0.50,0.50
-121.60,43.81,0.00,0.00,0.50,0.50
-121.50,43.81,0.00,0.00,0.50,0.50
-121.40,43.81,0.00,0.00,0.50,0.50
-121.30,43.80,0.00,0.00,0.50,0.50
-121.20,43.80,0.00,0.00,0.50,0.50
-121.10,43.80,0.00,0.00,0.50,0.50
-121.00,43.80,0.00,0.00,0.50,0.50
-120.90,43.80,0.00,0.00,0.50,0.50
-120.80,43.80,0.00,0.00,0.50,0.50
-122.89,43.89,0.29,0.00,0.50,0.89
-122.79,43.89,0.14,0.00,0.50,0.82
-122.69,43.89,0.17,0.00,0.50,0.77
-122.59,43.89,0.00,0.00,0.50,0.71
-122.49,43.89,0.00,0.00,0.50,0.65
-122.39,43.89,0.00,0.00,0.50,0.59
-122.29,43.89,0.00,0.00,0.50,0.53
-122.19,43.89,0.00,0.00,0.50,0.50
-122.09,43.88,0.00,0.00,0.50,0.50
-121.99,43.88,0.00,0.00,0.50,0.50
-121.89,43.88,0.00,0.00,0.50,0.50
-121.79,43.88,0.00,0.00,0.50,0.50
-121.69,43.88,0.00,0.00,0.50,0.50
-121.59,43.88,0.00,0.00,0.50,0.50
-121.50,43.88,0.00,0.00,0.50,0.50
-121.40,43.88,0.00,0.00,0.50,0.50
-121.30,43.88,0.00,0.00,0.50,0.50
-121.20,43.87,0.00,0.00,0.50,0.50
-121.10,43.87,0.00,0.00,0.50,0.50
-121.00,43.87,0.00,0.00,0.50,0.50
-120.90,43.87,0.00,0.00,0.50,0.50
-122.79,43.96,0.12,0.00,0.50,0.85
-122.69,43.96,0.16,0.00,0.50,0.80
-122.59,43.96,0.00,0.00,0.50,0.73
-122.49,43.96,0.00,0.00,0.50,0.67
-122.39,43.96,0.00,0.00,0.50,0.60
-122.29,43.96,0.00,0.00,0.50,0.53
-122.19,43.96,0.00,0.00,0.50,0.50
-122.09,43.96,0.00,0.00,0.50,0.50
-121.99,43.96,0.00,0.00,0.50,0.50
-121.89,43.96,0.00,0.00,0.50,0.50
-121.79,43.95,0.00,0.00,0.50,0.50
-121.69,43.95,0.00,0.00,0.50,0.50
-121.59,43.95,0.00,0.00,0.50,0.50
-121.49,43.95,0.00,0.00,0.50,0.50
-121.39,43.95,0.00,0.00,0.50,0.50
-121.29,43.95,0.00,0.00,0.50,0.50
-121.19,43.95,0.00,0.00,0.50,0.50
-122.79,44.03,0.11,0.00,0.50,0.89
-122.69,44.03,0.15,0.00,0.50,0.83
-122.59,44.03,0.19,0.00,0.50,0.76
-122.49,44.03,0.00,0.00,0.50,0.69
-122.39,44.03,0.00,0.00,0.50,0.61
-122.29,44.03,0.00,0.00,0.50,0.55
-122.19,44.03,0.00,0.00,0.50,0.50
-122.09,44.03,0.00,0.00,0.50,0.50
-121.99,44.03,0.00,0.00,0.50,0.50
-121.89,44.03,0.00,0.00,0.50,0.50
-121.79,44.03,0.00,0.00,0.50,0.50
-121.69,44.02,0.00,0.00,0.50,0.50
-121.59,44.02,0.00,0.00,0.50,0.50
-121.49,44.02,0.00,0.00,0.50,0.50
-121.39,44.02,0.00,0.00,0.50,0.50
-121.29,44.02,0.00,0.00,0.50,0.50
-121.19,44.02,0.00,0.00,0.50,0.50
-122.79,44.10,0.30,0.00,0.50,0.92
-122.69,44.10,0.14,0.00,0.50,0.86
-122.59,44.10,0.18,0.00,0.50,0.79
-122.49,44.10,0.00,0.00,0.50,0.71
-122.39,44.10,0.00,0.00,0.50,0.63
-122.29,44.10,0.00,0.00,0.50,0.56
-122.19,44.10,0.00,0.00,0.50,0.50
-122.09,44.10,0.00,0.00,0.50,0.50
-121.99,44.10,0.00,0.00,0.50,0.50
-121.89,44.10,0.00,0.00,0.50,0.50
-121.79,44.10,0.00,0.00,0.50,0.50
-121.69,44.10,0.00,0.00,0.50,0.50
-121.59,44.10,0.00,0.00,0.50,0.50
-121.49,44.09,0.00,0.00,0.50,0.50
-121.39,44.09,0.00,0.00,0.50,0.50
-121.29,44.09,0.00,0.00,0.50,0.50
-121.19,44.09,0.00,0.00,0.50,0.50
-122.69,44.18,0.12,0.00,0.50,0.90
-122.59,44.18,0.17,0.00,0.50,0.82
-122.49,44.18,0.00,0.00,0.50,0.73
-122.39,44.17,0.00,0.00,0.50,0.65
-122.29,44.17,0.00,0.00,0.50,0.58
-122.19,44.17,0.00,0.00,0.50,0.51
-122.09,44.17,0.00,0.00,0.50,0.50
-121.99,44.17,0.00,0.00,0.50,0.50
-121.89,44.17,0.00,0.00,0.50,0.50
-121.79,44.17,0.00,0.00,0.50,0.50
-121.69,44.17,0.00,0.00,0.50,0.50
-121.59,44.17,0.00,0.00,0.50,0.50
-121.49,44.17,0.00,0.00,0.50,0.50
-121.39,44.17,0.00,0.00,0.50,0.50
-121.29,44.16,0.00,0.00,0.50,0.50
-121.19,44.16,0.00,0.00,0.50,0.50
-122.69,44.25,0.11,0.00,0.50,0.93
-122.59,44.25,0.15,0.00,0.50,0.85
-122.49,44.25,0.00,0.00,0.50,0.77
-122.39,44.25,0.00,0.00,0.50,0.68
-122.29,44.25,0.00,0.00,0.50,0.60
-122.19,44.25,0.00,0.00,0.50,0.53
-122.09,44.24,0.00,0.00,0.50,0.50
-121.99,44.24,0.00,0.00,0.50,0.50
-121.89,44.24,0.00,0.00,0.50,0.50
-121.79,44.24,0.00,0.00,0.50,0.50
-121.69,44.24,0.00,0.00,0.50,0.50
-121.59,44.24,0.00,0.00,0.50,0.50
-121.49,44.24,0.00,0.00,0.50,0.50
-121.39,44.24,0.00,0.00,0.50,0.50
-121.29,44.24,0.00,0.00,0.50,0.50
-121.19,44.23,0.00,0.00,0.50,0.50
-122.59,44.32,0.14,0.00,0.50,0.89
-122.49,44.32,0.19,0.00,0.50,0.80
-122.39,44.32,0.00,0.00,0.50,0.71
-122.29,44.32,0.00,0.00,0.50,0.63
-122.19,44.32,0.00,0.00,0.50,0.55
-122.09,44.32,0.00,0.00,0.50,0.50
-121.99,44.32,0.00,0.00,0.50,0.50
-121.89,44.32,0.00,0.00,0.50,0.50
-121.78,44.31,0.00,0.00,0.50,0.50
-121.68,44.31,0.00,0.00,0.50,0.50
-121.58,44.31,0.00,0.00,0.50,0.50
-121.48,44.31,0.00,0.00,0.50,0.50
-121.38,44.31,0.00,0.00,0.50,0.50
-121.28,44.31,0.00,0.00,0.50,0.50
-121.18,44.31,0.00,0.00,0.50,0.50
-122.59,44.39,0.13,0.00,0.50,0.93
-122.49,44.39,0.17,0.00,0.50,0.83
-122.39,44.39,0.00,0.00,0.50,0.74
-122.29,44.39,0.00,0.00,0.50,0.66
-122.19,44.39,0.00,0.00,0.50,0.58
-122.08,44.39,0.00,0.00,0.50,0.51
-121.98,44.39,0.00,0.00,0.50,0.50
-121.88,44.39,0.00,0.00,0.50,0.50
-121.78,44.39,0.00,0.00,0.50,0.50
-121.68,44.38,0.00,0.00,0.50,0.50
-121.58,44.38,0.00,0.00,0.50,0.50
-121.48,44.38,0.00,0.00,0.50,0.50
-121.38,44.38,0.00,0.00,0.50,0.50
-121.18,44.38,0.00,0.00,0.50,0.50
-121.08,44.38,0.00,0.00,0.50,0.50
-122.49,44.46,0.16,0.00,0.50,0.87
-122.39,44.46,0.00,0.00,0.50,0.78
-122.28,44.46,0.00,0.00,0.50,0.68
-122.18,44.46,0.00,0.00,0.50,0.61
-122.08,44.46,0.00,0.00,0.50,0.54
-121.98,44.46,0.00,0.00,0.50,0.50
-121.88,44.46,0.00,0.00,0.50,0.50
-121.78,44.46,0.00,0.00,0.50,0.50
-121.68,44.46,0.00,0.00,0.50,0.50
-121.58,44.46,0.00,0.00,0.50,0.50
-121.48,44.45,0.00,0.00,0.50,0.50
-121.38,44.45,0.00,0.00,0.50,0.50
-121.28,44.45,0.00,0.00,0.50,0.50
-121.18,44.45,0.00,0.00,0.50,0.50
-121.08,44.45,0.00,0.00,0.50,0.50
-122.49,44.54,0.14,0.00,0.50,0.92
-122.38,44.53,0.19,0.00,0.50,0.82
-122.28,44.53,0.00,0.00,0.50,0.72
-122.18,44.53,0.00,0.00,0.50,0.64
-122.08,44.53,0.00,0.00,0.50,0.56
-121.98,44.53,0.00,0.00,0.50,0.50
-121.88,44.53,0.00,0.00,0.50,0.50
-121.78,44.53,0.00,0.00,0.50,0.50
-121.68,44.53,0.00,0.00,0.50,0.50
-121.58,44.53,0.00,0.00,0.50,0.50
-121.48,44.53,0.00,0.00,0.50,0.50
-121.38,44.53,0.00,0.00,0.50,0.50
-121.28,44.52,0.00,0.00,0.50,0.50
-121.18,44.52,0.00,0.00,0.50,0.50
-121.08,44.52,0.00,0.00,0.50,0.50
-122.48,44.61,0.13,0.00,0.50,0.97
-122.38,44.61,0.18,0.00,0.50,0.86
-122.28,44.61,0.00,0.00,0.50,0.76
-122.18,44.61,0.00,0.00,0.50,0.67
-122.08,44.60,0.00,0.00,0.50,0.59
-121.98,44.60,0.00,0.00,0.50,0.52
-121.88,44.60,0.00,0.00,0.50,0.50
-121.78,44.60,0.00,0.00,0.50,0.50
-121.68,44.60,0.00,0.00,0.50,0.50
-121.58,44.60,0.00,0.00,0.50,0.50
-121.48,44.60,0.00,0.00,0.50,0.50
-121.38,44.60,0.00,0.00,0.50,0.50
-121.28,44.60,0.00,0.00,0.50,0.50
-121.17,44.59,0.00,0.00,0.50,0.50
-121.07,44.59,0.00,0.00,0.50,0.50
-120.97,44.59,0.00,0.00,0.50,0.50
-122.38,44.68,0.16,0.00,0.50,0.91
-122.28,44.68,0.00,0.00,0.50,0.81
-122.18,44.68,0.00,0.00,0.50,0.71
-122.08,44.68,0.00,0.00,0.50,0.62
-121.98,44.68,0.00,0.00,0.50,0.55
-121.88,44.68,0.00,0.00,0.50,0.50
-121.78,44.67,0.00,0.00,0.50,0.50
-121.68,44.67,0.00,0.00,0.50,0.50
-121.58,44.67,0.00,0.00,0.50,0.50
-121.47,44.67,0.00,0.00,0.50,0.50
-121.37,44.67,0.00,0.00,0.50,0.50
-121.27,44.67,0.00,0.00,0.50,0.50
-121.17,44.67,0.00,0.00,0.50,0.50
-121.07,44.66,0.00,0.00,0.50,0.50
-120.97,44.66,0.00,0.00,0.50,0.50
-120.87,44.66,0.00,0.00,0.50,0.50
-122.38,44.75,0.14,0.00,0.50,0.96
-122.28,44.75,0.20,0.00,0.50,0.85
-122.18,44.75,0.00,0.00,0.50,0.75
-122.08,44.75,0.00,0.00,0.50,0.65
-121.98,44.75,0.00,0.00,0.50,0.58
-121.88,44.75,0.00,0.00,0.50,0.51
-121.78,44.75,0.00,0.00,0.50,0.50
-121.67,44.74,0.00,0.00,0.50,0.50
-121.57,44.74,0.00,0.00,0.50,0.50
-121.47,44.74,0.00,0.00,0.50,0.50
-121.37,44.74,0.00,0.00,0.50,0.50
-121.27,44.74,0.00,0.00,0.50,0.50
-121.17,44.74,0.00,0.00,0.50,0.50
-121.07,44.74,0.00,0.00,0.50,0.50
-120.97,44.73,0.00,0.00,0.50,0.50
-120.87,44.73,0.00,0.00,0.50,0.50
-120.77,44.73,0.00,0.00,0.50,0.50
-117.24,44.61,0.00,0.00,0.50,0.50
-122.38,44.82,0.13,0.00,0.50,1.03
-122.28,44.82,0.18,0.00,0.50,0.90
-122.18,44.82,0.00,0.00,0.50,0.79
-122.08,44.82,0.00,0.00,0.50,0.70
-121.98,44.82,0.00,0.00,0.50,0.62
-121.88,44.82,0.00,0.00,0.50,0.55
-121.77,44.82,0.00,0.00,0.50,0.50
-121.67,44.82,0.00,0.00,0.50,0.50
-121.57,44.82,0.00,0.00,0.50,0.50
-121.47,44.81,0.00,0.00,0.50,0.50
-121.37,44.81,0.00,0.00,0.50,0.50
-121.27,44.81,0.00,0.00,0.50,0.50
-121.17,44.81,0.00,0.00,0.50,0.50
-121.07,44.81,0.00,0.00,0.50,0.50
-120.97,44.81,0.00,0.00,0.50,0.50
-120.86,44.80,0.00,0.00,0.50,0.50
-120.76,44.80,0.00,0.00,0.50,0.50
-120.66,44.80,0.00,0.00,0.50,0.50
-117.34,44.68,0.00,0.00,0.50,0.50
-117.24,44.68,0.00,0.00,0.50,0.50
-117.13,44.67,0.00,0.00,0.50,0.50
-122.38,44.89,0.11,0.00,0.50,1.09
-122.28,44.89,0.16,0.00,0.50,0.95
-122.18,44.89,0.00,0.00,0.50,0.84
-122.08,44.89,0.00,0.00,0.50,0.74
-121.98,44.89,0.00,0.00,0.50,0.66
-121.87,44.89,0.00,0.00,0.50,0.58
-121.77,44.89,0.00,0.00,0.50,0.52
-121.67,44.89,0.00,0.00,0.50,0.50
-121.57,44.89,0.00,0.00,0.50,0.50
-121.47,44.89,0.00,0.00,0.50,0.50
-121.37,44.89,0.00,0.00,0.50,0.50
-121.27,44.88,0.00,0.00,0.50,0.50
-121.17,44.88,0.00,0.00,0.50,0.50
-121.06,44.88,0.00,0.00,0.50,0.50
-120.96,44.88,0.00,0.00,0.50,0.50
-120.86,44.88,0.00,0.00,0.50,0.50
-120.76,44.87,0.00,0.00,0.50,0.50
-120.66,44.87,0.00,0.00,0.50,0.50
-120.56,44.87,0.00,0.00,0.50,0.50
-120.46,44.87,0.00,0.00,0.50,0.50
-117.43,44.76,0.00,0.00,0.50,0.50
-117.33,44.76,0.00,0.00,0.50,0.50
-117.23,44.75,0.00,0.00,0.50,0.50
-117.13,44.75,0.00,0.00,0.50,0.50
-122.28,44.97,0.15,0.00,0.50,1.01
-122.18,44.97,0.20,0.00,0.50,0.89
-122.08,44.96,0.00,0.00,0.50,0.78
-121.97,44.96,0.00,0.00,0.50,0.69
-121.87,44.96,0.00,0.00,0.50,0.62
-121.77,44.96,0.00,0.00,0.50,0.55
-121.67,44.96,0.00,0.00,0.50,0.50
-121.57,44.96,0.00,0.00,0.50,0.50
-121.47,44.96,0.00,0.00,0.50,0.50
-121.37,44.96,0.00,0.00,0.50,0.50
-121.26,44.96,0.00,0.00,0.50,0.50
-121.16,44.95,0.00,0.00,0.50,0.50
-121.06,44.95,0.00,0.00,0.50,0.50
-120.96,44.95,0.00,0.00,0.50,0.50
-120.86,44.95,0.00,0.00,0.50,0.50
-120.76,44.95,0.00,0.00,0.50,0.50
-120.66,44.94,0.00,0.00,0.50,0.50
-120.55,44.94,0.00,0.00,0.50,0.50
-120.45,44.94,0.00,0.00,0.50,0.50
-120.35,44.94,0.00,0.00,0.50,0.50
-120.25,44.94,0.00,0.00,0.50,0.50
-117.42,44.83,0.00,0.00,0.50,0.50
-121.19,44.09,0.00,0.00,0.50,0.50
-122.69,44.18,0.12,0.00,0.50,0.90
-122.59,44.18,0.17,0.00,0.50,0.82
-122.49,44.18,0.00,0.00,0.50,0.73
-122.39,44.17,0.00,0.00,0.50,0.65
-122.29,44.17,0.00,0.00,0.50,0.58
-122.19,44.17,0.00,0.00,0.50,0.51
-122.09,44.17,0.00,0.00,0.50,0.50
-121.99,44.17,0.00,0.00,0.50,0.50
-121.89,44.17,0.00,0.00,0.50,0.50
-121.79,44.17,0.00,0.00,0.50,0.50
-121.69,44.17,0.00,0.00,0.50,0.50
-121.59,44.17,0.00,0.00,0.50,0.50
-121.49,44.17,0.00,0.00,0.50,0.50
-121.39,44.17,0.00,0.00,0.50,0.50
-121.29,44.16,0.00,0.00,0.50,0.50
-121.19,44.16,0.00,0.00,0.50,0.50
-122.69,44.25,0.11,0.00,0.50,0.93
-122.59,44.25,0.15,0.00,0.50,0.85
-122.49,44.25,0.00,0.00,0.50,0.77
-122.39,44.25,0.00,0.00,0.50,0.68
-122.29,44.25,0.00,0.00,0.50,0.60
-122.19,44.25,0.00,0.00,0.50,0.53
-122.09,44.24,0.00,0.00,0.50,0.50
-121.99,44.24,0.00,0.00,0.50,0.50
-121.89,44.24,0.00,0.00,0.50,0.50
-121.79,44.24,0.00,0.00,0.50,0.50
-121.69,44.24,0.00,0.00,0.50,0.50
-121.59,44.24,0.00,0.00,0.50,0.50
-121.49,44.24,0.00,0.00,0.50,0.50
-121.39,44.24,0.00,0.00,0.50,0.50
-121.29,44.24,0.00,0.00,0.50,0.50
-121.19,44.23,0.00,0.00,0.50,0.50
-122.59,44.32,0.14,0.00,0.50,0.89
-122.49,44.32,0.19,0.00,0.50,0.80
-122.39,44.32,0.00,0.00,0.50,0.71
-122.29,44.32,0.00,0.00,0.50,0.63
-122.19,44.32,0.00,0.00,0.50,0.55
-122.09,44.32,0.00,0.00,0.50,0.50
-121.99,44.32,0.00,0.00,0.50,0.50
-121.89,44.32,0.00,0.00,0.50,0.50
-121.78,44.31,0.00,0.00,0.50,0.50
-121.68,44.31,0.00,0.00,0.50,0.50
-121.58,44.31,0.00,0.00,0.50,0.50
-121.48,44.31,0.00,0.00,0.50,0.50
-121.38,44.31,0.00,0.00,0.50,0.50
-121.28,44.31,0.00,0.00,0.50,0.50
-121.18,44.31,0.00,0.00,0.50,0.50
-122.59,44.39,0.13,0.00,0.50,0.93
-122.49,44.39,0.17,0.00,0.50,0.83
-122.39,44.39,0.00,0.00,0.50,0.74
-122.29,44.39,0.00,0.00,0.50,0.66
-122.19,44.39,0.00,0.00,0.50,0.58
-122.08,44.39,0.00,0.00,0.50,0.51
-121.98,44.39,0.00,0.00,0.50,0.50
-121.88,44.39,0.00,0.00,0.50,0.50
-121.78,44.39,0.00,0.00,0.50,0.50
-121.68,44.38,0.00,0.00,0.50,0.50
-121.58,44.38,0.00,0.00,0.50,0.50
-121.48,44.38,0.00,0.00,0.50,0.50
-121.38,44.38,0.00,0.00,0.50,0.50
-121.18,44.38,0.00,0.00,0.50,0.50
-121.08,44.38,0.00,0.00,0.50,0.50
-122.49,44.46,0.16,0.00,0.50,0.87
-122.39,44.46,0.00,0.00,0.50,0.78
-122.28,44.46,0.00,0.00,0.50,0.68
-122.18,44.46,0.00,0.00,0.50,0.61
-122.08,44.46,0.00,0.00,0.50,0.54
-121.98,44.46,0.00,0.00,0.50,0.50
-121.88,44.46,0.00,0.00,0.50,0.50
-121.78,44.46,0.00,0.00,0.50,0.50
-121.68,44.46,0.00,0.00,0.50,0.50
-121.58,44.46,0.00,0.00,0.50,0.50
-121.48,44.45,0.00,0.00,0.50,0.50
-121.38,44.45,0.00,0.00,0.50,0.50
-121.28,44.45,0.00,0.00,0.50,0.50
-121.18,44.45,0.00,0.00,0.50,0.50
-121.08,44.45,0.00,0.00,0.50,0.50
-122.49,44.54,0.14,0.00,0.50,0.92
-122.38,44.53,0.19,0.00,0.50,0.82
-122.28,44.53,0.00,0.00,0.50,0.72
-122.18,44.53,0.00,0.00,0.50,0.64
-122.08,44.53,0.00,0.00,0.50,0.56
-121.98,44.53,0.00,0.00,0.50,0.50
-121.88,44.53,0.00,0.00,0.50,0.50
-121.78,44.53,0.00,0.00,0.50,0.50
-121.68,44.53,0.00,0.00,0.50,0.50
-121.58,44.53,0.00,0.00,0.50,0.50
-121.48,44.53,0.00,0.00,0.50,0.50
-121.38,44.53,0.00,0.00,0.50,0.50
-121.28,44.52,0.00,0.00,0.50,0.50
-121.18,44.52,0.00,0.00,0.50,0.50
-121.08,44.52,0.00,0.00,0.50,0.50
-122.48,44.61,0.13,0.00,0.50,0.97
-122.38,44.61,0.18,0.00,0.50,0.86
-122.28,44.61,0.00,0.00,0.50,0.76
-122.18,44.61,0.00,0.00,0.50,0.67
-122.08,44.60,0.00,0.00,0.50,0.59
-121.98,44.60,0.00,0.00,0.50,0.52
-121.88,44.60,0.00,0.00,0.50,0.50
-121.78,44.60,0.00,0.00,0.50,0.50
-121.68,44.60,0.00,0.00,0.50,0.50
-121.58,44.60,0.00,0.00,0.50,0.50
-121.48,44.60,0.00,0.00,0.50,0.50
-121.38,44.60,0.00,0.00,0.50,0.50
-121.28,44.60,0.00,0.00,0.50,0.50
-121.17,44.59,0.00,0.00,0.50,0.50
-121.07,44.59,0.00,0.00,0.50,0.50
-120.97,44.59,0.00,0.00,0.50,0.50
-122.38,44.68,0.16,0.00,0.50,0.91
-122.28,44.68,0.00,0.00,0.50,0.81
-122.18,44.68,0.00,0.00,0.50,0.71
-122.08,44.68,0.00,0.00,0.50,0.62
-121.98,44.68,0.00,0.00,0.50,0.55
-121.88,44.68,0.00,0.00,0.50,0.50
-121.78,44.67,0.00,0.00,0.50,0.50
-121.68,44.67,0.00,0.00,0.50,0.50
-121.58,44.67,0.00,0.00,0.50,0.50
-121.47,44.67,0.00,0.00,0.50,0.50
-121.37,44.67,0.00,0.00,0.50,0.50
-121.27,44.67,0.00,0.00,0.50,0.50
-121.17,44.67,0.00,0.00,0.50,0.50
-121.07,44.66,0.00,0.00,0.50,0.50
-120.97,44.66,0.00,0.00,0.50,0.50
-120.87,44.66,0.00,0.00,0.50,0.50
-122.38,44.75,0.14,0.00,0.50,0.96
-122.28,44.75,0.20,0.00,0.50,0.85
-122.18,44.75,0.00,0.00,0.50,0.75
-122.08,44.75,0.00,0.00,0.50,0.65
-121.98,44.75,0.00,0.00,0.50,0.58
-121.88,44.75,0.00,0.00,0.50,0.51
-121.78,44.75,0.00,0.00,0.50,0.50
-121.67,44.74,0.00,0.00,0.50,0.50
-121.57,44.74,0.00,0.00,0.50,0.50
-121.47,44.74,0.00,0.00,0.50,0.50
-121.37,44.74,0.00,0.00,0.50,0.50
-121.27,44.74,0.00,0.00,0.50,0.50
-121.17,44.74,0.00,0.00,0.50,0.50
-121.07,44.74,0.00,0.00,0.50,0.50
-120.97,44.73,0.00,0.00,0.50,0.50
-120.87,44.73,0.00,0.00,0.50,0.50
-120.77,44.73,0.00,0.00,0.50,0.50
-117.24,44.61,0.00,0.00,0.50,0.50
-122.38,44.82,0.13,0.00,0.50,1.03
-122.28,44.82,0.18,0.00,0.50,0.90
-122.18,44.82,0.00,0.00,0.50,0.79
-122.08,44.82,0.00,0.00,0.50,0.70
-121.98,44.82,0.00,0.00,0.50,0.62
-121.88,44.82,0.00,0.00,0.50,0.55
-121.77,44.82,0.00,0.00,0.50,0.50
-121.67,44.82,0.00,0.00,0.50,0.50
-121.57,44.82,0.00,0.00,0.50,0.50
-121.47,44.81,0.00,0.00,0.50,0.50
-121.37,44.81,0.00,0.00,0.50,0.50
-121.27,44.81,0.00,0.00,0.50,0.50
-121.17,44.81,0.00,0.00,0.50,0.50
-121.07,44.81,0.00,0.00,0.50,0.50
-120.97,44.81,0.00,0.00,0.50,0.50
-120.86,44.80,0.00,0.00,0.50,0.50
-117.37,45.33,0.00,0.00,0.50,0.50
-117.27,45.33,0.00,0.00,0.50,0.50
-117.17,45.32,0.00,0.00,0.50,0.50
-117.07,45.32,0.00,0.00,0.50,0.50
-116.97,45.31,0.00,0.00,0.50,0.50
-116.87,45.31,0.00,0.00,0.50,0.50
-122.17,45.54,0.26,0.00,0.50,1.38
-122.07,45.54,0.11,0.00,0.50,1.24
-121.96,45.54,0.14,0.00,0.50,1.15
-121.86,45.54,0.16,0.00,0.50,1.08
-121.76,45.54,0.00,0.00,0.50,0.94
-121.66,45.54,0.00,0.00,0.50,0.79
-121.55,45.54,0.00,0.00,0.50,0.68
-121.45,45.53,0.00,0.00,0.50,0.58
-121.35,45.53,0.00,0.00,0.50,0.50
-121.25,45.53,0.00,0.00,0.50,0.50
-121.14,45.53,0.00,0.00,0.50,0.50
-121.04,45.53,0.00,0.00,0.50,0.50
-120.94,45.53,0.00,0.00,0.50,0.50
-120.84,45.52,0.00,0.00,0.50,0.50
-120.73,45.52,0.00,0.00,0.50,0.50
-120.63,45.52,0.00,0.00,0.50,0.50
-120.53,45.52,0.00,0.00,0.50,0.50
-120.43,45.52,0.00,0.00,0.50,0.50
-120.33,45.51,0.00,0.00,0.50,0.50
-120.22,45.51,0.00,0.00,0.50,0.50
-120.12,45.51,0.00,0.00,0.50,0.50
-120.02,45.51,0.00,0.00,0.50,0.50
-119.92,45.50,0.00,0.00,0.50,0.50
-119.81,45.50,0.00,0.00,0.50,0.50
-119.71,45.50,0.00,0.00,0.50,0.50
-117.57,45.42,0.00,0.00,0.50,0.50
-117.47,45.41,0.00,0.00,0.50,0.50
-117.37,45.41,0.00,0.00,0.50,0.50
-117.26,45.40,0.00,0.00,0.50,0.50
-117.16,45.40,0.00,0.00,0.50,0.50
-117.06,45.39,0.00,0.00,0.50,0.50
-116.96,45.38,0.00,0.00,0.50,0.50
-122.07,45.61,0.11,0.00,0.50,1.24
-121.96,45.61,0.15,0.00,0.50,1.12
-121.86,45.61,0.18,0.00,0.50,1.01
-121.76,45.61,0.00,0.00,0.50,0.90
-121.65,45.61,0.00,0.00,0.50,0.77
-121.55,45.61,0.00,0.00,0.50,0.67
-121.45,45.61,0.00,0.00,0.50,0.58
-121.35,45.60,0.00,0.00,0.50,0.51
-121.24,45.60,0.00,0.00,0.50,0.50
-121.14,45.60,0.00,0.00,0.50,0.50
-121.04,45.60,0.00,0.00,0.50,0.50
-120.94,45.60,0.00,0.00,0.50,0.50
-120.83,45.60,0.00,0.00,0.50,0.50
-120.73,45.59,0.00,0.00,0.50,0.50
-120.63,45.59,0.00,0.00,0.50,0.50
-120.53,45.59,0.00,0.00,0.50,0.50
-120.42,45.59,0.00,0.00,0.50,0.50
-120.32,45.59,0.00,0.00,0.50,0.50
-120.22,45.58,0.00,0.00,0.50,0.50
-120.12,45.58,0.00,0.00,0.50,0.50
-120.01,45.58,0.00,0.00,0.50,0.50
-119.91,45.58,0.00,0.00,0.50,0.50
-119.81,45.57,0.00,0.00,0.50,0.50
-119.71,45.57,0.00,0.00,0.50,0.50
-119.61,45.57,0.00,0.00,0.50,0.50
-117.66,45.49,0.00,0.00,0.50,0.50
-117.56,45.49,0.00,0.00,0.50,0.50
-117.46,45.48,0.00,0.00,0.50,0.50
-117.36,45.48,0.00,0.00,0.50,0.50
-117.26,45.47,0.00,0.00,0.50,0.50
-117.16,45.47,0.00,0.00,0.50,0.50
-117.05,45.46,0.00,0.00,0.50,0.50
-121.86,45.68,0.18,0.00,0.50,1.00
-121.76,45.68,0.00,0.00,0.50,0.88
-121.65,45.68,0.00,0.00,0.50,0.78
-121.55,45.68,0.00,0.00,0.50,0.68
-121.45,45.68,0.00,0.00,0.50,0.59
-121.34,45.68,0.00,0.00,0.50,0.52
-121.24,45.68,0.00,0.00,0.50,0.50
-120.83,45.67,0.00,0.00,0.50,0.50
-120.73,45.67,0.00,0.00,0.50,0.50
-120.63,45.66,0.00,0.00,0.50,0.50
-120.52,45.66,0.00,0.00,0.50,0.50
-120.42,45.66,0.00,0.00,0.50,0.50
-120.32,45.66,0.00,0.00,0.50,0.50
-120.22,45.65,0.00,0.00,0.50,0.50
-120.11,45.65,0.00,0.00,0.50,0.50
-120.01,45.65,0.00,0.00,0.50,0.50
-119.91,45.65,0.00,0.00,0.50,0.50
-119.81,45.64,0.00,0.00,0.50,0.50
-119.70,45.64,0.00,0.00,0.50,0.50
-119.60,45.64,0.00,0.00,0.50,0.50
-119.50,45.64,0.00,0.00,0.50,0.50
-117.66,45.56,0.00,0.00,0.50,0.50
-117.56,45.56,0.00,0.00,0.50,0.50
-117.45,45.55,0.00,0.00,0.50,0.50
-117.35,45.55,0.00,0.00,0.50,0.50
-117.25,45.54,0.00,0.00,0.50,0.50
-120.62,45.74,0.00,0.00,0.50,0.50
-123.80,44.83,1.24,1.11,11.60,6.78
-123.77,44.83,1.26,1.14,10.49,6.40
-123.73,44.83,1.28,1.17,9.48,6.03
-123.69,44.83,1.10,1.01,8.56,5.70
-123.65,44.83,1.13,1.04,7.79,5.41
-123.61,44.83,1.15,1.08,7.08,5.14
-123.58,44.83,1.17,0.91,6.43,4.88
-123.54,44.83,1.20,0.95,5.83,4.64
-123.50,44.83,1.02,0.98,5.27,4.40
