Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT
-111.842,42.057,0.0027,0,0.679005783,2.023063728
-111.781,42.058,0.00102,0,0.585005329,1.899223213
-111.721,42.058,0.00116,0,0.528244622,1.824207251
-111.661,42.058,0.00124,0,0.5,1.783269395
-111.6,42.059,0.0012,0,0.518468715,1.810974869
-111.54,42.059,0.0011,0,0.560447709,1.869345679
-111.479,42.059,0.0028,0,0.666405669,2.01713658
-111.419,42.059,0.00251,0,0.751407431,2.141939633
-111.238,42.06,0.00219,0,0.849037923,2.270202984
-111.177,42.06,0.00233,0,0.798483375,2.178602733
-111.117,42.06,0.0025,0,0.742659231,2.087325912
-111.056,42.06,0.00253,0,0.738167472,2.076548028
-112.145,42.1,0.00114,0,0.581722328,1.899101722
-112.084,42.1,0.00267,0,0.716459272,2.083800731
-112.024,42.101,0.00248,0,0.759001002,2.141223517
-111.963,42.101,0.0025,0,0.745247999,2.116594845
-111.903,42.102,0.00261,0,0.712087945,2.06759449
-111.842,42.102,0.00291,0,0.623415854,1.948333322
-111.782,42.103,0.00108,0,0.563791588,1.871342005
-111.722,42.103,0.00117,0,0.52463921,1.820485388
-111.661,42.103,0.00121,0,0.51041417,1.800711326
-111.601,42.104,0.00111,0,0.552920541,1.857982265
-111.54,42.104,0.00294,0,0.617333876,1.947030908
-111.48,42.104,0.00255,0,0.732534095,2.110364589
-111.419,42.104,0.00218,0,0.853793818,2.290843386
-111.238,42.105,0.00394,0,0.917091438,2.365261041
-111.177,42.105,0.00209,0,0.864524116,2.270681503
-111.117,42.105,0.00225,0,0.809605322,2.181998079
-111.056,42.105,0.00233,0,0.788034592,2.147672186
-112.146,42.145,0.00168,0,0.5,1.634753811
-112.085,42.145,0.00144,0,0.5,1.72253114
-112.025,42.146,0.00129,0,0.502478841,1.785463296
-111.964,42.146,0.00119,0,0.535596966,1.828248278
-111.904,42.147,0.00121,0,0.520445198,1.807216363
-111.843,42.147,0.00127,0,0.5,1.777997883
-111.783,42.148,0.00131,0,0.5,1.755877288
-111.722,42.148,0.00133,0,0.5,1.746566341
-111.662,42.148,0.00126,0,0.5,1.782489971
-111.601,42.149,0.00109,0,0.56505206,1.876914599
-111.541,42.149,0.00288,0,0.633635876,1.97024617
-111.48,42.149,0.00243,0,0.767486672,2.162596525
-111.419,42.15,0.00202,0,0.902668255,2.364622336
-111.238,42.15,0.00369,0,0.976621663,2.453272573
-111.177,42.15,0.00396,0,0.898494936,2.32191013
-111.177,42.15,0.00396,0,0.898494936,2.32191013
-111.117,42.15,0.00219,0,0.81768844,2.196187658
-111.056,42.15,0.00234,0,0.770887662,2.125054919
-111.662,42.193,0.00129,0,0.5,1.771758265
-111.601,42.194,0.00106,0,0.573203114,1.888577698
-111.541,42.194,0.00271,0,0.682829917,2.041745116
-111.48,42.194,0.00222,0,0.830893257,2.255752759
-111.42,42.195,0.00375,0,0.972585028,2.467691723
-111.238,42.195,0.00345,0,1.042682075,2.53714768
-111.178,42.195,0.003694509,0,0.959641217,2.410914423
-111.117,42.195,0.00201,0,0.869842362,2.273372232
-111.056,42.195,0.00221,0,0.801492255,2.172577046
-110.996,42.195,0.00227,0,0.788292223,2.151884723
-110.935,42.195,0.00253,0,0.716872473,2.052493045
-111.662,42.238,0.00134,0,0.5,1.750156605
-111.602,42.239,0.00104,0,0.588076082,1.912489042
-111.541,42.239,0.00261,0,0.712825545,2.087781539
-111.481,42.239,0.00207,0,0.884474407,2.33960139
-111.42,42.24,0.00352,0,1.047436582,2.573307007
-111.238,42.24,0.00329,0,1.095567373,2.604232628
-111.178,42.24,0.00357,0,0.989557722,2.460278178
-111.117,42.24,0.00399,0,0.866666815,2.275512934
-111.056,42.24,0.00226,0,0.7783561,2.146101101
-110.996,42.24,0.00246,0,0.718369669,2.059891501
-110.935,42.24,0.00279,0,0.631429176,1.938234954
-111.663,42.283,0.00134,0,0.5,1.756440363
-111.602,42.284,0.00296,0,0.616547742,1.954702947
-111.542,42.284,0.00242,0,0.771488023,2.177887755
-111.481,42.284,0.00379,0,0.965292738,2.464100615
-111.42,42.285,0.00327,0,1.135307076,2.685615235
-111.238,42.285,0.00303,0,1.188191368,2.722700747
-111.178,42.285,0.00339,0,1.041324891,2.530368259
-111.117,42.285,0.00378,0,0.915412504,2.35323561
-111.057,42.285,0.00213,0,0.810983672,2.200195155
-110.996,42.285,0.0024,0,0.727541112,2.079184277
-110.935,42.285,0.00277,0,0.628087314,1.939254222
-111.663,42.328,0.00136,0,0.5,1.759761928
-111.603,42.329,0.00298,0,0.616350831,1.959000322
-111.542,42.329,0.00235,0,0.798165092,2.22135426
-111.481,42.329,0.00372,0,0.982711125,2.494434609
-111.421,42.33,0.00306,0,1.21731406,2.796754506
-111.239,42.33,0.00459,0,1.334558661,2.912146899
-111.178,42.33,0.0049,0,1.213518287,2.748125085
-111.117,42.33,0.00332,0,1.051577978,2.540820735
-111.057,42.33,0.00376,0,0.911934081,2.346521448
-110.996,42.33,0.00213,0,0.807316732,2.195726152
-110.935,42.33,0.00252,0,0.69032746,2.028803667
-111.664,42.374,0.00129,0,0.504686523,1.807512602
-111.603,42.374,0.00282,0,0.667719606,2.037294634
-111.542,42.374,0.0022,0,0.851767948,2.307769541
-111.482,42.374,0.00352,0,1.054091405,2.594905432
-111.421,42.375,0.00481,0,1.303130925,2.911669858
-111.239,42.375,0.004,0,1.558585301,3.198605925
-111.178,42.375,0.00435,0,1.398508772,2.980824
-111.117,42.375,0.00475,0,1.244430943,2.778862909
-111.057,42.375,0.00314,0,1.102791524,2.597857543
-110.996,42.375,0.00344,0,1.001971873,2.474143419
-110.935,42.375,0.003941634,0,0.866005683,2.277588534
-111.664,42.419,0.00126,0,0.520596993,1.831831587
-111.604,42.419,0.00271,0,0.704965072,2.096113359
-111.543,42.419,0.00399,0,0.927079811,2.426670293
-111.482,42.419,0.00316,0,1.194318543,2.78155016
-111.421,42.42,0.0044,0,1.452432177,3.11498427
-111.36,42.42,0.00583,0,1.67408435,3.375495658
-111.3,42.42,0.00555,0,1.762654768,3.457760272
-111.239,42.42,0.00557,0,1.727253849,3.393103863
-111.178,42.42,0.00578,0,1.614578068,3.241914138
-111.117,42.42,0.0041,0,1.471306153,3.0604136
-111.057,42.42,0.00436,0,1.371705066,2.929535081
-110.996,42.42,0.0046,0,1.291261106,2.824581805
-110.935,42.42,0.00308,0,1.13004652,2.620595214
-111.665,42.464,0.00121,0,0.548384558,1.873241425
-111.604,42.464,0.00262,0,0.736534656,2.146196999
-111.543,42.464,0.00372,0,1.007827313,2.554067546
-111.482,42.464,0.00486,0,1.308965868,2.941265501
-111.422,42.465,0.00412,0,1.573578091,3.276114807
-111.361,42.465,0.0055,0,1.813082769,3.549019517
-111.3,42.465,0.00517,0,1.93240837,3.665028414
-111.239,42.465,0.00517,0,1.900263468,3.596979597
-111.178,42.465,0.00528,0,1.82418363,3.484475452
-111.117,42.465,0.00535,0,1.776237105,3.412924044
-111.057,42.465,0.00546,0,1.719589897,3.33371035
-110.996,42.465,0.00558,0,1.672233837,3.269845352
-110.935,42.465,0.00588,0,1.559434538,3.13719119
-111.665,42.509,0.00117,0,0.565192329,1.899408498
-111.604,42.509,0.00239,0,0.808688231,2.257520238
-111.544,42.509,0.00347,0,1.099701437,2.676773043
-111.483,42.509,0.00458,0,1.409566197,3.077769193
-111.422,42.51,0.00588,0,1.677771678,3.403069194
-111.361,42.51,0.00528,0,1.907226846,3.664134397
-111.3,42.51,0.00682,0,2.094780773,3.852274579
-111.239,42.51,0.00681,0,2.062669741,3.785571655
-111.178,42.51,0.00669,0,2.08654083,3.784161259
-111.118,42.51,0.00645,0,2.188244731,3.87225481
-111.057,42.511,0.0063,0,2.25923706,3.929911634
-111.666,42.554,0.00123,0,0.547641771,1.875997244
-111.605,42.554,0.00256,0,0.757294891,2.183679385
-111.544,42.554,0.00362,0,1.049116862,2.613593964
-111.483,42.555,0.00479,0,1.334816191,2.981541964
-111.422,42.555,0.00598,0,1.634474164,3.351802473
-111.361,42.555,0.00519,0,1.947422655,3.713933819
-111.3,42.555,0.00694,0,2.027215306,3.776135178
-111.239,42.555,0.00643,0,2.247823514,3.9961561
-111.179,42.555,0.00633,0,2.265281042,3.983750039
-111.118,42.555,0.00609,0,2.365333506,4.063334849
-111.666,42.599,0.00123,0,0.547327715,1.877349103
-111.605,42.599,0.0025,0,0.780108714,2.21972596
-111.544,42.599,0.00361,0,1.054768738,2.624525436
-111.483,42.6,0.00475,0,1.348686648,3.002324511
-111.422,42.6,0.00584,0,1.691765405,3.423029681
-111.362,42.6,0.00533,0,1.875179869,3.625026504
-111.301,42.6,0.00654,0,2.217421675,3.989899715
-111.24,42.6,0.00614,0,2.390053232,4.151861816
-111.179,42.6,0.00756,0,2.675060706,4.421549485
-111.118,42.601,0.00714,0,2.90533432,4.621481991
-111.667,42.644,0.00137,0,0.5,1.807924756
-111.606,42.644,0.0027,0,0.722712621,2.13862839
-111.545,42.644,0.00394,0,0.951771821,2.483733578
-111.484,42.645,0.00313,0,1.214158585,2.832557534
-111.423,42.645,0.0043,0,1.493880573,3.192735425
-111.362,42.645,0.00542,0,1.840875342,3.59511041
-111.301,42.645,0.00698,0,2.00430098,3.759536892
-111.24,42.645,0.0061,0,2.409233578,4.181708788
-111.179,42.645,0.00755,0,2.669780208,4.415848399
-111.667,42.689,0.00141,0,0.5,1.796454197
-111.606,42.689,0.0028,0,0.695441939,2.099757218
-111.545,42.689,0.00204,0,0.92283962,2.443502937
-111.484,42.69,0.00321,0,1.182676021,2.793747673
-111.423,42.69,0.0044,0,1.45432243,3.14309182
-111.362,42.69,0.00564,0,1.738385732,3.472755371
-111.301,42.69,0.0068,0,2.088849345,3.858954053
-111.24,42.69,0.00613,0,2.385895791,4.153748227
-111.179,42.69,0.00722,0,2.861781003,4.618792998
-111.668,42.734,0.00155,0,0.5,1.72736725
-111.607,42.734,0.00104,0,0.626563224,1.999767873
-111.546,42.734,0.00228,0,0.845188304,2.329419107
-111.484,42.735,0.00345,0,1.099701436,2.692920246
-111.423,42.735,0.00467,0,1.36406332,3.031729846
-111.362,42.735,0.00576,0,1.700001469,3.437999626
-111.301,42.735,0.00501,0,1.996677614,3.76756303
-111.24,42.735,0.00625,0,2.327863128,4.102455599
-111.179,42.736,0.00747,0,2.713720139,4.47250785
-111.668,42.779,0.00165,0,0.5,1.690837577
-111.607,42.779,0.00112,0,0.597007033,1.958198174
-111.546,42.779,0.00238,0,0.819590775,2.294147175
-111.485,42.78,0.00364,0,1.039332812,2.617076255
-111.424,42.78,0.0048,0,1.322119919,2.982273041
-111.363,42.78,0.00406,0,1.582725179,3.302904708
-111.301,42.78,0.00523,0,1.902611795,3.663934912
-111.24,42.78,0.00641,0,2.256045368,4.036713015
-111.179,42.781,0.00757,0,2.66088483,4.434459744
-111.669,42.824,0.00172,0,0.5,1.659200037
-111.608,42.824,0.00116,0,0.586229308,1.9444918
-111.546,42.824,0.00257,0,0.762825745,2.209515235
-111.485,42.825,0.00376,0,1.003483054,2.574673701
-111.424,42.825,0.00301,0,1.25741961,2.901595426
-111.363,42.825,0.00416,0,1.552331488,3.275688279
-111.302,42.825,0.00532,0,1.871032673,3.636098527
-111.241,42.825,0.00653,0,2.205621357,3.991557612
-111.179,42.826,0.00767,0,2.611463765,4.391691237
-111.118,42.826,0.00873,0,3.137074066,4.882373934
-111.669,42.869,0.00178,0,0.5,1.641746589
-111.608,42.869,0.00124,0,0.560596129,1.907291291
-111.547,42.869,0.00263,0,0.748518745,2.188855767
-111.486,42.87,0.0038,0,0.993431799,2.55954197
-111.424,42.87,0.00499,0,1.265715614,2.912309773
-111.363,42.87,0.00421,0,1.527200243,3.24103086
-111.302,42.87,0.00522,0,1.917697575,3.689584736
-111.241,42.87,0.00635,0,2.297432168,4.091581351
-111.179,42.871,0.00747,0,2.725303656,4.510635141
-111.67,42.914,0.00174,0,0.5,1.67085612
-111.608,42.914,0.00122,0,0.571772386,1.924552972
-111.547,42.914,0.0027,0,0.731255986,2.162210473
-111.486,42.915,0.00382,0,0.990149011,2.554860111
-111.425,42.915,0.00497,0,1.273090359,2.920444195
-111.363,42.915,0.0041,0,1.577485738,3.29962062
-111.302,42.915,0.00509,0,1.97624042,3.752313023
-111.241,42.916,0.00614,0,2.407668865,4.209627141
-111.18,42.916,0.00709,0,2.960825082,4.758863141
-111.609,42.959,0.00133,0,0.534226369,1.870604399
-111.548,42.959,0.00281,0,0.705524038,2.125353262
-111.486,42.96,0.00395,0,0.959234282,2.509207064
-111.425,42.96,0.00306,0,1.247421335,2.889716847
-111.364,42.96,0.00417,0,1.550203592,3.269151262
-111.302,42.96,0.00519,0,1.935855744,3.706436403
-111.241,42.961,0.00621,0,2.373852961,4.169273969
-111.18,42.961,0.00899,0,3.028802986,4.831316633
-111.609,43.004,0.00137,0,0.526471979,1.859934224
-111.548,43.005,0.0029,0,0.683713465,2.091931425
-111.487,43.005,0.00205,0,0.935256807,2.472827184
-111.425,43.005,0.0032,0,1.20025174,2.828370034
-111.364,43.005,0.00425,0,1.524675774,3.240579459
-111.303,43.005,0.00517,0,1.954615887,3.733252773
-111.241,43.006,0.0062,0,2.391352693,4.200324434
-111.18,43.006,0.00705,0,3.010333492,4.823222582
-111.61,43.049,0.00158,0,0.5,1.75999195
-111.548,43.05,0.00104,0,0.649463851,2.043228882
-111.487,43.05,0.00225,0,0.875735545,2.385762737
-111.426,43.05,0.00345,0,1.119713599,2.729175597
-111.364,43.05,0.00467,0,1.37833344,3.058354338
-111.303,43.05,0.00575,0,1.716754097,3.459862112
-111.241,43.051,0.00687,0,2.07640932,3.859999267
-111.18,43.051,0.00785,0,2.560229271,4.368576835
-111.119,43.051,0.00702,0,3.006552803,4.808263704
-111.057,43.051,0.00836,0,3.401266156,5.172672833
-110.996,43.051,0.0098,0,3.773810261,5.505078492
-110.934,43.051,0.00961,0,3.912042014,5.61600147
-111.549,43.095,0.00128,0,0.558390268,1.907502454
-111.487,43.095,0.00253,0,0.795404106,2.263541165
-111.426,43.095,0.00379,0,1.011377605,2.588849886
-111.364,43.095,0.00495,0,1.293795962,2.952568675
-111.303,43.095,0.00404,0,1.616985458,3.350590158
-111.242,43.096,0.00531,0,1.89562706,3.669503982
-111.18,43.096,0.006382868,0,2.306320528,4.114774018
-111.119,43.096,0.00767,0,2.65658293,4.475684496
-111.057,43.096,0.00717,0,2.919953485,4.734192955
-110.996,43.096,0.00845,0,3.35584417,5.163414793
-110.934,43.096,0.00818,0,3.533104763,5.338784316
-111.549,43.14,0.00144,0,0.510037988,1.838559064
-111.488,43.14,0.00292,0,0.689559193,2.105481162
-111.426,43.14,0.00215,0,0.911866124,2.443741386
-111.365,43.14,0.00345,0,1.122225205,2.735134699
-111.303,43.14,0.00473,0,1.363271595,3.042986756
-111.242,43.141,0.00413,0,1.572092378,3.298311641
-111.18,43.141,0.00525,0,1.920575623,3.70412185
-111.119,43.141,0.0067,0,2.150830742,3.951529584
-111.057,43.141,0.00625,0,2.356815969,4.168096
-110.996,43.141,0.00768,0,2.646022295,4.476461393
-110.934,43.141,0.0073,0,2.861513967,4.706867508
-111.55,43.185,0.00171,0,0.5,1.704265456
-111.488,43.185,0.00116,0,0.608436979,1.983122298
-111.426,43.185,0.00257,0,0.785080781,2.250336661
-111.365,43.185,0.00394,0,0.972551424,2.53550927
-111.303,43.186,0.00322,0,1.198443164,2.832200939
-111.242,43.186,0.00458,0,1.414736385,3.113690112
-111.18,43.186,0.00592,0,1.663649411,3.412838178
-111.119,43.186,0.00533,0,1.887827974,3.673705734
-111.057,43.186,0.00685,0,2.096113347,3.910231884
-110.996,43.186,0.00627,0,2.373179167,4.218595598
-110.934,43.186,0.00786,0,2.591841071,4.465666862
-111.488,43.23,0.00148,0,0.5,1.816034517
-111.427,43.23,0.00102,0,0.661641714,2.064229011
-111.365,43.23,0.00248,0,0.806001255,2.282472464
-111.304,43.231,0.00386,0,0.989608804,2.561445076
-111.242,43.231,0.00325,0,1.184100921,2.817097383
-111.181,43.231,0.00478,0,1.340502405,3.015774417
-111.119,43.231,0.00425,0,1.518969522,3.24280714
-111.057,43.231,0.00572,0,1.728808833,3.490883374
-110.996,43.231,0.00528,0,1.911133427,3.70510328
-110.934,43.231,0.00692,0,2.075689829,3.898592468
-111.427,43.275,0.00142,0,0.509179585,1.836930213
-111.366,43.275,0.00298,0,0.672199289,2.079507098
-111.304,43.276,0.0024,0,0.828335456,2.315282252
-111.242,43.276,0.00397,0,0.954015436,2.504395385
-111.181,43.276,0.00338,0,1.132712601,2.746871329
-111.119,43.276,0.00492,0,1.289251301,2.947959819
-111.057,43.276,0.00453,0,1.414443453,3.105345057
-110.996,43.276,0.00405,0,1.599429402,3.331871522
-110.934,43.276,0.00566,0,1.754631285,3.517027213
-111.427,43.32,0.00177,0,0.5,1.669948419
-111.366,43.32,0.00136,0,0.524655017,1.858596262
-111.304,43.321,0.00298,0,0.664770937,2.065892418
-111.242,43.321,0.00251,0,0.786481006,2.249304114
-111.181,43.321,0.00393,0,0.961838899,2.513688789
-111.119,43.321,0.00346,0,1.098799687,2.695824233
-111.057,43.321,0.00316,0,1.195714811,2.814059302
-110.996,43.321,0.00473,0,1.339298193,2.993005288
-110.934,43.321,0.00442,0,1.442650239,3.12280747
-111.366,43.365,0.00173,0,0.5,1.682281175
-111.304,43.366,0.00141,0,0.500837604,1.821446832
-111.243,43.366,0.00109,0,0.614900748,1.987622175
-111.181,43.366,0.0027,0,0.720147031,2.141690716
-111.119,43.366,0.00229,0,0.835824777,2.310007591
-111.057,43.366,0.00382,0,0.968514514,2.502389055
-110.996,43.366,0.00339,0,1.097131494,2.666055451
-110.934,43.366,0.00303,0,1.225299744,2.824497656
-111.305,43.411,0.00174,0,0.5,1.661449697
-111.243,43.411,0.00141,0,0.5,1.805446241
-111.181,43.411,0.0011,0,0.600332271,1.958588089
-111.119,43.411,0.00271,0,0.710374829,2.115865522
-111.058,43.411,0.00231,0,0.821279183,2.273677291
-110.996,43.411,0.00382,0,0.963829042,2.475867955
-110.934,43.411,0.00345,0,1.069410568,2.608584444
-111.243,43.456,0.00186,0,0.5,1.589991606
-111.181,43.456,0.00157,0,0.5,1.700755798
-111.119,43.456,0.00126,0,0.525958392,1.841357653
-111.058,43.456,0.00286,0,0.659046844,2.026532267
-110.996,43.456,0.00239,0,0.785637914,2.202016451
-110.934,43.456,0.00391,0,0.932201212,2.409644982
-111.181,43.501,0.00185,0,0.5,1.571157206
-111.119,43.501,0.00151,0,0.5,1.709590755
-111.058,43.501,0.00118,0,0.550206316,1.866066827
-110.996,43.501,0.00271,0,0.69292559,2.060651104
-110.934,43.501,0.00218,0,0.852488171,2.287351833
-111.12,43.546,0.00193,0,0.5,1.518967601
-111.058,43.546,0.00151,0,0.5,1.69097711
-110.996,43.546,0.00115,0,0.554400234,1.863165356
-110.934,43.546,0.00255,0,0.742879504,2.126641652
-111.12,43.591,0,0,0.5,1.411359643
-111.058,43.591,0.00183,0,0.5,1.543874261
-110.996,43.591,0.00142,0,0.5,1.721153571
-110.934,43.591,0.00294,0,0.630188551,1.963027447
-111.058,43.636,0,0,0.5,1.396410196
-110.996,43.636,0.00178,0,0.5,1.548691268
-110.934,43.636,0.0013,0,0.5,1.775061401
-111.058,43.681,0,0,0.5,1.28858929
-110.996,43.681,0,0,0.5,1.422016426
-110.934,43.681,0.00156,0,0.5,1.635478693
-110.996,43.726,0,0,0.5,1.33526154
-110.934,43.726,0.00184,0,0.5,1.507188028
-110.996,43.771,0,0,0.5,1.245626477
-110.934,43.771,0,0,0.5,1.405058338
-110.934,43.816,0,0,0.5,1.393452514
-113.546,43.833,0,0,0.5,0.794609482
-113.483,43.834,0,0,0.5,0.783883525
-113.421,43.836,0,0,0.5,0.764272806
-110.934,43.861,0,0,0.5,1.405720929
-113.672,43.875,0,0,0.5,0.919601563
-113.61,43.876,0,0,0.5,0.908753413
-113.547,43.878,0,0,0.5,0.888567549
-113.485,43.879,0,0,0.5,0.874356252
-113.423,43.881,0,0,0.5,0.86473709
-110.933,43.906,0.00198,0,0.5,1.416443652
-113.798,43.917,0,0,0.5,1.078237419
-113.736,43.919,0,0,0.5,1.046682212
-113.674,43.92,0,0,0.5,1.009108305
-113.612,43.921,0,0,0.5,0.988576936
-113.549,43.923,0,0,0.5,0.928309763
-113.487,43.924,0,0,0.5,0.921237207
-113.425,43.926,0,0,0.5,0.90931368
-113.363,43.927,0,0,0.5,0.90193204
-110.933,43.951,0,0,0.5,1.313003382
-113.925,43.959,0,0,0.5,1.250559858
-113.863,43.96,0,0,0.5,1.190274395
-113.8,43.962,0,0,0.5,1.140802853
-113.738,43.963,0,0,0.5,1.102190426
-113.676,43.965,0,0,0.5,1.06367347
-113.614,43.966,0,0,0.5,1.035638326
-113.551,43.968,0,0,0.5,0.990004629
-113.302,43.973,0,0,0.5,0.935205728
-113.24,43.974,0,0,0.5,0.908235727
-113.178,43.976,0,0,0.5,0.855740658
-113.115,43.977,0,0,0.5,0.789949943
-110.933,43.996,0,0,0.5,1.333632109
-113.989,44.002,0,0,0.5,1.402451795
-113.927,44.004,0,0,0.5,1.376578741
-113.865,44.005,0,0,0.5,1.32955678
-113.802,44.007,0,0,0.5,1.282838926
-113.74,44.008,0,0,0.5,1.220042536
-113.678,44.01,0,0,0.5,1.165922618
-113.616,44.011,0,0,0.5,1.115148628
-113.304,44.018,0,0,0.5,0.995538683
-113.242,44.019,0,0,0.5,0.965928998
-113.179,44.021,0,0,0.5,0.928887632
-113.117,44.022,0,0,0.5,0.859493709
-114.054,44.045,0,0,0.5,1.532715325
-113.992,44.047,0,0,0.5,1.507169503
-113.929,44.049,0,0,0.5,1.487632154
-113.867,44.05,0,0,0.5,1.430925096
-113.805,44.052,0,0,0.5,1.36214846
-113.742,44.053,0,0,0.5,1.304035511
-113.68,44.055,0,0,0.5,1.228104169
-113.368,44.062,0,0,0.5,1.056978483
-113.306,44.063,0,0,0.5,1.043022412
-113.243,44.064,0,0,0.5,1.014138695
-113.181,44.066,0,0,0.5,0.973771562
-113.118,44.067,0,0,0.5,0.919464589
-114.181,44.087,0.00163,0,0.5,1.774587821
-114.119,44.089,0.00165,0,0.5,1.753439137
-114.056,44.09,0.00171,0,0.5,1.721171286
-113.994,44.092,0.00177,0,0.5,1.677898173
-113.931,44.094,0.00185,0,0.5,1.633577595
-113.869,44.095,0.00195,0,0.5,1.584281784
-113.807,44.097,0,0,0.5,1.484332564
-113.744,44.098,0,0,0.5,1.374522206
-113.37,44.107,0,0,0.5,1.109465227
-113.307,44.108,0,0,0.5,1.101585573
-113.245,44.109,0,0,0.5,1.078072596
-113.183,44.11,0,0,0.5,1.030557669
-113.12,44.112,0,0,0.5,0.963711196
-114.62,44.119,0.00284,0,0.776477649,2.227220851
-114.558,44.121,0.00297,0,0.73650077,2.172510095
-114.495,44.123,0.00101,0,0.722563904,2.155048184
-114.433,44.125,0.001094546,0,0.686647224,2.102560892
-114.371,44.127,0.00117,0,0.651115179,2.047872622
-114.308,44.128,0.00128,0,0.605725425,1.97719629
-114.246,44.13,0.0013,0,0.591265889,1.952669718
-114.183,44.132,0.00134,0,0.57427634,1.923436418
-114.121,44.134,0.0014,0,0.547831614,1.879937751
-114.059,44.135,0.0014,0,0.544589944,1.872540841
-113.996,44.137,0.00148,0,0.508626421,1.819166791
-113.934,44.139,0.00153,0,0.5,1.78310941
-113.871,44.14,0.00171,0,0.5,1.681984731
-113.809,44.142,0.00184,0,0.5,1.609391884
-113.746,44.143,0,0,0.5,1.456678458
-113.434,44.15,0,0,0.5,1.171149646
-113.372,44.152,0,0,0.5,1.176547085
-113.309,44.153,0,0,0.5,1.152024387
-113.247,44.154,0,0,0.5,1.120339016
-113.184,44.155,0,0,0.5,1.060093482
-114.748,44.16,0.00245,0,0.897404144,2.404945051
-114.685,44.162,0.00244,0,0.895822529,2.407385644
-114.623,44.164,0.00256,0,0.85107487,2.343539799
-114.56,44.166,0.00263,0,0.829518686,2.316890452
-114.498,44.168,0.00266,0,0.819980531,2.306970609
-114.436,44.17,0.00288,0,0.749160298,2.198473477
-114.373,44.172,0.00286,0,0.756466948,2.210175995
-114.311,44.173,0.00102,0,0.703852912,2.126784882
-114.248,44.175,0.001,0,0.709586896,2.132204509
-114.186,44.177,0.00299,0,0.708683422,2.126185895
-114.123,44.179,0.00298,0,0.711804782,2.125975617
-114.061,44.18,0.00103,0,0.687375664,2.08373054
-113.998,44.182,0.00112,0,0.642881953,2.011674324
-113.936,44.184,0.00117,0,0.620450466,1.974169165
-113.873,44.185,0.00132,0,0.556046151,1.875239275
-113.811,44.187,0.00154,0,0.5,1.744635794
-113.748,44.188,0.00187,0,0.5,1.576171111
-113.623,44.191,0,0,0.5,1.388864803
-113.561,44.193,0,0,0.5,1.346221208
-113.498,44.194,0,0,0.5,1.300399486
-113.436,44.195,0,0,0.5,1.261171497
-113.373,44.197,0,0,0.5,1.248646798
-113.311,44.198,0,0,0.5,1.224352928
-113.248,44.199,0,0,0.5,1.188589174
-113.186,44.2,0,0,0.5,1.1133044
-110.933,44.221,0.00145,0,0.5,1.63060064
-114.875,44.201,0.00231,0,0.951626616,2.489162861
-114.813,44.203,0.00209,0,1.019633932,2.58858052
-114.75,44.205,0.00213,0,0.996121479,2.559526465
-114.688,44.207,0.00205,0,1.021233671,2.598345216
-114.626,44.209,0.00214,0,0.98323772,2.550050557
-114.563,44.211,0.00226,0,0.942014646,2.491731189
-114.501,44.213,0.0023,0,0.924658073,2.46754429
-114.438,44.215,0.00244,0,0.878015823,2.397903659
-114.376,44.216,0.00255,0,0.840785631,2.338726797
-114.313,44.218,0.00259,0,0.827463567,2.316463278
-114.251,44.22,0.00247,0,0.863860657,2.371286474
-114.188,44.222,0.00246,0,0.865123192,2.368672685
-114.126,44.224,0.00243,0,0.872278907,2.375889675
-114.063,44.225,0.00248,0,0.856366712,2.347007117
-114.001,44.227,0.00261,0,0.810784406,2.270402786
-113.938,44.229,0.00273,0,0.768008374,2.196799482
-113.876,44.23,0.00298,0,0.692660005,2.071952231
-113.813,44.232,0.00125,0,0.581544148,1.901891966
-113.751,44.233,0.00157,0,0.5,1.714545062
-113.688,44.235,0.00184,0,0.5,1.580903224
-113.625,44.236,0,0,0.5,1.492883613
-113.563,44.238,0,0,0.5,1.434121923
-113.5,44.239,0,0,0.5,1.376886106
-113.438,44.24,0,0,0.5,1.330578788
-113.375,44.242,0,0,0.5,1.297158057
-113.313,44.243,0,0,0.5,1.268668495
-113.25,44.244,0,0,0.5,1.213755057
-113.188,44.245,0,0,0.5,1.12615169
-110.933,44.266,0.00122,0,0.5,1.754876327
-114.941,44.243,0.00268,0,0.835524824,2.312282545
-114.878,44.246,0.00229,0,0.949690088,2.486555301
-114.816,44.248,0.00389,0,1.091487402,2.689168633
-114.753,44.25,0.00375,0,1.134229615,2.749300202
-114.691,44.252,0.003738122,0,1.130329061,2.749611234
-114.628,44.254,0.00388,0,1.078598501,2.686150218
-114.566,44.256,0.00203,0,1.01948404,2.610947819
-114.503,44.258,0.00212,0,0.982919561,2.560355952
-114.441,44.26,0.00224,0,0.937282229,2.489453845
-114.378,44.261,0.00218,0,0.960312813,2.525839444
-114.316,44.263,0.00219,0,0.953658376,2.513762469
-114.253,44.265,0.00208,0,0.991868042,2.572337487
-114.191,44.267,0.00391,0,1.055374962,2.657029573
-114.128,44.269,0.0037,0,1.131241512,2.759014495
-114.066,44.27,0.0038,0,1.089959644,2.698493753
-114.003,44.272,0.00395,0,1.034057019,2.616017776
-113.94,44.274,0.0021,0,0.975415548,2.520624146
-113.878,44.275,0.00251,0,0.835463934,2.289549813
