Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT
-111.057,42.42,0.435920795,0.135196608,1.371705066,2.929535081
-110.996,42.42,0.459584115,0.151668149,1.291261106,2.824581805
-110.935,42.42,0.308285748,0.186939338,1.13004652,2.620595214
-111.665,42.464,0.120705088,0,0.548384558,1.873241425
-111.604,42.464,0.261666833,0,0.736534656,2.146196999
-111.543,42.464,0.37241122,0,1.007827313,2.554067546
-111.482,42.464,0.486384227,0.161201925,1.308965868,2.941265501
-111.422,42.465,0.411926596,0.110690892,1.573578091,3.276114807
-111.361,42.465,0.550105847,0.255924484,1.813082769,3.549019517
-111.3,42.465,0.516574313,0.224784042,1.93240837,3.665028414
-111.239,42.465,0.51701532,0.22754579,1.900263468,3.596979597
-111.178,42.465,0.527850866,0.240717539,1.82418363,3.484475452
-111.117,42.465,0.534979606,0.249919184,1.776237105,3.412924044
-111.057,42.465,0.545972496,0.263070738,1.719589897,3.33371035
-110.996,42.465,0.558079632,0.275759706,1.672233837,3.269845352
-110.935,42.465,0.588417978,0.103818908,1.559434538,3.13719119
-111.665,42.509,0.117348929,0,0.565192329,1.899408498
-111.604,42.509,0.239465575,0,0.808688231,2.257520238
-111.544,42.509,0.347319756,0,1.099701437,2.676773043
-111.483,42.509,0.458473893,0.141058811,1.409566197,3.077769193
-111.422,42.51,0.588176408,0.290990816,1.677771678,3.403069194
-111.361,42.51,0.528488032,0.233275961,1.907226846,3.664134397
-111.3,42.51,0.68215551,0.387558184,2.094780773,3.852274579
-111.239,42.51,0.680798105,0.389520753,2.062669741,3.785571655
-111.178,42.51,0.669413678,0.378960551,2.08654083,3.784161259
-111.118,42.51,0.645457845,0.352509603,2.188244731,3.87225481
-111.057,42.511,0.630178799,0.337151616,2.25923706,3.929911634
-111.666,42.554,0.12278281,0,0.547641771,1.875997244
-111.605,42.554,0.256487983,0,0.757294891,2.183679385
-111.544,42.554,0.361625218,0,1.049116862,2.613593964
-111.483,42.555,0.478899235,0.155232212,1.334816191,2.981541964
-111.422,42.555,0.598026027,0.100305735,1.634474164,3.351802473
-111.361,42.555,0.519332497,0.222723153,1.947422655,3.713933819
-111.3,42.555,0.69426836,0.201714825,2.027215306,3.776135178
-111.239,42.555,0.642995649,0.342127095,2.247823514,3.9961561
-111.179,42.555,0.632638133,0.334098886,2.265281042,3.983750039
-111.118,42.555,0.609431684,0.309876958,2.365333506,4.063334849
-111.666,42.599,0.123323187,0,0.547327715,1.877349103
-111.605,42.599,0.249761308,0,0.780108714,2.21972596
-111.544,42.599,0.360588205,0,1.054768738,2.624525436
-111.483,42.6,0.474902867,0.151719178,1.348686648,3.002324511
-111.422,42.6,0.583746241,0.284597932,1.691765405,3.423029681
-111.362,42.6,0.533335917,0.236798813,1.875179869,3.625026504
-111.301,42.6,0.654249597,0.351637091,2.217421675,3.989899715
-111.24,42.6,0.613595975,0.306387693,2.390053232,4.151861816
-111.179,42.6,0.75571651,0.43277767,2.675060706,4.421549485
-111.118,42.601,0.713678429,0.57930369,2.90533432,4.621481991
-111.667,42.644,0.137139995,0,0.5,1.807924756
-111.606,42.644,0.270005781,0,0.722712621,2.13862839
-111.545,42.644,0.394350769,0,0.951771821,2.483733578
-111.484,42.645,0.312604678,0.179772352,1.214158585,2.832557534
-111.423,42.645,0.429919618,0.121712452,1.493880573,3.192735425
-111.362,42.645,0.541683506,0.244502656,1.840875342,3.59511041
-111.301,42.645,0.6975489,0.204039835,2.00430098,3.759536892
-111.24,42.645,0.609674176,0.301536027,2.409233578,4.181708788
-111.179,42.645,0.754536347,0.433082458,2.669780208,4.415848399
-111.667,42.689,0.140514655,0,0.5,1.796454197
-111.606,42.689,0.279755469,0,0.695441939,2.099757218
-111.545,42.689,0.204251298,0,0.92283962,2.443502937
-111.484,42.69,0.320706861,0.186324356,1.182676021,2.793747673
-111.423,42.69,0.440069969,0.128661158,1.45432243,3.14309182
-111.362,42.69,0.564397347,0.268040517,1.738385732,3.472755371
-111.301,42.69,0.679680291,0.382705946,2.088849345,3.858954053
-111.24,42.69,0.612523998,0.305869288,2.385895791,4.153748227
-111.179,42.69,0.721927342,0.586893875,2.861781003,4.618792998
-111.668,42.734,0.155251824,0,0.5,1.72736725
-111.607,42.734,0.10402892,0,0.626563224,1.999767873
-111.546,42.734,0.22797174,0,0.845188304,2.329419107
-111.484,42.735,0.345071733,0,1.099701436,2.692920246
-111.423,42.735,0.466785665,0.146827027,1.36406332,3.031729846
-111.362,42.735,0.576236306,0.278967811,1.700001469,3.437999626
-111.301,42.735,0.501165974,0.206163724,1.996677614,3.76756303
-111.24,42.735,0.625171076,0.32024202,2.327863128,4.102455599
-111.179,42.736,0.746844704,0.421901405,2.713720139,4.47250785
-111.668,42.779,0.164542967,0,0.5,1.690837577
-111.607,42.779,0.112252207,0,0.597007033,1.958198174
-111.546,42.779,0.237723534,0,0.819590775,2.294147175
-111.485,42.78,0.363580945,0,1.039332812,2.617076255
-111.424,42.78,0.480481159,0.155804019,1.322119919,2.982273041
-111.363,42.78,0.406073671,0.105886426,1.582725179,3.302904708
-111.301,42.78,0.523047056,0.227735753,1.902611795,3.663934912
-111.24,42.78,0.640798116,0.337834159,2.256045368,4.036713015
-111.179,42.781,0.757476205,0.433812319,2.66088483,4.434459744
-111.669,42.824,0.172439106,0,0.5,1.659200037
-111.608,42.824,0.116201931,0,0.586229308,1.9444918
-111.546,42.824,0.256971253,0,0.762825745,2.209515235
-111.485,42.825,0.376130195,0,1.003483054,2.574673701
-111.424,42.825,0.300888405,0.169807817,1.25741961,2.901595426
-111.363,42.825,0.415602317,0.111768147,1.552331488,3.275688279
-111.302,42.825,0.532206051,0.23597181,1.871032673,3.636098527
-111.241,42.825,0.653116728,0.351668173,2.205621357,3.991557612
-111.179,42.826,0.766986149,0.44592666,2.611463765,4.391691237
-111.118,42.826,0.873396797,0.518064928,3.137074066,4.882373934
-111.669,42.869,0.177873266,0,0.5,1.641746589
-111.608,42.869,0.123582085,0,0.560596129,1.907291291
-111.547,42.869,0.263085195,0,0.748518745,2.188855767
-111.486,42.87,0.380165354,0,0.993431799,2.55954197
-111.424,42.87,0.499309168,0.168430802,1.265715614,2.912309773
-111.363,42.87,0.420605659,0.115672396,1.527200243,3.24103086
-111.302,42.87,0.52179924,0.22562242,1.917697575,3.689584736
-111.241,42.87,0.634899211,0.329498833,2.297432168,4.091581351
-111.179,42.871,0.746986719,0.418986634,2.725303656,4.510635141
-111.67,42.914,0.174121853,0,0.5,1.67085612
-111.608,42.914,0.121994575,0,0.571772386,1.924552972
-111.547,42.914,0.269828024,0,0.731255986,2.162210473
-111.486,42.915,0.382124667,0,0.990149011,2.554860111
-111.425,42.915,0.497358152,0.166970389,1.273090359,2.920444195
-111.363,42.915,0.409508085,0.107742903,1.577485738,3.29962062
-111.302,42.915,0.508932498,0.212819577,1.97624042,3.752313023
-111.241,42.916,0.613667567,0.304020314,2.407668865,4.209627141
-111.18,42.916,0.708915777,0.562091237,2.960825082,4.758863141
-111.609,42.959,0.133218139,0,0.534226369,1.870604399
-111.548,42.959,0.280948675,0,0.705524038,2.125353262
-111.486,42.96,0.395236287,0,0.959234282,2.509207064
-111.425,42.96,0.306104542,0.173448067,1.247421335,2.889716847
-111.364,42.96,0.417452406,0.112943552,1.550203592,3.269151262
-111.302,42.96,0.518664847,0.222596953,1.935855744,3.706436403
-111.241,42.961,0.620882124,0.313316386,2.373852961,4.169273969
-111.18,42.961,0.89944725,0.547648821,3.028802986,4.831316633
-111.609,43.004,0.13659,0,0.526471979,1.859934224
-111.548,43.005,0.290381541,0,0.683713465,2.091931425
-111.487,43.005,0.204849545,0,0.935256807,2.472827184
-111.425,43.005,0.319553293,0.18436291,1.20025174,2.828370034
-111.364,43.005,0.425129039,0.117631951,1.524675774,3.240579459
-111.303,43.005,0.517008654,0.219516214,1.954615887,3.733252773
-111.241,43.006,0.6202769,0.310341819,2.391352693,4.200324434
-111.18,43.006,0.705006151,0.553578831,3.010333492,4.823222582
-111.61,43.049,0.157580691,0,0.5,1.75999195
-111.548,43.05,0.104354124,0,0.649463851,2.043228882
-111.487,43.05,0.225468562,0,0.875735545,2.385762737
-111.426,43.05,0.345202584,0,1.119713599,2.729175597
-111.364,43.05,0.467299175,0.146197067,1.37833344,3.058354338
-111.303,43.05,0.575199875,0.277360908,1.716754097,3.459862112
-111.241,43.051,0.687058399,0.390261548,2.07640932,3.859999267
-111.18,43.051,0.78518307,0.465019714,2.560229271,4.368576835
-111.119,43.051,0.702325958,0.551118152,3.006552803,4.808263704
-111.057,43.051,0.83598283,0.655653404,3.401266156,5.172672833
-110.996,43.051,0.980494944,0.769971879,3.773810261,5.505078492
-110.934,43.051,0.960662745,0.73890015,3.912042014,5.61600147
-111.549,43.095,0.127759889,0,0.558390268,1.907502454
-111.487,43.095,0.252547851,0,0.795404106,2.263541165
-111.426,43.095,0.378681206,0,1.011377605,2.588849886
-111.364,43.095,0.495062786,0.164341342,1.293795962,2.952568675
-111.303,43.095,0.403631756,0.102700645,1.616985458,3.350590158
-111.242,43.096,0.53082946,0.232978667,1.89562706,3.669503982
-111.18,43.096,0.638286818,0.3306056,2.306320528,4.114774018
-111.119,43.096,0.766812064,0.439131353,2.65658293,4.475684496
-111.057,43.096,0.716846161,0.570351386,2.919953485,4.734192955
-110.996,43.096,0.844932094,0.662060057,3.35584417,5.163414793
-110.934,43.096,0.818330455,0.61867103,3.533104763,5.338784316
-111.549,43.14,0.143642552,0,0.510037988,1.838559064
-111.488,43.14,0.292035096,0,0.689559193,2.105481162
-111.426,43.14,0.214903869,0,0.911866124,2.443741386
-111.365,43.14,0.345009724,0,1.122225205,2.735134699
-111.303,43.14,0.47266282,0.149481978,1.363271595,3.042986756
-111.242,43.141,0.412687773,0.109483323,1.572092378,3.298311641
-111.18,43.141,0.525087571,0.227181938,1.920575623,3.70412185
-111.119,43.141,0.670271249,0.369280037,2.150830742,3.951529584
-111.057,43.141,0.624737272,0.315888136,2.356815969,4.168096
-110.996,43.141,0.767903678,0.439863641,2.646022295,4.476461393
-110.934,43.141,0.729840236,0.586148818,2.861513967,4.706867508
-111.55,43.185,0.171208331,0,0.5,1.704265456
-111.488,43.185,0.116148691,0,0.608436979,1.983122298
-111.426,43.185,0.256616067,0,0.785080781,2.250336661
-111.365,43.185,0.393828863,0,0.972551424,2.53550927
-111.303,43.186,0.321847525,0.18558482,1.198443164,2.832200939
-111.242,43.186,0.45762339,0.138937851,1.414736385,3.113690112
-111.18,43.186,0.591500234,0.291929644,1.663649411,3.412838178
-111.119,43.186,0.533411414,0.23486638,1.887827974,3.673705734
-111.057,43.186,0.685229484,0.38492549,2.096113347,3.910231884
-110.996,43.186,0.626952923,0.314438228,2.373179167,4.218595598
-110.934,43.186,0.786270832,0.457888573,2.591841071,4.465666862
-111.488,43.23,0.148092306,0,0.5,1.816034517
-111.427,43.23,0.102298717,0,0.661641714,2.064229011
-111.365,43.23,0.248275603,0,0.806001255,2.282472464
-111.304,43.231,0.386185468,0,0.989608804,2.561445076
-111.242,43.231,0.32536172,0.188541175,1.184100921,2.817097383
-111.181,43.231,0.477841675,0.153245454,1.340502405,3.015774417
-111.119,43.231,0.42528651,0.117938133,1.518969522,3.24280714
-111.057,43.231,0.57237154,0.273613935,1.728808833,3.490883374
-110.996,43.231,0.528065385,0.22950802,1.911133427,3.70510328
-110.934,43.231,0.692403338,0.392266959,2.075689829,3.898592468
-111.427,43.275,0.142191474,0,0.509179585,1.836930213
-111.366,43.275,0.297679612,0,0.672199289,2.079507098
-111.304,43.276,0.239728319,0,0.828335456,2.315282252
-111.242,43.276,0.397118292,0,0.954015436,2.504395386
-111.181,43.276,0.338236927,0.199958117,1.132712601,2.746871329
-111.119,43.276,0.492481626,0.163608303,1.289251301,2.947959819
-111.057,43.276,0.452850971,0.137223472,1.414443453,3.105345057
-110.996,43.276,0.404896242,0.104469923,1.599429402,3.331871522
-110.934,43.276,0.56630544,0.267720426,1.754631285,3.517027213
-111.427,43.32,0.177090049,0,0.5,1.669948419
-111.366,43.32,0.136407966,0,0.524655017,1.858596262
-111.304,43.321,0.297566694,0,0.664770937,2.065892418
-111.242,43.321,0.251377127,0,0.786481006,2.249304114
-111.181,43.321,0.393266575,0,0.961838899,2.513688789
-111.119,43.321,0.345985103,0,1.098799687,2.695824233
-111.057,43.321,0.315686436,0.183001698,1.195714811,2.814059302
-110.996,43.321,0.472662486,0.151726544,1.339298193,2.993005288
-110.934,43.321,0.442075447,0.131044599,1.442650239,3.12280747
-111.366,43.365,0.17264835,0,0.5,1.682281175
-111.304,43.366,0.141040352,0,0.500837604,1.821446832
-111.243,43.366,0.108634925,0,0.614900748,1.987622175
-111.181,43.366,0.270473257,0,0.720147031,2.141690716
-111.119,43.366,0.228624766,0,0.835824777,2.310007591
-111.057,43.366,0.382378535,0,0.968514514,2.502389055
-110.996,43.366,0.339425839,0,1.097131494,2.666055451
-110.934,43.366,0.303123357,0.17495338,1.225299744,2.824497656
-111.305,43.411,0.173694527,0,0.5,1.661449697
-111.243,43.411,0.141271884,0,0.5,1.805446241
-111.181,43.411,0.109841772,0,0.600332271,1.958588089
-111.119,43.411,0.27062409,0,0.710374829,2.115865522
-111.058,43.411,0.23051209,0,0.821279183,2.273677291
-110.996,43.411,0.381569706,0,0.963829042,2.475867955
-110.934,43.411,0.345272082,0,1.069410568,2.608584444
-111.243,43.456,0.185715733,0,0.5,1.589991606
-111.181,43.456,0.157203094,0,0.5,1.700755798
-111.119,43.456,0.125867581,0,0.525958392,1.841357653
-111.058,43.456,0.285506287,0,0.659046844,2.026532267
-110.996,43.456,0.239309415,0,0.785637914,2.202016451
-110.934,43.456,0.39128634,0,0.932201212,2.409644982
-111.181,43.501,0.184849347,0,0.5,1.571157206
-111.119,43.501,0.15081445,0,0.5,1.709590755
-111.058,43.501,0.117591415,0,0.550206316,1.866066827
-110.996,43.501,0.271229177,0,0.69292559,2.060651104
-110.934,43.501,0.218329665,0,0.852488171,2.287351833
-111.12,43.546,0.192854498,0,0.5,1.518967601
-111.058,43.546,0.15126464,0,0.5,1.69097711
-110.996,43.546,0.115006385,0,0.554400234,1.863165356
-110.934,43.546,0.254536225,0,0.742879504,2.126641652
-111.12,43.591,0,0,0.5,1.411359643
-111.058,43.591,0.182673871,0,0.5,1.543874261
-110.996,43.591,0.141524577,0,0.5,1.721153571
-110.934,43.591,0.294059473,0,0.630188551,1.963027447
-111.058,43.636,0,0,0.5,1.396410196
-110.996,43.636,0.178095076,0,0.5,1.548691268
-110.934,43.636,0.129605866,0,0.5,1.775061401
-111.058,43.681,0,0,0.5,1.28858929
-110.996,43.681,0,0,0.5,1.422016426
-110.934,43.681,0.156377777,0,0.5,1.635478693
-110.996,43.726,0,0,0.5,1.33526154
-110.934,43.726,0.18377696,0,0.5,1.507188028
-110.996,43.771,0,0,0.5,1.245626477
-110.934,43.771,0,0,0.5,1.405058338
-110.934,43.816,0,0,0.5,1.393452514
-113.546,43.833,0,0,0.5,0.794609482
-113.483,43.834,0,0,0.5,0.783883525
-113.421,43.836,0,0,0.5,0.764272806
-110.934,43.861,0,0,0.5,1.405720929
-113.672,43.875,0,0,0.5,0.919601563
-113.61,43.876,0,0,0.5,0.908753413
-113.547,43.878,0,0,0.5,0.888567549
-113.485,43.879,0,0,0.5,0.874356252
-113.423,43.881,0,0,0.5,0.86473709
-110.933,43.906,0.197556581,0,0.5,1.416443652
-113.798,43.917,0,0,0.5,1.078237419
-113.736,43.919,0,0,0.5,1.046682212
-113.674,43.92,0,0,0.5,1.009108305
-113.612,43.921,0,0,0.5,0.988576936
-113.549,43.923,0,0,0.5,0.928309763
-113.487,43.924,0,0,0.5,0.921237207
-113.425,43.926,0,0,0.5,0.90931368
-113.363,43.927,0,0,0.5,0.90193204
-110.933,43.951,0,0,0.5,1.313003382
-113.925,43.959,0,0,0.5,1.250559858
-113.863,43.96,0,0,0.5,1.190274395
-113.8,43.962,0,0,0.5,1.140802853
-113.738,43.963,0,0,0.5,1.102190426
-113.676,43.965,0,0,0.5,1.06367347
-113.614,43.966,0,0,0.5,1.035638326
-113.551,43.968,0,0,0.5,0.990004629
-113.302,43.973,0,0,0.5,0.935205728
-113.24,43.974,0,0,0.5,0.908235727
-113.178,43.976,0,0,0.5,0.855740658
-113.115,43.977,0,0,0.5,0.789949943
-110.933,43.996,0,0,0.5,1.333632109
-113.989,44.002,0,0,0.5,1.402451795
-113.927,44.004,0,0,0.5,1.376578741
-113.865,44.005,0,0,0.5,1.32955678
-113.802,44.007,0,0,0.5,1.282838926
-113.74,44.008,0,0,0.5,1.220042536
-113.678,44.01,0,0,0.5,1.165922618
-113.616,44.011,0,0,0.5,1.115148628
-113.304,44.018,0,0,0.5,0.995538683
-113.242,44.019,0,0,0.5,0.965928998
-113.179,44.021,0,0,0.5,0.928887632
-113.117,44.022,0,0,0.5,0.859493709
-114.054,44.045,0,0,0.5,1.532715325
-113.992,44.047,0,0,0.5,1.507169503
-113.929,44.049,0,0,0.5,1.487632154
-113.867,44.05,0,0,0.5,1.430925096
-113.805,44.052,0,0,0.5,1.36214846
-113.742,44.053,0,0,0.5,1.304035511
-113.68,44.055,0,0,0.5,1.228104169
-113.368,44.062,0,0,0.5,1.056978483
-113.306,44.063,0,0,0.5,1.043022412
-113.243,44.064,0,0,0.5,1.014138695
-113.181,44.066,0,0,0.5,0.973771562
-113.118,44.067,0,0,0.5,0.919464589
-114.181,44.087,0.16306755,0,0.5,1.774587821
-114.119,44.089,0.165320274,0,0.5,1.753439137
-114.056,44.09,0.170733701,0,0.5,1.721171286
-113.994,44.092,0.177386176,0,0.5,1.677898173
-113.931,44.094,0.185387277,0,0.5,1.633577595
-113.869,44.095,0.194791916,0,0.5,1.584281784
-113.807,44.097,0,0,0.5,1.484332564
-113.744,44.098,0,0,0.5,1.374522206
-113.37,44.107,0,0,0.5,1.109465227
-113.307,44.108,0,0,0.5,1.101585573
-113.245,44.109,0,0,0.5,1.078072596
-113.183,44.11,0,0,0.5,1.030557669
-113.12,44.112,0,0,0.5,0.963711196
-114.62,44.119,0.284284628,0,0.776477649,2.227220851
-114.558,44.121,0.297419777,0,0.73650077,2.172510095
-114.495,44.123,0.101212584,0,0.722563904,2.155048184
-114.433,44.125,0.109454556,0,0.686647224,2.102560892
-114.371,44.127,0.117147357,0,0.651115179,2.047872622
-114.308,44.128,0.127624,0,0.605725425,1.97719629
-114.246,44.13,0.130402956,0,0.591265889,1.952669718
-114.183,44.132,0.133726753,0,0.57427634,1.923436418
-114.121,44.134,0.139609105,0,0.547831614,1.879937751
-114.059,44.135,0.139850482,0,0.544589944,1.872540841
-113.996,44.137,0.147776238,0,0.508626421,1.819166791
-113.934,44.139,0.15303328,0,0.5,1.78310941
-113.871,44.14,0.170820774,0,0.5,1.681984731
-113.809,44.142,0.184308935,0,0.5,1.609391884
-113.746,44.143,0,0,0.5,1.456678458
-113.434,44.15,0,0,0.5,1.171149646
-113.372,44.152,0,0,0.5,1.176547085
-113.309,44.153,0,0,0.5,1.152024387
-113.247,44.154,0,0,0.5,1.120339016
-113.184,44.155,0,0,0.5,1.060093482
-114.748,44.16,0.245174261,0,0.897404144,2.404945051
-114.685,44.162,0.243895023,0,0.895822529,2.407385644
-114.623,44.164,0.256133993,0,0.85107487,2.343539799
-114.56,44.166,0.262821412,0,0.829518686,2.316890452
-114.498,44.168,0.26578021,0,0.819980531,2.306970609
-114.436,44.17,0.288426374,0,0.749160298,2.198473477
-114.373,44.172,0.285943446,0,0.756466948,2.210175995
-114.311,44.173,0.10186,0,0.703852912,2.126784882
-114.248,44.175,0.100081864,0,0.709586896,2.132204509
-114.186,44.177,0.299261506,0,0.708683422,2.126185895
-114.123,44.179,0.297941882,0,0.711804782,2.125975617
-114.061,44.18,0.103108435,0,0.687375664,2.08373054
-113.998,44.182,0.112329645,0,0.642881953,2.011674324
-113.936,44.184,0.116858707,0,0.620450466,1.974169165
-113.873,44.185,0.131573149,0,0.556046151,1.875239275
-113.811,44.187,0.153733997,0,0.5,1.744635794
-113.748,44.188,0.186501648,0,0.5,1.576171111
-113.623,44.191,0,0,0.5,1.388864803
-113.561,44.193,0,0,0.5,1.346221208
-113.498,44.194,0,0,0.5,1.300399486
-113.436,44.195,0,0,0.5,1.261171497
-113.373,44.197,0,0,0.5,1.248646798
-113.311,44.198,0,0,0.5,1.224352928
-113.248,44.199,0,0,0.5,1.188589174
-113.186,44.2,0,0,0.5,1.1133044
-110.933,44.221,0.145443987,0,0.5,1.63060064
-114.875,44.201,0.230536514,0,0.951626616,2.489162861
-114.813,44.203,0.208771702,0,1.019633932,2.58858052
-114.75,44.205,0.212727195,0,0.996121479,2.559526465
-114.688,44.207,0.205124888,0,1.021233671,2.598345216
-114.626,44.209,0.21442528,0,0.98323772,2.550050557
-114.563,44.211,0.225776933,0,0.942014646,2.491731189
-114.501,44.213,0.230203012,0,0.924658073,2.46754429
-114.438,44.215,0.243885166,0,0.878015823,2.397903659
-114.376,44.216,0.254910594,0,0.840785631,2.338726797
-114.313,44.218,0.258599525,0,0.827463567,2.316463278
-114.251,44.22,0.247399717,0,0.863860657,2.371286474
-114.188,44.222,0.245925706,0,0.865123192,2.368672685
-114.126,44.224,0.24330595,0,0.872278907,2.375889675
-114.063,44.225,0.247622373,0,0.856366712,2.347007117
-114.001,44.227,0.26050216,0,0.810784406,2.270402786
-113.938,44.229,0.273183557,0,0.768008374,2.196799482
-113.876,44.23,0.29826323,0,0.692660005,2.071952231
-113.813,44.232,0.124510923,0,0.581544148,1.901891966
-113.751,44.233,0.15700404,0,0.5,1.714545062
-113.688,44.235,0.183845813,0,0.5,1.580903224
-113.625,44.236,0,0,0.5,1.492883613
-113.563,44.238,0,0,0.5,1.434121923
-113.5,44.239,0,0,0.5,1.376886106
-113.438,44.24,0,0,0.5,1.330578788
-113.375,44.242,0,0,0.5,1.297158057
-113.313,44.243,0,0,0.5,1.268668495
-113.25,44.244,0,0,0.5,1.213755057
-113.188,44.245,0,0,0.5,1.12615169
-110.933,44.266,0.122276543,0,0.5,1.754876327
-114.941,44.243,0.268241936,0,0.835524824,2.312282545
-114.878,44.246,0.229047971,0,0.949690088,2.486555301
-114.816,44.248,0.389043846,0,1.091487402,2.689168633
-114.753,44.25,0.374664147,0,1.134229615,2.749300202
-114.691,44.252,0.373812237,0,1.130329061,2.749611234
-114.628,44.254,0.387559044,0,1.078598501,2.686150218
-114.566,44.256,0.202954797,0,1.01948404,2.610947819
-114.503,44.258,0.211929565,0,0.982919561,2.560355952
-114.441,44.26,0.2243442,0,0.937282229,2.489453845
-114.378,44.261,0.217690708,0,0.960312813,2.525839444
-114.316,44.263,0.219165171,0,0.953658376,2.513762469
-114.253,44.265,0.20839431,0,0.991868042,2.572337487
-114.191,44.267,0.391202567,0,1.055374962,2.657029573
-114.128,44.269,0.369588633,0,1.131241512,2.759014495
-114.066,44.27,0.379897522,0,1.089959644,2.698493753
-114.003,44.272,0.394855259,0,1.034057019,2.616017776
-113.94,44.274,0.210349448,0,0.975415548,2.520624146
-113.878,44.275,0.250932846,0,0.835463934,2.289549813
-113.815,44.277,0.292667513,0,0.705416439,2.083551005
-113.753,44.278,0.121846364,0,0.589207015,1.910741561
-113.69,44.28,0.148335941,0,0.5,1.757555413
-113.627,44.281,0.177169912,0,0.5,1.611912041
-113.565,44.283,0.194893383,0,0.5,1.53072733
-113.502,44.284,0,0,0.5,1.445984553
-113.44,44.285,0,0,0.5,1.394430176
-113.377,44.287,0,0,0.5,1.363606245
-113.314,44.288,0,0,0.5,1.314342947
-113.252,44.289,0,0,0.5,1.229832532
-113.189,44.29,0,0,0.5,1.14081503
-111.058,44.311,0.14609498,0,0.5,1.646068591
-110.996,44.311,0.118047254,0,0.5,1.786116876
-110.933,44.311,0.281111791,0,0.604242148,1.951363973
-114.944,44.288,0.24548894,0,0.906091292,2.422503881
-114.881,44.29,0.393390253,0,1.086087323,2.684117756
-114.819,44.293,0.348489122,0.198172385,1.239062404,2.893770769
-114.756,44.295,0.329307796,0.182335041,1.304696815,2.988680168
-114.694,44.297,0.313838226,0.169572928,1.358880163,3.066971467
-114.631,44.299,0.335587028,0.188254448,1.265272502,2.94266129
-114.569,44.301,0.358290578,0,1.173058035,2.818421
-114.506,44.303,0.36657379,0,1.137840619,2.770737149
-114.443,44.304,0.391423092,0,1.049077798,2.651888814
-114.381,44.306,0.381792602,0,1.080972424,2.694743238
-114.318,44.308,0.368895055,0,1.126165767,2.755327655
-114.256,44.31,0.340349968,0.193181087,1.236391975,2.906369464
-114.193,44.312,0.313278013,0.170399577,1.344892175,3.053039194
-114.13,44.314,0.487008389,0.150026861,1.44978109,3.198932328
-114.068,44.315,0.484427733,0.148529393,1.458329364,3.209312914
-114.005,44.317,0.300244568,0.160228106,1.398560064,3.115582728
-113.943,44.319,0.352925071,0,1.18509319,2.811506502
-113.88,44.32,0.204036535,0,0.998304655,2.546054993
-113.817,44.322,0.247913352,0,0.845885085,2.301618438
-113.755,44.323,0.102336772,0,0.673306809,2.036258727
-113.692,44.325,0.127175349,0,0.563690233,1.880966901
-113.629,44.326,0.15690257,0,0.5,1.717901115
-113.567,44.328,0.187359572,0,0.5,1.565359044
-113.504,44.329,0,0,0.5,1.481606379
-113.442,44.33,0,0,0.5,1.392160627
-113.379,44.332,0,0,0.5,1.343804913
-113.316,44.333,0,0,0.5,1.301744711
-113.254,44.334,0,0,0.5,1.219840169
-113.191,44.335,0,0,0.5,1.141306978
-113.128,44.337,0,0,0.5,1.064721031
-113.066,44.338,0,0,0.5,1.007378959
-111.247,44.356,0.156432101,0,0.5,1.59362312
-111.184,44.356,0.141268677,0,0.5,1.665323442
-111.121,44.356,0.121206308,0,0.5,1.772458966
-111.058,44.356,0.100198068,0,0.561401857,1.892410238
-110.996,44.356,0.268688574,0,0.644090404,2.013582441
-110.933,44.356,0.230166056,0,0.753574291,2.172798899
-115.009,44.331,0.105880723,0,0.724301302,2.144335289
-114.947,44.333,0.241682081,0,0.921269182,2.449955157
-114.884,44.335,0.369723315,0,1.1764581,2.817613322
-114.822,44.337,0.300647682,0.156446851,1.439749097,3.187863181
-114.759,44.34,0.462573186,0.129771069,1.582946142,3.38391038
-114.696,44.342,0.439714793,0.114126866,1.67483014,3.502628001
-114.634,44.344,0.492307867,0.151868683,1.446129865,3.203557524
-114.571,44.346,0.327310294,0.181217671,1.296437457,2.994816736
-114.509,44.348,0.358181162,0,1.169698063,2.818204723
-114.446,44.349,0.370249714,0,1.122457844,2.753586649
-114.383,44.351,0.359628555,0,1.158983245,2.802287751
-114.321,44.353,0.342851039,0.195749047,1.221876102,2.888482443
-114.258,44.355,0.49609443,0.156334747,1.412712156,3.151836475
-114.195,44.357,0.4338378,0.112479135,1.669904474,3.489752658
-114.133,44.358,0.409616448,0.292404964,1.785588671,3.636975502
-114.07,44.36,0.598443111,0.27988828,1.839423526,3.702428832
-114.008,44.362,0.407833695,0.291001467,1.793435025,3.633752906
-113.945,44.363,0.479660532,0.145542083,1.47461096,3.215743564
-113.882,44.365,0.353273219,0,1.185684011,2.807223599
-113.82,44.367,0.215525559,0,0.959545663,2.484221504
-113.757,44.368,0.268937215,0,0.782248532,2.207415559
-113.694,44.37,0.117359488,0,0.608118643,1.947024952
-113.631,44.371,0.150054638,0,0.5,1.759177338
-113.569,44.373,0.181556981,0,0.5,1.596055219
-113.506,44.374,0,0,0.5,1.459280072
-113.443,44.375,0,0,0.5,1.341810947
-113.381,44.377,0,0,0.5,1.291461863
-113.318,44.378,0,0,0.5,1.258479901
-113.255,44.379,0,0,0.5,1.20127392
-113.193,44.38,0,0,0.5,1.150213902
